time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-28T01:00:04.228Z,63.4853,-150.0999,137.6,4,ml,,,,0.58,ak,ak023dttcwm3,2024-01-04T04:22:30.040Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-16T15:52:17.337Z,53.5654,-165.4327,47.259,4.3,mb,55,99,0.596,0.78,us,us6000lfxt,2023-12-26T21:24:24.040Z,"67 km SSE of Akutan, Alaska",earthquake,4.1,6.371,0.108,24,reviewed,us,us
2023-10-11T13:53:42.838Z,53.211,-166.874,46.519,4.2,mb,94,131,0.584,0.66,us,us6000leyc,2023-12-16T22:13:07.040Z,"77 km SSW of Unalaska, Alaska",earthquake,4.12,1.73,0.063,70,reviewed,us,us
2023-10-10T08:32:46.426Z,57.8837,-139.0981,5.2,4.3,mb,,,,1.29,ak,ak023d061muv,2023-12-16T22:13:06.040Z,"off the coast of Southeastern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-10-08T08:17:48.715Z,52.4261,-167.7988,10,4,mb,97,141,0.844,0.45,us,us6000le21,2023-12-16T22:13:05.040Z,"91 km SE of Nikolski, Alaska",earthquake,4.35,1.787,0.078,45,reviewed,us,us
2023-10-07T02:49:22.340Z,54.5307,-161.5846,48.287,4.1,mb,62,199,0.616,0.86,us,us6000ldng,2023-12-14T21:26:55.040Z,"75 km SE of King Cove, Alaska",earthquake,2.13,7.505,0.174,9,reviewed,us,us
2023-10-06T14:01:18.927Z,61.2646,-149.934,39.9,4.2,mwr,,,,0.77,ak,ak023ctna5d5,2024-11-10T22:58:52.698Z,"5 km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-06T01:56:55.787Z,62.9021,-150.5926,102.9,4,ml,,,,0.7,ak,ak023ctfvdsb,2023-12-14T21:26:53.040Z,"46 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-10-02T10:04:42.159Z,53.0116,-166.7001,10,4.3,mb,57,86,0.791,0.58,us,us6000lc9n,2023-12-14T21:26:51.040Z,"96 km S of Unalaska, Alaska",earthquake,3.03,1.862,0.137,15,reviewed,us,us
2023-09-27T09:51:05.341Z,56.4507,-168.2598,8.79,4.6,mww,199,45,0.73,0.53,us,us6000lb2a,2023-12-09T22:00:40.040Z,"80 km ESE of Saint George, Alaska",earthquake,4.77,4.188,0.071,19,reviewed,us,us
2023-09-27T02:14:27.898Z,54.9808,-160.3805,53.325,4.7,mww,164,56,0.373,0.73,us,us6000lb0w,2023-12-09T22:00:40.040Z,"40 km S of Sand Point, Alaska",earthquake,5.05,1.792,0.083,14,reviewed,us,us
2023-09-22T11:59:08.139Z,54.9178,-160.3802,35,4,mb,59,155,0.436,0.64,us,us7000kxch,2023-12-02T23:01:10.040Z,"47 km S of Sand Point, Alaska",earthquake,5.05,1.959,0.164,10,reviewed,us,us
2023-09-22T09:04:40.978Z,54.8986,-160.4219,43.165,5,mww,258,113,0.453,0.47,us,us7000kxbh,2023-12-02T23:01:09.040Z,"48 km S of Sand Point, Alaska",earthquake,5.06,4.514,0.048,41,reviewed,us,us
2023-09-21T01:13:58.994Z,54.9138,-160.3674,50.348,5.4,mww,299,58,0.441,0.69,us,us7000kx0x,2024-10-09T12:35:50.634Z,"47 km S of Sand Point, Alaska",earthquake,5.3,4.79,0.048,42,reviewed,us,us
2023-09-19T16:52:59.936Z,54.3607,-160.8868,35.285,4.4,mwr,93,135,0.973,0.84,us,us7000kwpy,2023-12-02T23:01:08.040Z,"111 km SSW of Sand Point, Alaska",earthquake,5.67,5.749,0.083,14,reviewed,us,us
2023-09-14T22:35:05.805Z,59.3137,-153.5008,103.7,4.4,mb,,,,0.89,ak,ak023btef8mo,2023-11-18T22:29:34.040Z,"62 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-09-13T06:46:43.984Z,61.3525,-139.9439,3.973,4,mwr,77,33,0.11,0.79,us,us7000kvgv,2023-11-18T22:29:33.040Z,"159 km E of McCarthy, Alaska",earthquake,1.74,4.268,0.04,61,reviewed,us,us
2023-09-12T21:48:57.427Z,53.9618,-164.0795,46.756,4.9,mb,191,119,0.592,0.61,us,us7000kvdm,2023-11-18T22:29:33.040Z,"108 km SSW of False Pass, Alaska",earthquake,4.4,4.925,0.044,163,reviewed,us,us
2023-09-12T05:23:16.192Z,54.9832,-156.3811,4.7,4.7,mb,,,,0.59,ak,ak023bpt5ml3,2023-11-18T22:29:33.040Z,"south of Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-09-10T13:03:56.654Z,54.274,-160.9245,26.363,5,mww,47,130,1.033,0.66,us,us7000kutk,2023-11-18T22:29:32.040Z,"121 km SSW of Sand Point, Alaska",earthquake,3.61,4.534,0.048,42,reviewed,us,us
2023-09-08T16:27:21.411Z,63.1043,-150.4,105.3,4.2,mb,,,,0.74,ak,ak023bjdkvln,2023-11-17T19:47:46.040Z,"70 km NNE of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-09-04T20:01:38.580Z,51.7724,-167.9742,36.229,4,mb,68,120,1.317,0.94,us,us7000kt8f,2023-11-17T19:47:47.040Z,"143 km SSE of Nikolski, Alaska",earthquake,6.19,7.527,0.083,39,reviewed,us,us
2023-08-30T20:27:53.803Z,54.7556,-161.0709,55.665,4.1,mb,71,198,0.686,0.85,us,us7000ks6s,2023-11-04T21:35:55.040Z,"74 km SSW of Sand Point, Alaska",earthquake,6.16,7.74,0.198,7,reviewed,us,us
2023-08-30T18:59:24.817Z,54.8166,-161.2124,46.578,5.1,mww,166,131,0.503,1.09,us,us7000ks64,2023-11-04T21:35:54.040Z,"Alaska Peninsula",earthquake,4.51,4.479,0.047,44,reviewed,us,us
2023-08-28T22:01:31.384Z,54.7494,-161.2277,54.392,4.6,mb,121,71,0.544,0.53,us,us7000krp4,2023-11-04T21:35:42.040Z,"78 km ESE of King Cove, Alaska",earthquake,4.37,5.076,0.062,77,reviewed,us,us
2023-08-27T21:56:09.121Z,54.8266,-161.2859,57.055,4.2,mb,49,199,0.465,0.57,us,us7000krec,2023-11-04T21:35:37.040Z,"71 km ESE of King Cove, Alaska",earthquake,4.99,6.565,0.152,12,reviewed,us,us
2023-08-27T01:47:27.798Z,52.0917,-168.6194,10,4.2,mb,66,116,0.894,1.14,us,us7000krdc,2023-11-04T21:35:37.040Z,"95 km S of Nikolski, Alaska",earthquake,5.31,1.902,0.092,35,reviewed,us,us
2023-08-27T01:31:50.148Z,52.1069,-168.6947,10,4.2,mb,68,134,0.872,0.86,us,us7000kskx,2023-11-04T21:36:10.040Z,"93 km S of Nikolski, Alaska",earthquake,2.66,1.904,0.104,27,reviewed,us,us
2023-08-27T01:29:53.475Z,52.1146,-168.6563,10,4.1,mb,29,218,0.868,0.64,us,us7000kskz,2023-11-04T21:36:10.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,2.64,1.964,0.212,6,reviewed,us,us
2023-08-27T01:12:36.022Z,52.1433,-168.7538,10,4.1,mb,57,179,0.833,0.77,us,us7000kskw,2023-11-04T21:36:09.040Z,"88 km S of Nikolski, Alaska",earthquake,6.33,1.932,0.111,24,reviewed,us,us
2023-08-27T01:06:34.129Z,52.0988,-168.6822,10,4.2,mb,65,179,0.881,0.77,us,us7000ksks,2023-11-04T21:36:09.040Z,"94 km S of Nikolski, Alaska",earthquake,5.54,1.922,0.11,24,reviewed,us,us
2023-08-26T19:46:44.843Z,52.1512,-168.7455,35,4.1,mb,56,151,0.825,0.49,us,us7000kr82,2023-10-28T19:15:39.040Z,"88 km S of Nikolski, Alaska",earthquake,2.43,1.909,0.084,39,reviewed,us,us
2023-08-20T20:56:40.681Z,54.7228,-161.1239,45.624,4.5,mwr,88,134,0.605,0.83,us,us7000kppt,2023-10-28T19:15:32.040Z,"79 km SSW of Sand Point, Alaska",earthquake,4.27,3.895,0.075,17,reviewed,us,us
2023-08-20T01:48:54.796Z,51.627,-167.3235,10,5.2,mww,133,117,1.643,0.99,us,us7000kpjf,2024-08-19T01:59:09.348Z,"179 km SE of Nikolski, Alaska",earthquake,6.1,1.822,0.04,59,reviewed,us,us
2023-08-15T18:09:36.854Z,54.7777,-161.2096,35,4,mb,82,196,0.531,0.54,us,us7000knip,2023-10-27T21:39:02.040Z,"Alaska Peninsula",earthquake,2.54,1.996,0.184,9,reviewed,us,us
2023-08-14T22:15:55.337Z,53.709,-164.4241,39.282,4.2,mb,50,174,0.771,0.62,us,us6000kzz8,2023-10-27T21:39:01.040Z,"100 km ESE of Akutan, Alaska",earthquake,5.01,11.15,0.176,9,reviewed,us,us
2023-08-14T22:13:12.730Z,53.7138,-164.4125,36.497,5,mww,249,117,0.767,0.54,us,us6000kzz0,2024-08-13T22:23:19.281Z,"101 km ESE of Akutan, Alaska",earthquake,4.1,2.64,0.049,40,reviewed,us,us
2023-08-12T18:49:46.926Z,53.3922,-163.7453,20.721,4.2,mwr,125,92,1.191,0.71,us,us6000kzlb,2023-10-17T22:01:31.040Z,"Unimak Island region, Alaska",earthquake,2.68,4.67,0.075,17,reviewed,us,us
2023-08-06T20:22:04.737Z,61.3461,-139.9737,2.963,4.8,mwr,148,44,0.118,0.73,us,us6000kybs,2023-10-17T22:01:26.040Z,"157 km E of McCarthy, Alaska",earthquake,1.11,3.513,0.042,54,reviewed,us,us
2023-08-06T00:17:51.206Z,59.6758,-153.2783,107.9,4.7,mb,,,,0.58,ak,ak023a0j9eo0,2023-10-17T22:01:25.040Z,"48 km ESE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-08-04T05:50:21.082Z,56.1462,-149.9967,10,4.2,mb,155,141,2.168,0.66,us,us6000kxr6,2023-10-07T21:38:57.040Z,"214 km SE of Chiniak, Alaska",earthquake,1.45,1.94,0.136,15,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35,5.6,mww,247,38,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86,reviewed,us,us
2023-08-01T19:40:22.338Z,53.3399,-164.1378,6.852,4.5,mwr,250,77,1.165,0.62,us,us6000kx4m,2023-10-07T21:38:55.040Z,"139 km SE of Akutan, Alaska",earthquake,3.85,3.952,0.08,15,reviewed,us,us
2023-07-30T08:02:57.226Z,53.0487,-166.7593,35,4.5,mwr,167,124,0.75,0.47,us,us6000kwn5,2023-10-07T21:38:55.040Z,"93 km S of Unalaska, Alaska",earthquake,3.85,1.862,0.08,15,reviewed,us,us
2023-07-29T10:40:50.162Z,53.5124,-165.2152,35,4,mb,56,179,0.701,0.84,us,us6000kwjs,2023-09-30T21:36:33.040Z,"78 km SSE of Akutan, Alaska",earthquake,2.77,1.996,0.231,5,reviewed,us,us
2023-07-29T08:06:53.518Z,53.4342,-166.9381,4.272,4.2,mb,93,160,0.362,0.8,us,us6000kwh7,2023-09-30T21:36:33.040Z,"55 km SSW of Unalaska, Alaska",earthquake,2.97,5.822,0.09,34,reviewed,us,us
2023-07-28T19:11:22.434Z,59.0039,-153.9767,106.6,5,mww,,,,0.75,ak,ak0239lyp68s,2024-07-27T19:21:27.872Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-28T14:27:16.345Z,54.3634,-161.0034,35,4,mb,49,158,0.933,0.85,us,us6000kw7t,2023-09-30T21:36:32.040Z,"112 km SSW of Sand Point, Alaska",earthquake,2.1,1.905,0.156,13,reviewed,us,us
2023-07-28T11:32:26.308Z,56.2871,-155.6472,6,4.6,mwr,,,,0.59,ak,ak0239lu27ma,2023-09-30T21:36:32.040Z,"Alaska Peninsula",earthquake,,0.5,,,reviewed,ak,ak
2023-07-26T15:29:17.627Z,54.6212,-161.0645,36.96,4.7,mwr,229,112,0.703,0.6,us,us6000kvnt,2023-09-30T21:36:31.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.27,4.824,0.078,16,reviewed,us,us
2023-07-24T12:04:19.007Z,54.8153,-160.6929,42.377,4.5,mwr,102,130,0.549,0.81,us,us7000khyj,2023-09-30T21:36:39.040Z,"59 km SSW of Sand Point, Alaska",earthquake,4.23,5.459,0.049,40,reviewed,us,us
2023-07-23T01:14:12.008Z,55.1112,-155.9551,10,4.1,ml,,,,0.46,ak,ak0239deb91c,2023-09-30T21:36:38.040Z,"202 km SE of Chignik, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2023-07-18T11:06:33.314Z,54.6441,-160.8264,42.504,4.6,mb,132,65,0.735,0.52,us,us7000kgjj,2023-09-28T21:33:43.040Z,"Alaska Peninsula",earthquake,5.93,6.702,0.054,102,reviewed,us,us
2023-07-17T21:59:04.938Z,53.8363,-163.5669,47.813,4.8,mww,195,132,0.875,0.63,us,us7000kgh1,2023-09-28T21:33:40.040Z,"113 km S of False Pass, Alaska",earthquake,4.88,5.686,0.083,14,reviewed,us,us
2023-07-16T13:12:55.585Z,54.6454,-161.065,46.395,4,mb,31,205,0.783,0.84,us,us7000kg59,2023-09-28T21:33:28.040Z,"Alaska Peninsula",earthquake,5.22,3.56,0.212,7,reviewed,us,us
2023-07-16T12:05:16.985Z,54.3883,-160.6661,35,4.2,mb,73,131,0.969,0.8,us,us7000kg4r,2023-09-28T21:33:28.040Z,"Alaska Peninsula",earthquake,4.12,1.913,0.102,27,reviewed,us,us
2023-07-16T11:44:06.212Z,54.2885,-160.8137,38.182,4,mb,67,159,1.08,0.56,us,us7000kg4j,2023-09-28T21:33:27.040Z,"118 km S of Sand Point, Alaska",earthquake,6.11,8.44,0.108,23,reviewed,us,us
2023-07-16T11:22:56.218Z,54.5699,-161.0235,42.312,4.7,mwr,121,124,0.842,0.63,us,us7000kg4a,2023-09-28T21:33:27.040Z,"91 km SSW of Sand Point, Alaska",earthquake,2.8,5.453,0.057,30,reviewed,us,us
2023-07-16T07:51:40.239Z,54.2979,-160.7892,40.466,4.5,mb,143,146,1.069,0.38,us,us7000kg3d,2023-09-28T21:33:25.040Z,"117 km S of Sand Point, Alaska",earthquake,5.89,7.49,0.083,43,reviewed,us,us
2023-07-16T07:03:23.044Z,54.3263,-160.8228,42.367,4.5,mb,80,166,1.045,0.61,us,us7000kg37,2023-09-28T21:33:25.040Z,"114 km S of Sand Point, Alaska",earthquake,6.19,8.604,0.171,10,reviewed,us,us
2023-07-16T06:51:20.149Z,54.6283,-160.8146,35,5.8,mb,28,154,0.748,0.56,us,us7000kg31,2023-09-28T21:33:24.040Z,"81 km SSW of Sand Point, Alaska",earthquake,6.39,1.985,0.174,12,reviewed,us,us
2023-07-16T06:48:21.158Z,54.3926,-160.762,25,7.2,mww,410,62,0.973,0.69,us,us7000kg30,2024-07-15T06:58:31.631Z,"106 km S of Sand Point, Alaska",earthquake,4.17,1.864,0.025,156,reviewed,us,us
2023-07-08T03:47:30.473Z,51.28,-166.9771,10,4.3,mb,91,136,2.052,0.66,us,us6000kqxj,2023-09-09T21:54:58.040Z,"225 km SE of Nikolski, Alaska",earthquake,6.98,1.896,0.055,95,reviewed,us,us
2023-07-07T19:45:34.472Z,52.7308,-168.2197,42.142,4.3,mwr,94,138,0.455,0.77,us,us6000kqvy,2023-09-09T21:54:57.040Z,"49 km ESE of Nikolski, Alaska",earthquake,3.48,6.254,0.089,12,reviewed,us,us
2023-07-04T08:35:26.914Z,54.5054,-159.5767,10,4,mb,56,168,0.993,0.87,us,us6000kq0v,2023-09-09T21:54:45.040Z,"south of Alaska",earthquake,2.6,1.926,0.212,6,reviewed,us,us
2023-07-03T15:42:26.021Z,53.7903,-164.0211,47.285,4.1,mwr,97,136,0.76,0.61,us,us6000kpv5,2023-09-09T21:54:41.040Z,"121 km ESE of Akutan, Alaska",earthquake,4.87,5.808,0.08,15,reviewed,us,us
2023-07-03T14:47:29.593Z,61.2895,-149.5901,35.6,4.5,mwr,,,,0.87,ak,ak0238gji26s,2023-09-09T21:54:41.040Z,"3 km SSW of Eagle River, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-07-02T22:47:05.318Z,57.7708,-155.9649,12.7,4.2,mwr,,,,0.65,ak,ak0238f0q4pu,2023-09-09T21:54:38.040Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-06-18T09:14:31.656Z,58.1016,-154.6028,84.2,5,mww,,,,0.78,ak,ak0237rn9mb0,2024-06-17T09:24:46.514Z,"59 km N of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-16T07:04:13.395Z,55.3247,-156.7323,9.8,4.7,mb,,,,0.59,ak,ak0237oaxvrl,2023-08-21T04:19:04.040Z,"150 km SE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-06-14T00:37:58.130Z,56.4213,-148.6452,10,4.1,mb,45,84,2.546,0.52,us,us7000k8am,2023-08-21T04:18:52.040Z,"257 km ESE of Chiniak, Alaska",earthquake,7.89,1.92,0.185,8,reviewed,us,us
2023-06-08T10:53:39.510Z,56.1997,-149.1876,10,4.3,mb,103,86,2.444,0.51,us,us7000k740,2023-08-12T17:15:09.040Z,"245 km SE of Chiniak, Alaska",earthquake,7.59,1.899,0.062,74,reviewed,us,us
2023-06-07T00:56:36.622Z,57.0081,-155.9271,1.7,4.5,mwr,,,,0.53,ak,ak02379b8wum,2023-08-12T17:15:28.040Z,"105 km ESE of Ugashik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-06-06T16:06:50.959Z,53.5032,-163.1656,17.032,4.7,mb,106,64,1.266,0.78,us,us7000k6n9,2023-08-12T17:15:05.040Z,"151 km S of False Pass, Alaska",earthquake,4.7,1.737,0.041,180,reviewed,us,us
2023-06-04T00:54:50.821Z,53.5582,-163.4572,13.538,4.6,mwr,129,95,1.179,0.63,us,us7000k66h,2023-08-12T17:15:01.040Z,"144 km S of False Pass, Alaska",earthquake,5.23,3.944,0.052,35,reviewed,us,us
2023-06-03T22:49:23.118Z,53.5034,-163.2913,10,4.6,mwr,141,168,1.249,0.75,us,us7000k661,2023-08-05T22:07:56.040Z,"150 km S of False Pass, Alaska",earthquake,5.23,1.456,0.068,21,reviewed,us,us
2023-06-03T20:42:41.469Z,53.5131,-163.1984,10,4,mb,57,168,1.252,0.83,us,us7000k65i,2024-01-18T20:12:32.794Z,"149 km S of False Pass, Alaska",earthquake,4.9,1.906,0.108,23,reviewed,us,us
2023-06-03T15:26:28.533Z,53.6311,-163.2712,35,4.1,mb,55,163,1.126,1.1,us,us7000k7e1,2023-08-05T22:08:03.040Z,"136 km S of False Pass, Alaska",earthquake,5.68,1.949,0.131,16,reviewed,us,us
2023-06-03T15:24:57.785Z,53.6328,-163.3091,20.963,4.6,mww,127,100,1.12,0.6,us,us7000k642,2023-08-05T22:07:54.040Z,"136 km S of False Pass, Alaska",earthquake,4.39,4.961,0.089,12,reviewed,us,us
2023-05-27T16:49:23.315Z,60.2811,-152.9733,136.3,4.4,ml,,,,0.91,ak,ak0236rdtjd6,2023-07-29T22:00:44.040Z,"74 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-26T02:17:59.513Z,61.7042,-150.8255,56.6,4.2,mwr,,,,0.8,ak,ak0236phrb1h,2023-07-29T22:00:39.040Z,"24 km NW of Susitna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-21T10:24:11.788Z,52.9037,-166.8918,39.752,4,mb,69,170,0.797,0.51,us,us6000kdl5,2023-07-29T22:00:25.040Z,"110 km SSW of Unalaska, Alaska",earthquake,6.16,8.189,0.082,40,reviewed,us,us
2023-05-21T03:19:08.620Z,53.4983,-165.5865,35,4.1,mb,49,176,0.633,1.03,us,us7000k3dd,2023-07-29T22:00:32.040Z,"71 km S of Akutan, Alaska",earthquake,2.46,1.949,0.158,11,reviewed,us,us
2023-05-13T03:53:57.245Z,61.0517,-151.1442,16.1,4.6,mb,,,,0.94,ak,ak023640kxsy,2023-07-22T19:17:14.040Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-13T02:27:43.598Z,58.2256,-155.1918,4.3,4,ml,,,,0.71,ak,ak02363ztwab,2023-07-22T19:17:14.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-05-09T14:10:44.667Z,53.7094,-167.397,92.258,4.9,mww,161,48,0.288,0.63,us,us6000kamj,2023-07-22T19:16:30.040Z,"59 km WSW of Unalaska, Alaska",earthquake,5.63,2.948,0.062,25,reviewed,us,us
