time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-08T17:24:38.390Z,40.953,-121.56,15.63,4.99,mw,41,33,0.08699,0.12,nc,nc73934641,2024-09-07T17:34:46.583Z,"12 km NE of Burney, CA",earthquake,0.2,0.56,,4,reviewed,nc,nc
2023-08-17T21:08:00.860Z,40.3183333,-124.2343333,31.93,4.07,mw,42,49,0.03838,0.13,nc,nc73925281,2023-10-27T21:39:03.040Z,"4 km E of Petrolia, CA",earthquake,0.36,0.46,,5,reviewed,nc,nc
2023-08-01T19:26:07.914Z,43.1422,-126.5224,20.069,4,mwr,151,177,1.804,0.85,us,us6000kx4i,2023-10-07T21:38:55.040Z,"170 km W of Langlois, Oregon",earthquake,5.97,5.315,0.032,96,reviewed,us,us
2023-07-29T13:55:01.636Z,43.4027,-127.266,10,4.4,mb,31,185,2.364,0.64,us,us6000kwi5,2023-09-30T21:36:33.040Z,"234 km W of Bandon, Oregon",earthquake,4.52,1.967,0.062,75,reviewed,us,us
2023-07-14T20:42:57.612Z,43.4066,-127.2285,10,4.6,mb,162,127,2.336,0.78,us,us7000kfub,2024-01-18T20:28:42.580Z,"231 km W of Bandon, Oregon",earthquake,6.35,1.857,0.036,246,reviewed,us,us
2023-07-03T17:56:59.760Z,40.4,-125.6436667,26.3,4.02,mw,84,248,0.9998,0.26,nc,nc73908361,2024-05-03T17:48:23.702Z,"115km W of Petrolia, CA",earthquake,1.49,20.48,,5,reviewed,nc,nc
2023-06-18T03:44:59.090Z,39.0893333,-123.0895,10.52,4.35,mw,92,64,0.04182,0.11,nc,nc73902356,2023-08-26T20:54:16.040Z,"8km SE of Talmage, CA",earthquake,0.13,0.35,,4,reviewed,nc,nc
2023-06-03T12:01:28.410Z,38.7961667,-122.7953333,0.84,4.17,md,23,81,0.006518,0.06,nc,nc71130559,2023-07-07T18:23:19.245Z,"4km WNW of The Geysers, CA",earthquake,0.16,0.31,0.198,15,reviewed,nc,nc
2023-06-03T12:01:18.960Z,38.7921667,-122.7785,3.83,4.45,mw,106,25,0.007429,0.06,nc,nc73895826,2025-01-02T03:48:54.769Z,"2km NW of The Geysers, CA",earthquake,0.1,0.15,,4,reviewed,nc,nc
2023-05-26T11:26:25.000Z,40.2266667,-121.1478333,6.71,4.13,mw,41,46,0.02109,0.18,nc,nc73890170,2023-07-29T22:00:40.040Z,"2km NNE of Prattville, CA",earthquake,0.27,0.64,,3,reviewed,nc,nc
2023-05-21T18:44:01.400Z,40.3775,-125.5628333,10,5.58,mw,127,245,0.937,0.29,nc,nc73890906,2025-05-06T15:40:17.359Z,"108km W of Petrolia, CA",earthquake,1.35,31.61,,4,reviewed,nc,nc
2023-05-12T10:18:41.310Z,40.196,-121.0998333,6.06,5.16,mw,49,37,0.06232,0.19,nc,nc73887046,2023-07-22T19:17:00.040Z,"4km NW of Canyondam, CA",earthquake,0.29,0.66,,4,reviewed,nc,nc
2023-05-11T23:19:41.990Z,40.2041667,-121.1095,5.85,5.48,mw,54,46,0.05144,0.16,nc,nc73886731,2025-04-26T15:42:17.941Z,"Lake Almanor Earthquake",earthquake,0.26,0.56,,4,reviewed,nc,nc
2023-04-12T05:39:51.750Z,38.8351667,-122.8068333,2.45,4.43,mw,103,24,0.01202,0.07,nc,nc73871215,2023-07-14T15:13:58.684Z,"7km WNW of Cobb, CA",earthquake,0.08,0.12,,4,reviewed,nc,nc
2023-03-31T21:35:47.162Z,43.5956,-127.0723,10,4.1,mb,32,284,1.51,0.53,us,us6000k18a,2023-06-03T22:06:15.040Z,"222 km WNW of Bandon, Oregon",earthquake,7.12,2.017,0.123,18,reviewed,us,us
2023-03-27T04:53:13.815Z,43.3446,-126.8961,16.868,4,mb,73,199,1.587,0.75,us,us7000jmyr,2023-06-03T22:06:26.040Z,"203 km W of Bandon, Oregon",earthquake,7.88,7.602,0.149,12,reviewed,us,us
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-05-26T21:54:11.040Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-17T08:16:07.025Z,43.6549,-128.0676,10,4.3,mb,49,200,2.1,0.8,us,us7000jkrv,2024-01-18T19:29:55.153Z,"off the coast of Oregon",earthquake,5.34,1.848,0.101,28,reviewed,us,us
2023-01-20T08:01:14.570Z,41.128,-123.8753333,25.27,4.26,mw,80,89,0.2208,0.17,nc,nc73834441,2023-04-20T22:26:01.468Z,"16km WSW of Weitchpec, CA",earthquake,0.31,1.29,,4,reviewed,nc,nc
2023-01-11T17:21:42.950Z,40.5213333,-124.9323333,17.86,4.05,mw,79,234,0.4559,0.21,nc,nc73831091,2023-07-03T15:23:31.448Z,"57km W of Ferndale, CA",earthquake,0.85,1.64,,3,reviewed,nc,nc
2023-01-01T18:35:04.510Z,40.409,-123.971,30.63,5.35,mw,37,44,0.1146,0.13,nc,nc73827571,2025-01-01T17:41:04.420Z,"15km SE of Rio Dell, CA",earthquake,0.25,0.62,,5,reviewed,nc,nc
2022-12-24T19:33:44.190Z,40.5571667,-124.0083333,22.4,4.16,mw,40,43,0.08861,0.15,nc,nc73824236,2023-06-12T12:32:50.543Z,"8km E of Hydesville, CA",earthquake,0.22,0.36,,6,reviewed,nc,nc
2022-12-21T01:22:01.171Z,43.9754,-128.3293,15.494,4.6,mb,70,195,2.098,0.82,us,us6000jaqz,2024-01-18T17:37:50.151Z,"off the coast of Oregon",earthquake,11.31,4.42,0.054,102,reviewed,us,us
2022-12-20T22:06:34.380Z,40.5455,-124.3291667,19.74,4.35,mw,32,188,0.05465,0.17,nc,nc73822026,2023-02-28T23:06:36.040Z,"6km WSW of Ferndale, CA",earthquake,0.53,0.32,,4,reviewed,nc,nc
2022-12-20T10:39:02.360Z,40.5228333,-124.1881667,26.55,4.92,mw,35,60,0.06918,0.12,nc,nc73821046,2023-02-28T23:06:32.040Z,"7km WNW of Rio Dell, CA",earthquake,0.3,0.47,,3,reviewed,nc,nc
2022-12-20T10:34:24.770Z,40.525,-124.423,17.91,6.4,mw,38,214,0.0818,0.18,nc,nc73821036,2025-04-25T17:09:44.549Z,"15km WSW of Ferndale, CA",earthquake,0.67,0.4,,0,reviewed,nc,nc
2022-12-10T03:17:30.125Z,40.6221,-127.3059,11.051,4.9,mww,67,121,2.267,0.67,us,us6000j8c6,2023-02-18T22:04:00.040Z,"257 km W of Ferndale, California",earthquake,8.68,1.849,0.048,42,reviewed,us,us
2022-11-26T03:50:17.526Z,49.2714,-126.0923,33.38,4.9,mww,148,123,0.499,0.61,us,us7000ishe,2023-02-05T23:23:54.040Z,"18 km NW of Tofino, Canada",earthquake,7.94,3.895,0.053,34,reviewed,us,us
2022-11-21T15:42:33.590Z,43.4874,-127.3382,10,5.2,mww,91,159,1.729,0.35,us,us7000irbr,2024-11-05T18:38:53.262Z,"241 km W of Bandon, Oregon",earthquake,7.24,1.876,0.052,36,reviewed,us,us
2022-11-18T15:42:45.032Z,43.3741,-126.6356,10,4.4,mb,55,85,1.918,0.84,us,us7000iqsk,2023-01-28T19:58:27.040Z,"off the coast of Oregon",earthquake,3.95,1.887,0.062,74,reviewed,us,us
2022-10-23T18:16:23.050Z,40.5781667,-124.14,28.35,4.1,mw,41,49,0.008112,0.13,nc,nc73798306,2023-01-20T09:07:31.595Z,"3km SSE of Fortuna, CA",earthquake,0.26,0.58,,3,reviewed,nc,nc
2022-10-20T07:55:16.770Z,40.3495,-123.5185,33.05,4.32,mw,52,35,0.02882,0.14,nc,nc73796766,2023-03-16T14:39:45.451Z,"36km NE of Redway, CA",earthquake,0.28,0.48,,4,reviewed,nc,nc
2022-10-13T17:19:04.549Z,41.8868,-126.0907,10,4.1,mb,39,171,1.426,0.63,us,us6000itdq,2022-12-17T22:54:03.040Z,"off the coast of Northern California",earthquake,6.38,1.931,0.079,44,reviewed,us,us
2022-10-07T12:52:36.010Z,44.540333333333336,-122.55083333333333,13.17,4.39,ml,41,47,0.1347,0.27,uw,uw61886506,2024-09-27T07:18:35.394Z,"16 km ESE of Lacomb, Oregon",earthquake,0.38,1.63,0.17083806202905638,32,reviewed,uw,uw
2022-09-24T19:27:39.450Z,40.3136667,-124.7245,13.08,4.84,mw,109,228,0.2932,0.24,nc,nc73785481,2022-12-03T22:03:20.040Z,"37km W of Petrolia, CA",earthquake,0.47,0.5,,4,reviewed,nc,nc
2022-09-15T09:21:38.195Z,43.2436,-126.2653,10,4.4,mb,26,245,1.41,0.4,us,us7000i88d,2022-11-19T23:03:16.040Z,"151 km W of Bandon, Oregon",earthquake,4.31,2.016,0.081,44,reviewed,us,us
2022-08-29T15:22:29.115Z,40.4083,-126.8122,10,4.4,mwr,54,195,1.89,0.33,us,us7000i3dm,2022-11-06T04:37:59.040Z,"216 km W of Ferndale, California",earthquake,7.8,1.965,0.044,50,reviewed,us,us
2022-08-16T21:03:23.030Z,41.8905,-126.7853,10,4.4,mb,63,185,2.173,0.68,us,us6000ibfj,2022-12-05T23:19:19.194Z,"202 km WSW of Pistol River, Oregon",earthquake,9.39,1.929,0.068,63,reviewed,us,us
2022-08-13T18:45:28.484Z,42.0252,-126.7645,10,4.3,mb,286,115,2.163,0.64,us,us6000iakl,2022-10-28T02:25:43.040Z,"197 km W of Pistol River, Oregon",earthquake,2.04,1.832,0.054,102,reviewed,us,us
2022-08-12T20:00:04.319Z,44.4831,-125.9475,10,4,mb,62,148,0.389,0.61,us,us6000iac9,2022-10-21T23:21:08.040Z,"148 km W of Yachats, Oregon",earthquake,2.4,1.949,0.231,5,reviewed,us,us
2022-08-09T14:40:47.726Z,41.8774,-126.7256,10,4.3,mb,52,173,1.809,0.39,us,us6000i9du,2022-10-21T23:19:46.040Z,"197 km WSW of Pistol River, Oregon",earthquake,6.77,1.929,0.142,14,reviewed,us,us
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-10-21T23:19:19.040Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4,reviewed,nc,nc
2022-07-23T01:41:04.680Z,39.4656667,-121.4761667,0.59,4.24,mw,18,62,0.0151,0.11,nc,nc73761796,2022-10-01T22:09:44.040Z,"5km S of Oroville East, CA",earthquake,0.37,1.2,,4,reviewed,nc,nc
2022-06-28T11:57:40.710Z,38.8301667,-122.7471667,0.48,4.19,mw,89,43,0.01143,0.09,nc,nc73752031,2022-09-03T21:03:46.040Z,"2km WNW of Cobb, CA",earthquake,0.11,0.16,,5,reviewed,nc,nc
2022-05-04T18:28:18.229Z,40.4952,-127.1936,10,4,mb,89,179,2.178,0.71,us,us7000h72v,2022-08-09T06:36:37.802Z,"248 km W of Ferndale, California",earthquake,6.5,1.8,0.093,31,reviewed,us,us
2022-04-14T01:21:15.822Z,43.1739,-126.0453,10,4.2,mb,,245,1.493,0.33,us,us7000h21e,2022-06-20T22:08:10.040Z,"132 km WNW of Langlois, Oregon",earthquake,5.5,2,0.263,4,reviewed,us,us
2022-04-04T15:16:46.240Z,40.4871667,-124.2101667,21.4,4.07,mw,32,56,0.06514,0.15,nc,nc73714181,2022-06-11T20:21:03.040Z,"9km W of Rio Dell, CA",earthquake,0.37,0.38,,4,reviewed,nc,nc
2022-01-06T02:42:10.830Z,40.3846667,-124.8643333,12.57,4.58,mw,145,224,0.4123,0.24,nc,nc73674251,2022-03-12T22:19:11.040Z,"50km W of Petrolia, CA",earthquake,0.87,0.9,,3,reviewed,nc,nc
2021-12-20T20:13:40.750Z,40.3498333,-124.8993333,19.88,4.84,ml,90,241,0.4301,0.19,nc,nc71126864,2022-06-21T06:11:25.572Z,"52km W of Petrolia, CA",earthquake,0.69,1.6,0.146,10,reviewed,nc,nc
2021-12-20T20:10:31.310Z,40.3901667,-124.298,27.04,6.2,mw,33,170,0.06557,0.13,nc,nc73666231,2025-02-12T04:48:45.277Z,"7km N of Petrolia, CA",earthquake,0.46,0.34,,0,reviewed,nc,nc
2021-12-20T20:10:20.310Z,40.2978333,-124.626,16.51,5.65,ml,63,234,0.217,0.18,nc,nc71127029,2022-03-01T16:38:21.040Z,"29km W of Petrolia, CA",earthquake,0.9,0.42,0.146,3,reviewed,nc,nc
2021-12-08T03:04:40.410Z,40.3908333,-125.6071667,27.26,4.02,mw,74,247,0.972,0.26,nc,nc73661141,2022-02-12T23:06:32.040Z,"112km W of Petrolia, CA",earthquake,1.42,18.56,,4,reviewed,nc,nc
2021-11-27T07:35:29.560Z,41.1001667,-125.2573333,24.44,4.11,mw,50,240,0.838,0.21,nc,nc73658540,2022-02-05T23:04:18.040Z,"94km W of Trinidad, CA",earthquake,1.02,13.79,,5,reviewed,nc,nc
2021-11-04T00:24:34.080Z,39.8938333,-123.4245,7.43,4.08,mw,40,60,0.03744,0.18,nc,nc73648540,2022-01-14T17:58:58.040Z,"19km NW of Covelo, CA",earthquake,0.21,0.36,,3,reviewed,nc,nc
2021-11-03T00:24:51.300Z,40.363,-124.2553333,29.6,4.38,mw,37,109,0.04531,0.13,nc,nc73648040,2022-01-14T17:58:55.040Z,"5km NNE of Petrolia, CA",earthquake,0.36,0.43,,3,reviewed,nc,nc
2021-10-24T12:11:40.438Z,43.1633,-126.4306,10,4.8,mwr,,189,1.537,0.67,us,us6000fx7p,2022-01-08T17:42:17.040Z,"163 km W of Langlois, Oregon",earthquake,4.8,2,0.033,87,reviewed,us,us
2021-10-12T14:56:18.917Z,49.2003,-128.1394,10,4.2,mwr,,167,1.441,0.61,us,us6000ftzu,2022-08-08T10:46:29.739Z,"Offshore Vancouver Island, Canada",earthquake,4.5,1.9,,,reviewed,us,pgc
2021-09-09T21:57:56.520Z,40.2705,-124.3813333,32.83,4.47,mw,23,229,0.03464,0.11,nc,nc73622771,2021-11-17T17:42:42.040Z,"10km SW of Petrolia, CA",earthquake,0.63,0.39,,3,reviewed,nc,nc
2021-08-31T08:01:11.180Z,40.2815,-124.4008333,32.36,4,mw,20,240,0.04509,0.14,nc,nc73618286,2021-11-06T20:28:40.040Z,"11km WSW of Petrolia, CA",earthquake,0.84,0.63,,4,reviewed,nc,nc
2021-08-30T11:31:17.010Z,43.5064,-127.3104,10,4.4,mb,,164,1.701,0.86,us,us7000f5ni,2021-11-06T20:28:46.040Z,"239 km W of Bandon, Oregon",earthquake,4.6,1.9,0.074,52,reviewed,us,us
2021-08-27T04:47:44.690Z,38.5663333,-119.4211667,-1.92,4.37,mw,22,83,0.06336,0.12,nc,nc73615986,2021-11-06T20:29:02.040Z,"25km SSW of Smith Valley, NV",earthquake,0.25,0.42,,6,reviewed,nc,nc
2021-08-01T19:04:19.003Z,43.2183,-126.7387,10,4.1,mb,,178,2,0.96,us,us6000f1as,2021-10-14T01:05:12.040Z,"189 km W of Langlois, Oregon",earthquake,5.6,2,0.087,36,reviewed,us,us
2021-07-21T10:05:30.050Z,40.2773333,-124.4131667,35.38,4.35,mw,29,230,0.05512,0.16,nc,nc73596726,2022-06-16T17:55:14.186Z,"12km WSW of Petrolia, CA",earthquake,0.77,0.54,,4,reviewed,nc,nc
2021-07-18T06:46:12.650Z,40.3235,-124.4255,30.91,5.12,mw,35,234,0.07243,0.17,nc,nc73594531,2023-07-03T19:10:55.098Z,"12km W of Petrolia, CA",earthquake,0.86,0.49,,6,reviewed,nc,nc
2021-07-10T20:42:29.958Z,43.1067,-126.5751,10,4.2,mb,,196,1.866,0.64,us,us6000eu7h,2021-09-17T22:49:27.040Z,"174 km WNW of Port Orford, Oregon",earthquake,6.4,1.9,0.101,27,reviewed,us,us
2021-07-08T18:23:13.943Z,43.4355,-126.9997,10,4,mb,,202,2.166,1,us,us6000et9j,2021-09-10T20:07:54.040Z,"213 km W of Bandon, Oregon",earthquake,5.5,2,0.195,7,reviewed,us,us
2021-06-05T12:20:57.219Z,43.8841,-128.1373,10,4,mb,,204,2.245,0.56,us,us7000e9zh,2021-08-24T21:35:33.040Z,"off the coast of Oregon",earthquake,5.8,2,0.09,33,reviewed,us,us
2021-06-04T19:28:11.720Z,42.3068,-126.2266,10,4.7,mwr,,180,1.697,0.71,us,us7000e9t0,2021-08-24T21:35:42.040Z,"149 km W of Gold Beach, Oregon",earthquake,7.9,1.9,0.03,108,reviewed,us,us
2021-06-04T08:37:48.037Z,42.1943,-126.2009,10,4.2,mb,,194,1.721,0.54,us,us7000e9mx,2021-08-24T21:35:50.040Z,"148 km W of Gold Beach, Oregon",earthquake,8.4,1.9,0.1,28,reviewed,us,us
2021-06-04T08:17:00.663Z,42.2405,-126.218,13.91,5.9,mww,,75,1.715,0.92,us,us7000e9mr,2021-10-02T18:33:14.382Z,"149 km W of Gold Beach, Oregon",earthquake,6.6,3.4,0.03,107,reviewed,us,us
2021-06-04T07:52:43.544Z,42.2881,-126.2778,16.57,5.9,mww,,74,1.739,0.84,us,us7000e9mg,2023-05-21T00:26:25.213Z,"153 km W of Gold Beach, Oregon",earthquake,5.4,2.8,0.03,108,reviewed,us,us
2021-05-28T15:25:21.840Z,39.1221667,-120.0286667,7.02,4.15,mw,37,67,0.1141,0.11,nc,nc73566711,2022-05-14T06:43:41.947Z,"10km SE of Dollar Point, CA",earthquake,0.18,0.59,,3,reviewed,nc,nc
2021-05-16T14:57:04.434Z,43.0507,-126.4076,10,4.1,mb,,191,1.738,0.31,us,us7000e3kc,2021-07-24T21:07:24.040Z,"159 km WNW of Port Orford, Oregon",earthquake,7.8,2,0.064,67,reviewed,us,us
2021-05-07T04:35:14.150Z,39.461,-120.3145,10.12,4.65,mw,19,50,0.03461,0.09,nc,nc73559265,2023-06-18T05:39:57.092Z,"19km NW of Truckee, CA",earthquake,0.24,0.54,,3,reviewed,nc,nc
2021-05-02T03:30:53.229Z,41.0805,-127.3429,10,4.3,mb,,206,2.36,0.73,us,us7000dze6,2021-07-10T20:14:56.040Z,"265 km W of Ferndale, California",earthquake,7,1.9,0.067,64,reviewed,us,us
2021-04-29T13:34:04.314Z,43.825,-128.3332,10,4.3,mb,,196,3.103,0.95,us,us7000e0ps,2021-07-07T18:37:47.040Z,"off the coast of Oregon",earthquake,10.5,2,0.217,6,reviewed,us,us
2021-04-29T13:24:55.040Z,43.8134,-128.2401,10,4.1,mb,,250,3.035,0.63,us,us7000dyj7,2021-07-07T18:37:45.040Z,"off the coast of Oregon",earthquake,5,2,0.1,27,reviewed,us,us
2021-04-29T10:30:23.208Z,43.8194,-128.0455,10,5.4,mww,,202,2.895,1.12,us,us7000dyia,2023-04-14T22:44:29.363Z,"off the coast of Oregon",earthquake,11,2,0.026,145,reviewed,us,us
2021-04-29T10:25:14.939Z,44.0269,-128.0656,10,4.3,mb,,185,2.916,0.92,us,us7000dyi9,2021-07-07T18:37:40.040Z,"off the coast of Oregon",earthquake,5.9,1.9,0.074,52,reviewed,us,us
2021-04-28T21:36:24.566Z,43.8746,-128.0846,10,4.4,mb,,181,2.923,0.62,us,us7000dyci,2021-07-07T18:37:22.040Z,"off the coast of Oregon",earthquake,9.1,1.9,0.069,60,reviewed,us,us
2021-04-20T09:48:34.270Z,40.188,-123.5988333,33.89,4.03,mw,49,40,0.08529,0.18,nc,nc73552000,2021-07-03T16:48:41.040Z,"20km ENE of Redway, CA",earthquake,0.26,0.6,,4,reviewed,nc,nc
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,58,230,0.1982,0.16,nc,nc73545020,2021-08-31T16:26:16.026Z,"27km W of Petrolia, CA",earthquake,0.48,0.3,,4,reviewed,nc,nc
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,38,282,0.6462,0.28,nc,nc73541781,2022-06-02T23:17:23.184Z,"76km W of Petrolia, CA",earthquake,1.81,31.61,,4,reviewed,nc,nc
2021-03-28T00:19:26.590Z,40.364,-125.3168333,9.72,4.09,mw,34,286,0.7486,0.25,nc,nc73540836,2021-06-08T17:58:51.040Z,"88km W of Petrolia, CA",earthquake,1.92,31.61,,4,reviewed,nc,nc
2021-02-20T21:22:34.963Z,43.6654,-128.1423,10,4.9,mww,,171,2.435,0.68,us,us6000djrq,2021-05-04T14:15:32.040Z,"off the coast of Oregon",earthquake,7.9,1.9,0.047,43,reviewed,us,us
2021-02-20T21:15:53.971Z,43.669,-127.92,10,5.1,mww,,188,2.51,0.61,us,us6000djrl,2023-02-06T19:16:12.458Z,"290 km W of Bandon, Oregon",earthquake,7.2,1.8,0.045,47,reviewed,us,us
2021-01-27T16:25:17.269Z,40.5301,-127.0419,10,4.6,mwr,,128,2.062,0.56,us,us7000d3rk,2021-04-13T17:05:37.040Z,"235 km W of Ferndale, California",earthquake,9,1.9,0.026,137,reviewed,us,us
2021-01-17T06:25:18.410Z,40.3806667,-125.2311667,14.72,4.39,mw,35,273,0.6855,0.21,nc,nc73512440,2021-03-27T21:05:01.040Z,"80km W of Petrolia, CA",earthquake,1.32,31.61,,3,reviewed,nc,nc
2021-01-12T13:22:06.270Z,40.3945,-125.1895,3.46,4.34,mw,29,282,0.6554,0.21,nc,nc73510010,2021-07-18T07:08:19.391Z,"77km W of Petrolia, CA",earthquake,1.73,1.19,,5,reviewed,nc,nc
2020-12-29T07:10:29.079Z,43.389,-126.9951,10,5.7,mww,,99,2.171,1.31,us,us6000d3xn,2022-12-14T19:16:04.619Z,"212 km W of Bandon, Oregon",earthquake,7,1.8,0.026,143,reviewed,us,us
2020-12-06T15:03:33.260Z,39.0376667,-123.0671667,4.95,4.39,mw,74,52,0.0443,0.1,nc,nc73494405,2021-02-12T22:39:42.040Z,"13km W of Lakeport, CA",earthquake,0.17,0.4,,4,reviewed,nc,nc
2020-08-19T00:55:23.190Z,39.3605,-123.2458333,8.19,4.22,mw,65,33,0.06711,0.09,nc,nc73446356,2020-10-31T19:06:07.040Z,"11km ESE of Willits, CA",earthquake,0.13,0.33,,4,reviewed,nc,nc
2020-07-30T10:50:22.663Z,40.4901,-127.1107,10,4.2,mb,,181,2.115,1.06,us,us6000b6pu,2020-10-10T17:11:02.040Z,"241 km W of Ferndale, California",earthquake,8.1,1.9,0.083,41,reviewed,us,us
2020-06-17T21:08:09.770Z,41.7938,-126.0193,22.03,4.5,mwr,,178,1.365,0.68,us,us6000adrw,2020-08-30T00:00:42.040Z,"144 km WSW of Pistol River, Oregon",earthquake,3.7,4.1,0.022,196,reviewed,us,us
2020-06-15T11:13:37.910Z,43.3681,-126.655,10,4.3,mb,,88,1.455,0.93,us,us6000ac5q,2020-08-22T19:14:53.040Z,"184 km W of Bandon, Oregon",earthquake,3.8,1.9,0.039,188,reviewed,us,us
2020-05-19T15:58:31.620Z,40.4538333,-124.562,23.64,4.17,mw,25,256,0.1727,0.14,nc,nc73390316,2020-08-24T12:07:28.053Z,"28km WNW of Petrolia, CA",earthquake,1.6,0.81,,3,reviewed,nc,nc
2020-05-19T07:10:10.418Z,40.8267,-127.2626,10,4.6,mb,,121,2.252,1.3,us,us70009ki1,2020-08-02T00:28:22.040Z,"254 km W of Ferndale, California",earthquake,7.1,1.9,0.051,120,reviewed,us,us
2020-05-18T07:02:34.591Z,40.8483,-127.1918,10,5.3,mww,,107,2.202,0.62,us,us70009jgy,2022-05-04T06:43:41.683Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87,reviewed,us,us
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10,5,mww,,199,2.219,0.51,us,us70009jgt,2020-08-02T00:28:59.040Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86,reviewed,us,us
2020-05-10T04:46:01.644Z,49.5422,-127.6367,10,4.8,mwr,,134,1.144,1.27,us,us70009dld,2020-07-29T22:14:26.040Z,"106 km WSW of Vernon, Canada",earthquake,5.3,1.8,,,reviewed,us,pgc
2020-03-25T11:57:38.000Z,38.7903333,-122.765,2.15,4.06,mw,104,48,0.01108,0.08,nc,nc73358970,2020-06-13T18:44:54.040Z,"2km NNW of The Geysers, CA",earthquake,0.09,0.16,,3,reviewed,nc,nc
2020-03-22T16:27:38.070Z,40.4251667,-124.827,12.4,4.78,mw,117,227,0.3769,0.16,nc,nc73357410,2020-06-06T20:54:06.040Z,"47km WNW of Petrolia, CA",earthquake,0.36,0.49,,7,reviewed,nc,nc
