Unnamed: 0,index,year,month,day,hour,min,sec,lat,lon,dep,mag,strike,dip,rake,length,width,slip,duration,catalog,ref,udate,depth,time,ID,date,start,end,mid_time_deciyear,type,Named_SSEs,Start,End,Average date of GPS maximum speed,Date of maximum moment rate,Maximum moment rate,Total moment released,start_yr,start_doy,start_dec_year,end_yr,end_doy,end_dec_year,Mw_Est,cent_long,cent_lat,Event,Start_year,Start_month,Start_day,End_year,End_month,End_day,Duration,Lon_geom,Lat_geom,Z_geom,Lon_pot,Lat_pot,Z_pot,Lon_mom,Lat_mom,Z_mom,Mw,Area,Potency,Moment,Max_slip,Mean_slip,Max_slip_rate,Mean_slip_rate,Start_time,End_time,year_time,SSE_number_michel2019,min_start,max_start,min_end,max_end,len,wid,str,M0,dur,Mw_error,Duration_error,Longitude,Latitude,Depth,Time,Aseismic_percent,Short_Name,previous,next,Zone,id,Trench_Name,Lon,Lat,Lon1,Lat1,Lon2,Lat2,Az,ZT,Xarc,EXarc,Harc1,EHarc1,Tsp,ETsp,Tsp1,ETsp1,Tsed,ETsed,Tsed1,ETsed1,Tchannel,ETchannel,Tchannel1,ETchannel1,MT,MT1,UPN,UPS,Rsw,Riw,Rlw,ERsw,ERiw,ERlw,A,Phi,Tt_slab,Te_slab,alphaS,alphaD,Rc,Ztomo,Zseis,M56_SP_Name,M56_SP_ref,M56_UP_Name,M56_UP_ref,M56_ARC_Name,M56_ARC_ref,M56_vs,M56_Azvs,M56_Ovs,M56_vsn,M56_vszn,M56_vc,M56_Azvc,M56_Ovc,M56_vcn,M56_vd,M56_Azvd,M56_Ovd,M56_vdn,Vup1,Az_Vup1,OVup1,Vupn1,Vsub1,Az_Vsub1,OVsub1,Vsubn1,Vt1,Az_Vt1,OVt1,Vtn1,Vup2,Az_Vup2,OVup2,Vupn2,Vsub2,Az_Vsub2,OVsub2,Vsubn2,Vt2,Az_Vt2,OVt2,Vtn2,Vup3,Az_Vup3,OVup3,Vupn3,Vsub3,Az_Vsub3,OVsub3,Vsubn3,Vt3,Az_Vt3,OVt3,Vtn3,Vup4,Az_Vup4,OVup4,Vupn4,Vsub4,Az_Vsub4,OVsub4,Vsubn4,Vt4,Az_Vt4,OVt4,Vtn4,N15_SP_Name,N15_SP_ref,N15_UP_Name,N15_UP_ref,N15_ARC_Name,N15_ARC_ref,N15_vs,N15_Azvs,N15_Ovs,N15_vsn,N15_vszn,N15_vc,N15_Azvc,N15_Ovc,N15_vcn,N15_vd,N15_Azvd,N15_Ovd,N15_vdn,Vup5,Az_Vup5,OVup5,Vupn5,Vsub5,Az_Vsub5,OVsub5,Vsubn5,Vt5,Az_Vt5,OVt5,Vtn5,Vup6,Az_Vup6,OVup6,Vupn6,Vsub6,Az_Vsub6,OVsub6,Vsubn6,Vt6,Az_Vt6,OVt6,Vtn6,Vup7,Az_Vup7,OVup7,Vupn7,Vsub7,Az_Vsub7,OVsub7,Vsubn7,Vt7,Az_Vt7,OVt7,Vtn7,Vup8,Az_Vup8,OVup8,Vupn8,Vsub8,Az_Vsub8,OVsub8,Vsubn8,Vt8,Az_Vt8,OVt8,Vtn8,Vup9,Az_Vup9,OVup9,Vupn9,Vsub9,Az_Vsub9,OVsub9,Vsubn9,Vt9,Az_Vt9,OVt9,Vtn9,Ux,Ux1,Uz,Uz1,Dx,Dx1,Dz,Dz1,W,W1,theta,theta1,N,N1,tau,tau1,MR,MR1,MMRR,MMRR1,Mmax,Mmax1,SeismicC1,Phi_sed,Phi_channel
53,,1998.0,1.0,1.0,,,,17.26,259.89,,6.65,,,,,,,15120000.0,,Lowry et al. (2001),,32.5,1998-01-01 00:00:00.000000,,,,,,long_term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAM4,SAM3,SAM5,SAM,4,Central America,260.0,16.3,258.6,13.9,264.4,23.3,30.4,5.2,346.0,,,,,,0.3,,,,0.7,,,,,,undefined,erosional, continental,neutral,143,314,124,55,143,37,8.0,,26.0,12.0,16.0,,340.0,300.0,102.0,COCOS,Argus et al. (2011),NORTH_AMERICA,Argus et al. (2011),SOUTHERN MEXICO BLOCK,"Andreani et al., (2008)",69,24,6,69,,67,32,2,67,10,133,103,-2,32,248,142,25,45,7,23,41,29,231,159,27,20,230,160,19,48,25,6,48,21,203,173,21,20,236,155,18,49,22,8,48,21,209,178,21,11,226,164,11,56,29,1,56,14,181,164,11,COCOS,Gripp & Gordon (2002),NORTH_AMERICA,Gripp & Gordon (2002),,,57.0,35.0,15.0,55.0,,57.0,35.0,15.0,55.0,,,,0.0,40.0,255.0,55.0,23.0,37.0,352.0,28.0,33.0,40.0,255.0,55.0,23.0,19.0,233.0,17.0,18.0,40.0,32.0,1.0,40.0,19.0,233.0,17.0,18.0,22.0,233.0,16.0,21.0,36.0,32.0,2.0,36.0,22.0,233.0,16.0,21.0,24.0,246.0,35.0,19.0,39.0,18.0,13.0,38.0,24.0,246.0,35.0,19.0,9.0,233.0,22.0,8.0,49.0,32.0,2.0,49.0,9.0,233.0,22.0,8.0,,45,,11,,113,,41,,74,,24,7.0,62,104.0,149,0.0,125.7,0.0,8.6,0.0,8.0,0.42,48.0,
54,816.0,1998.0,1.0,5.0,,,,33.857,134.27699,25.1,5.88,256.0,12.0,144.0,84.0,36.0,0.007,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,25.1,1998-01-05 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
55,212.0,1998.0,1.0,17.0,,,,30.535,131.28101,24.6,6.05,200.0,21.0,83.0,20.0,45.0,0.04,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,24.6,1998-01-17 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA66,SEA65,SEA67,SEA,66,Ryukyus,132.0,29.5,134.6,28.1,123.6,33.3,300.0,6.0,189.0,,105.0,12.0,0.3,,,,0.5,,,,0.0,,,,undefined,erosional, continental, extensive,220,1095,1067,54,337,321,,,,,39.0,64.0,300.0,300.0,281.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),75,305,5,75,57.0,71,300,0,71,8,181,119,-4,6,109,108,6,65,301,1,65,11,151,149,10,18,89,79,16,56,310,10,56,20,113,173,19,17,95,88,15,56,307,7,56,19,119,179,19,35,116,112,35,36,304,4,36,39,127,173,39,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),76.0,317.0,17.0,73.0,55.0,48.0,306.0,4.0,48.0,,,,-25.0,22.0,294.0,21.0,-21.0,70.0,304.0,4.0,70.0,9.0,123.0,3.0,9.0,15.0,125.0,8.0,15.0,34.0,313.0,16.0,33.0,46.0,125.0,5.0,46.0,11.0,125.0,24.0,10.0,39.0,313.0,17.0,38.0,42.0,120.0,9.0,41.0,4.0,131.0,11.0,4.0,44.0,308.0,8.0,44.0,35.0,118.0,2.0,35.0,26.0,125.0,5.0,26.0,22.0,313.0,13.0,22.0,57.0,120.0,0.0,57.0,,70,,20,,187,,53,,122,,16,9.0,35,135.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,52.0,
56,815.0,1998.0,1.0,19.0,,,,33.554,135.461,21.3,5.75,283.0,17.0,166.0,54.0,34.0,0.007,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,21.3,1998-01-19 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA69,SEA68,SEA70,SEA,69,Nankai,135.5,32.6,136.6,30.1,131.9,40.2,340.0,4.7,442.0,,,,,,0.7,,1.6,,,,0.2,,,,accretionary,undefined, continental,compressive,153,527,320,73,261,168,14.0,,34.0,16.0,15.0,,750.0,100.0,75.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),35,321,19,33,,59,301,39,46,29,277,63,13,1,113,74,1,58,301,39,45,28,276,64,-12,13,83,54,3,50,311,29,43,16,288,52,-10,12,91,59,4,49,308,32,42,17,281,59,-9,30,119,82,23,29,303,37,23,12,192,148,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,49.0,313.0,31.0,42.0,9.0,49.0,313.0,31.0,42.0,,,,0.0,13.0,296.0,46.0,-9.0,62.0,305.0,35.0,51.0,13.0,296.0,46.0,-9.0,24.0,124.0,47.0,16.0,27.0,314.0,20.0,25.0,24.0,124.0,47.0,16.0,20.0,124.0,56.0,11.0,32.0,314.0,18.0,30.0,20.0,124.0,56.0,11.0,13.0,122.0,38.0,10.0,37.0,309.0,31.0,32.0,13.0,122.0,38.0,10.0,34.0,124.0,36.0,28.0,15.0,314.0,26.0,14.0,34.0,124.0,36.0,28.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,24.0
57,814.0,1998.0,1.0,23.0,,,,33.527,132.66499,30.4,5.97,204.0,12.0,77.0,44.0,35.0,0.018,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,30.4,1998-01-23 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
59,7.0,1998.0,1.0,25.0,,,,34.477,138.312,13.7,5.76,246.0,8.0,95.0,56.0,51.0,0.005,6912000.0,Nishimura2021c-SSE,Nishimura (2021),2021-08-30,13.7,1998-01-25 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA71,SEA70,SEA72,SEA,71,Suruga,138.5,34.1,138.6,31.4,138.1,42.2,357.5,3.7,-333.0,,,,0.0,,,,2.8,,,,0.0,,,,undefined,undefined, continental,compressive,273,1201,1333,125,650,875,24.0,,45.0,21.0,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),IZU MICROPLATE,Nishimura (2011),18,350,7,18,,54,300,57,29,44,282,76,11,1,111,54,0,53,300,57,29,43,282,76,-11,13,82,35,-1,44,311,47,30,32,290,68,-12,12,90,40,1,44,308,50,29,33,286,72,-11,30,120,63,16,24,300,57,13,19,253,105,5,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,37.0,312.0,40.0,28.0,,37.0,,40.0,28.0,,,,0.0,22.0,,67.0,-6.0,58.0,304.0,54.0,33.0,22.0,292.0,67.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,139.0,39.0,20.0,,30,,12,,160,,35,,132,,10,,6,,20,,265.42,,8.6,,8.6,0.31,30.0,
62,11.0,1998.0,2.0,21.0,,,,35.793,142.151,10.9,6.21,194.0,14.0,64.0,39.0,42.0,0.04,4492800.0,Nishimura2021a-SSE,Nishimura (2021),2021-08-30,10.9,1998-02-21 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
63,6.0,1998.0,2.0,24.0,,,,34.594,141.62,9.6,6.29,279.0,9.0,122.0,40.0,40.0,0.053,86400.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,9.6,1998-02-24 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NPA1,,NPA2,NPA,1,Japan,142.2,35.0,145.1,33.7,133.0,38.3,297.1,8.1,,,,,0.2,,,,,,0.5,,1.2,,,,erosional,undefined, continental,compressive,205,1233,712,97,905,484,132.0,5808.0,106.0,48.0,26.0,31.0,500.0,670.0,566.0,PACIFIC,Argus et al. (2011),AMUR,Argus et al. (2011),OKHOTSK,Argus et al. (2011),93,291,7,93,44.0,99,287,10,98,8,247,51,5,1,107,170,1,98,287,10,96,7,241,56,-4,13,82,145,11,87,291,6,87,6,101,164,6,12,89,152,10,88,290,7,87,5,122,175,5,29,121,176,29,71,282,15,69,25,135,162,24,PACIFIC,Gripp & Gordon (2002),AMUR,Heki et al. (1999),HONSHU,Mazzotti et al. (2001),93.0,295.0,1.0,93.0,46.0,101.0,295.0,4.0,101.0,,,,8.0,12.0,286.0,5.0,-12.0,114.0,293.0,4.0,114.0,22.0,286.0,15.0,-21.0,24.0,130.0,5.0,24.0,78.0,286.0,6.0,78.0,14.0,130.0,3.0,14.0,20.0,130.0,2.0,20.0,82.0,286.0,4.0,82.0,10.0,132.0,12.0,10.0,14.0,133.0,16.0,13.0,89.0,291.0,6.0,89.0,4.0,153.0,36.0,3.0,35.0,130.0,13.0,34.0,69.0,286.0,11.0,68.0,25.0,132.0,15.0,24.0,24.0,57,16.0,10,228.0,210,60.0,60,208.0,161,12.0,18,33.0,215,498.0,671,0.37,746.56,7.8,9.1,6.3,9.1,0.93,52.0,19.0
64,7.0,1998.0,3.0,4.0,,,,35.911,140.131,35.8,5.96,255.0,25.0,129.0,44.0,48.0,0.013,6393600.0,Nishimura2021b-SSE,Nishimura (2021),2021-08-30,35.8,1998-03-04 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA72,SEA71,SEA73,SEA,72,Sagami,140.0,34.7,139.4,32.0,141.9,42.6,10.0,2.4,,,,,,,0.0,,,,1.6,,,,,,undefined,undefined, continental,neutral,354,1615,1919,104,573,753,,,,,,,,100.0,,PHILIPPINE_SEA,Argus et al. (2011),OKHOTSK,Argus et al. (2011),KANTO BLOCK,Nishimura (2011),31,317,53,19,,48,306,64,21,18,286,84,2,7,244,173,4,51,299,71,17,23,275,95,2,6,97,37,0,42,310,60,21,12,290,80,-2,5,119,56,2,42,307,63,19,13,281,89,0,25,134,61,14,23,297,73,7,13,175,165,12,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,26.0,,42.0,19.0,,26.0,,42.0,19.0,,,,0.0,31.0,,83.0,-4.0,55.0,303.0,67.0,22.0,31.0,287.0,83.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,153.0,37.0,15.0,,30,,12,,160,,35,,132,,10,4.0,6,70.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,36.0,
65,210.0,1998.0,3.0,14.0,,,,23.767,125.719,10.2,6.61,244.0,12.0,85.0,35.0,40.0,0.182,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,10.2,1998-03-14 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA63,SEA62,SEA64,SEA,63,Ryukyus,127.0,24.2,128.7,22.0,121.6,30.7,325.0,7.2,,,,,,,0.2,,0.0,,,,0.0,,,,erosional,undefined, continental, extensive,228,497,375,74,210,200,50.0,4000.0,65.0,30.0,34.0,57.0,380.0,450.0,238.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),121,305,20,114,80.0,84,299,26,75,39,136,171,-39,6,108,83,5,78,300,25,70,44,133,168,43,19,89,71,11,68,307,18,65,54,121,156,49,18,95,76,11,68,306,19,64,54,124,159,50,37,114,92,31,47,303,22,44,74,126,161,70,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),91.0,304.0,21.0,85.0,63.0,60.0,304.0,21.0,56.0,,,,-29.0,23.0,292.0,40.0,-18.0,83.0,303.0,22.0,77.0,9.0,142.0,3.0,9.0,14.0,123.0,38.0,11.0,48.0,310.0,12.0,47.0,45.0,123.0,29.0,39.0,11.0,123.0,55.0,6.0,53.0,310.0,11.0,52.0,41.0,122.0,32.0,34.0,4.0,132.0,13.0,4.0,57.0,307.0,18.0,54.0,35.0,122.0,23.0,32.0,26.0,123.0,22.0,24.0,34.0,310.0,15.0,33.0,57.0,122.0,23.0,53.0,,70,,20,,187,,53,,122,,16,0.0,35,0.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,,
66,209.0,1998.0,4.0,3.0,,,,27.964,130.327,8.6,6.07,216.0,14.0,119.0,22.0,38.0,0.044,,Nishimura2014-SSE,Nishimura (2014),2017-11-29,8.6,1998-04-03 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA65,SEA64,SEA66,SEA,65,Ryukyus,130.5,27.5,132.8,25.7,123.1,32.5,310.0,5.0,196.0,,,,0.2,,,,0.0,,,,0.0,,,,erosional,undefined, continental, extensive,353,1316,1082,75,288,399,52.0,3484.0,66.0,30.0,35.0,61.0,360.0,325.0,320.0,PHILIPPINE_SEA,Argus et al. (2011),YANGTZE,Argus et al. (2011),OKINAWA,Argus et al. (2011),92,304,6,92,67.0,76,299,11,75,18,142,168,-18,6,108,98,6,70,300,10,69,23,134,176,23,18,89,87,14,61,308,2,61,32,115,165,31,17,95,91,14,61,306,4,60,32,119,169,31,36,116,109,35,40,303,7,40,52,124,174,52,PHILIPPINE_SEA,Gripp & Gordon (2002),EURASIA,Gripp & Gordon (2002),OKINAWA,Yu and Kuo (1996); Mazzotti (1999),83.0,301.0,9.0,82.0,60.0,53.0,309.0,1.0,53.0,,,,-29.0,22.0,294.0,16.0,-21.0,75.0,303.0,7.0,74.0,8.0,95.0,35.0,7.0,15.0,123.0,21.0,14.0,39.0,310.0,3.0,39.0,45.0,123.0,21.0,42.0,11.0,123.0,37.0,9.0,44.0,310.0,5.0,44.0,41.0,116.0,25.0,37.0,4.0,123.0,7.0,4.0,50.0,307.0,3.0,49.0,33.0,111.0,19.0,32.0,26.0,123.0,7.0,26.0,27.0,310.0,0.0,27.0,55.0,116.0,14.0,54.0,,70,,20,,187,,53,,122,,16,5.0,35,76.0,94,0.0,24.63,0.0,8.1,0.0,7.7,0.04,,
67,812.0,1998.0,4.0,10.0,,,,34.64,136.534,29.5,5.77,214.0,13.0,75.0,47.0,34.0,0.009,,Nishimura2013-SSE,Nishimura (2013),2018-06-25,29.5,1998-04-10 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA70,SEA69,SEA71,SEA,70,Nankai,137.0,33.1,137.8,30.5,134.2,40.9,345.0,4.3,333.0,,,,0.7,,,,1.3,,,,0.6,,,,accretionary,undefined, continental,compressive,150,557,404,81,247,236,19.0,,40.0,18.0,19.0,,750.0,100.0,70.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),CHUBU,Nishimura et al. (2018),33,321,24,30,,57,300,45,41,29,276,69,10,1,112,67,1,56,300,45,40,28,276,69,-10,13,83,48,2,47,310,35,39,16,288,57,-9,12,90,52,3,47,307,38,38,17,281,64,-7,30,119,75,21,27,301,44,20,12,192,153,11,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,47.0,312.0,38.0,37.0,10.0,47.0,312.0,38.0,37.0,,,,0.0,13.0,296.0,51.0,-8.0,60.0,304.0,41.0,45.0,13.0,296.0,51.0,-8.0,24.0,124.0,51.0,15.0,24.0,311.0,27.0,21.0,24.0,124.0,51.0,15.0,20.0,124.0,59.0,10.0,29.0,311.0,25.0,26.0,20.0,124.0,59.0,10.0,13.0,121.0,44.0,9.0,35.0,308.0,37.0,28.0,13.0,121.0,44.0,9.0,34.0,124.0,41.0,26.0,13.0,311.0,34.0,11.0,34.0,124.0,41.0,26.0,,30,,12,,160,,35,,132,,10,2.0,6,34.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,38.0,24.0
68,20.0,1998.0,5.0,5.0,,,,33.43674,133.37943,22.923,6.0,239.1,12.5,93.1,42.0,35.0,0.025,15292800.0,Takagi2019-SSE,Takagi et al. (2022),2022-05-31,22.923,1998-05-05 00:00:00.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEA68,SEA67,SEA69,SEA,68,Nankai,134.0,31.8,135.3,29.3,129.6,39.1,335.0,4.9,378.0,,,,,,0.7,,1.2,,,,,,0.2,,undefined,accretionary, continental,compressive,126,401,321,77,277,304,22.0,,43.0,20.0,12.0,,800.0,100.0,105.0,PHILIPPINE_SEA,Argus et al. (2011),AMUR,Argus et al. (2011),SHIKOKU,Nishimura et al. (2018),41,309,27,37,,62,301,34,52,22,288,47,15,1,114,81,1,61,302,33,51,20,287,48,-14,14,83,59,4,52,311,24,47,11,318,16,-11,12,91,64,5,52,308,27,46,11,308,28,-10,31,118,87,24,32,304,31,27,10,142,176,10,PHILIPPINE_SEA,Gripp & Gordon (2002),AMUR,Heki et al. (1999),,,53.0,313.0,26.0,48.0,8.0,53.0,313.0,26.0,48.0,,,,0.0,13.0,295.0,44.0,-9.0,65.0,305.0,30.0,56.0,13.0,295.0,44.0,-9.0,24.0,123.0,43.0,18.0,30.0,316.0,15.0,29.0,24.0,123.0,43.0,18.0,20.0,123.0,50.0,13.0,34.0,316.0,15.0,33.0,20.0,123.0,50.0,13.0,13.0,120.0,35.0,11.0,39.0,310.0,25.0,35.0,13.0,120.0,35.0,11.0,35.0,123.0,32.0,30.0,17.0,316.0,19.0,16.0,35.0,123.0,32.0,30.0,,30,,12,,160,,35,,132,,10,0.0,6,0.0,20,0.0,265.42,0.0,8.6,0.0,8.6,0.31,40.0,28.0
