lon,lat,mag,time_string,depth,catalog_id,event_id
131.98,30.399166666666662,4.4,2020-03-03T09:31:10,3207.0,,60
147.91966666666667,43.716166666666666,4.0,2020-03-03T17:30:38,0.0,,61
140.3035,35.96033333333333,4.1,2020-03-07T11:56:52,5793.0,,62
132.29166666666666,33.32183333333333,4.7,2020-03-08T19:28:45,5889.0,,63
143.31833333333333,38.33016666666666,4.1,2020-03-10T00:13:30,3722.0,,64
141.92716666666666,38.311166666666665,4.0,2020-03-11T05:03:38,4311.0,,65
147.55616666666666,44.25816666666667,4.4,2020-03-15T10:30:46,64.0,,66
147.7805,43.66916666666667,4.0,2020-03-16T04:14:31,15.0,,67
122.89333333333332,24.204833333333333,4.2,2020-03-20T04:11:18,4482.0,,68
137.7395,35.670833333333334,4.1,2020-03-21T04:58:33,1093.0,,69
141.43416666666667,37.20966666666666,4.3,2020-03-21T09:03:08,3231.0,,70
128.7485,26.555,4.5,2020-03-23T13:57:29,2457.0,,71
140.90866666666668,30.6585,5.0,2020-03-24T19:04:05,13.0,,72
141.21333333333334,32.01833333333333,4.1,2020-03-25T06:20:12,0.0,,73
140.649,30.659333333333333,4.1,2020-03-25T17:43:41,64.0,,74
123.19316666666668,24.52833333333333,4.0,2020-03-25T21:38:02,6455.0,,75
142.35366666666667,41.92183333333333,5.0,2020-03-28T00:57:51,6970.0,,76
124.20766666666668,24.177333333333333,5.0,2020-03-29T03:39:47,970.0,,77
140.36833333333334,35.3825,4.1,2020-03-30T08:15:10,2832.0,,78
123.36683333333332,23.853166666666667,5.5,2020-03-30T15:52:48,3107.0,,79
141.3766666666667,36.39033333333333,4.7,2020-03-31T11:23:59,4697.0,,80
124.20183333333334,24.1675,4.2,2020-03-31T19:47:48,1026.0,,81
143.17833333333334,37.995333333333335,4.1,2020-03-31T19:49:51,47.0,,82
124.19666666666669,24.169166666666666,4.3,2020-04-01T09:11:45,1159.0,,83
140.91383333333334,35.6965,4.2,2020-04-01T15:33:27,1301.0,,84
147.982,44.60166666666667,4.1,2020-04-01T15:46:15,0.0,,85
143.964,40.58116666666667,4.0,2020-04-02T09:13:16,56.0,,86
125.37466666666668,24.80366666666667,4.5,2020-04-02T10:08:33,4889.0,,87
129.27616666666663,28.6545,4.7,2020-04-04T03:55:31,6604.0,,88
123.63833333333334,23.497,4.4,2020-04-05T07:24:10,4824.0,,89
133.31833333333333,32.5455,4.7,2020-04-07T05:12:01,3251.0,,90
122.65666666666668,24.222,4.2,2020-04-08T00:07:40,4687.0,,91
121.88433333333332,24.2195,4.4,2020-04-08T23:49:19,1738.0,,92
140.946,36.505,4.1,2020-04-09T15:45:53,5395.0,,93
140.259,33.24066666666667,4.1,2020-04-09T23:20:10,3778.0,,94
142.3075,41.93366666666667,4.4,2020-04-10T10:22:56,7158.0,,95
142.58666666666667,37.38633333333333,4.1,2020-04-10T12:40:52,3330.0,,96
141.65833333333333,35.630833333333335,4.5,2020-04-10T20:29:09,2729.0,,97
122.19266666666668,25.216666666666665,4.8,2020-04-12T11:36:40,4604.0,,98
147.31966666666668,43.69566666666667,4.1,2020-04-12T13:47:39,21.0,,99
147.29716666666667,43.685,4.1,2020-04-12T20:05:03,18.0,,100
128.92033333333333,26.3655,5.2,2020-04-15T07:19:06,3570.0,,101
128.9495,26.3585,4.6,2020-04-15T07:28:05,3183.0,,102
141.168,37.745,4.4,2020-04-16T02:18:02,4962.0,,103
128.69566666666665,26.231666666666666,5.3,2020-04-16T21:22:29,34.0,,104
128.49333333333334,27.418333333333333,4.8,2020-04-16T21:23:53,29.0,,105
136.75016666666667,35.42183333333333,4.0,2020-04-17T12:11:02,30619.0,,106
127.95183333333334,27.38983333333333,4.1,2020-04-18T05:07:27,1726.0,,107
142.98833333333334,38.88816666666666,6.2,2020-04-19T20:39:05,4615.0,,108
140.7483333333333,33.391666666666666,4.4,2020-04-19T23:35:21,8.0,,109
143.145,38.84433333333333,4.3,2020-04-20T01:49:37,4350.0,,110
142.64933333333337,40.69866666666667,4.1,2020-04-20T09:02:15,2508.0,,111
143.41333333333333,38.4375,4.1,2020-04-22T11:26:38,4036.0,,112
128.61516666666665,26.189166666666665,4.2,2020-04-22T17:21:13,4201.0,,113
140.751,36.933,4.2,2020-04-23T03:26:46,1455.0,,114
140.49366666666666,35.87233333333333,4.2,2020-04-23T16:37:59,3747.0,,115
141.993,41.4815,5.2,2020-04-23T19:52:26,6520.0,,116
129.56333333333333,28.33783333333333,4.1,2020-04-23T21:19:47,2372.0,,117
140.81166666666667,37.325,4.8,2020-04-26T00:49:10,6568.0,,118
144.96883333333332,43.04833333333333,4.7,2020-04-26T14:02:17,4521.0,,119
142.375,36.6745,4.4,2020-04-27T13:23:57,41.0,,120
141.37416666666667,37.39566666666666,4.2,2020-04-28T10:31:00,3242.0,,121
142.7615,36.50833333333333,4.2,2020-04-29T16:13:07,61.0,,122
142.824,40.840833333333336,5.3,2020-04-30T03:15:20,34.0,,123
147.80766666666668,43.821,4.7,2020-05-03T05:27:30,0.0,,124
124.18833333333332,24.7915,4.0,2020-05-03T16:03:01,12485.0,,125
140.61016666666666,35.731,5.6,2020-05-04T13:07:49,4835.0,,126
141.30166666666668,36.34733333333333,4.4,2020-05-04T13:34:32,4519.0,,127
126.43766666666669,23.9215,4.8,2020-05-04T22:15:55,43.0,,128
126.332,24.83333333333333,4.5,2020-05-04T22:28:10,7967.0,,129
140.79333333333332,35.632,5.0,2020-05-05T16:57:07,6782.0,,130
141.59483333333333,37.48466666666667,4.3,2020-05-06T01:16:11,4630.0,,131
143.6,41.00666666666667,4.2,2020-05-08T21:34:30,1258.0,,132
142.24333333333334,41.016666666666666,4.8,2020-05-08T21:35:16,1114.0,,133
141.39833333333334,36.38666666666666,5.8,2020-05-10T23:58:33,4691.0,,134
145.50883333333334,42.927166666666665,4.3,2020-05-12T02:44:33,4580.0,,135
147.99,43.9945,4.6,2020-05-13T13:18:36,76.0,,136
145.56666666666666,42.87383333333333,4.0,2020-05-13T13:46:24,7516.0,,137
142.23166666666663,41.03666666666667,4.6,2020-05-13T19:30:26,1211.0,,138
142.256,38.70183333333333,4.6,2020-05-14T21:40:14,3882.0,,139
134.75366666666667,33.60883333333334,4.6,2020-05-17T11:38:26,3685.0,,140
141.6965,38.176,5.2,2020-05-18T03:00:38,5093.0,,141
142.35333333333332,39.84916666666667,4.0,2020-05-19T00:46:15,7729.0,,142
141.4265,37.514,5.4,2020-05-19T03:17:12,4975.0,,143
129.49,27.985333333333333,4.5,2020-05-19T09:45:48,4144.0,,144
147.857,43.961666666666666,4.2,2020-05-20T00:15:58,0.0,,145
128.64666666666668,27.390166666666666,4.1,2020-05-22T11:11:46,4214.0,,146
128.43533333333335,27.2955,4.9,2020-05-22T19:33:07,4802.0,,147
137.23766666666666,33.67783333333333,4.8,2020-05-23T07:42:46,37080.0,,148
141.06166666666667,31.54383333333333,5.0,2020-05-24T09:36:16,12905.0,,149
122.26166666666668,24.289666666666665,4.9,2020-05-24T22:31:29,2699.0,,150
130.94916666666666,30.34433333333333,4.2,2020-05-25T19:38:13,1244.0,,151
140.94816666666668,30.974833333333333,4.5,2020-05-26T02:18:14,0.0,,152
141.6815,34.413333333333334,5.3,2020-05-26T05:57:55,1306.0,,153
141.61433333333332,34.71666666666667,4.1,2020-05-26T09:05:02,1862.0,,154
141.39583333333334,35.108333333333334,4.2,2020-05-27T06:32:04,1838.0,,155
125.409,24.851333333333333,5.2,2020-05-27T09:19:50,5138.0,,156
140.105,35.383,4.0,2020-05-27T13:58:31,15305.0,,157
121.59,24.79833333333333,4.2,2020-05-30T13:02:30,1770.0,,158
143.70233333333334,42.5225,5.6,2020-05-30T18:13:49,9448.0,,159
140.34483333333333,36.1905,5.2,2020-05-31T21:02:11,9671.0,,160
140.83783333333332,30.796166666666668,4.7,2020-06-01T10:31:06,42.0,,161
133.36166666666668,32.18833333333333,4.2,2020-06-01T11:45:35,1905.0,,162
142.58666666666667,39.87016666666667,4.0,2020-06-02T17:14:00,3538.0,,163
140.6925,36.4285,4.8,2020-06-03T20:31:18,5243.0,,164
141.19016666666667,35.33116666666667,4.3,2020-06-04T19:53:51,3628.0,,165
147.2405,43.37883333333333,4.1,2020-06-05T02:08:22,34.0,,166
121.656,25.1,4.4,2020-06-07T01:49:23,1100.0,,167
147.838,43.674,4.3,2020-06-07T04:05:51,0.0,,168
141.237,36.53333333333333,4.2,2020-06-07T12:44:04,2614.0,,169
142.97166666666666,37.25416666666667,4.4,2020-06-09T02:25:36,37.0,,170
133.36433333333332,33.317,4.7,2020-06-09T15:22:40,2112.0,,171
122.41883333333334,24.453666666666667,4.3,2020-06-11T01:38:26,8307.0,,172
132.1798333333333,32.625166666666665,4.2,2020-06-12T11:30:37,3975.0,,173
129.38666666666666,28.652833333333334,4.3,2020-06-12T13:03:36,5418.0,,174
123.32566666666666,24.8715,4.5,2020-06-12T17:06:35,23.0,,175
141.944,38.41883333333333,4.2,2020-06-12T17:42:06,6108.0,,176
143.88916666666665,39.28983333333333,4.6,2020-06-12T19:16:23,57.0,,177
141.54316666666668,30.628,4.5,2020-06-13T17:50:21,24.0,,178
122.42866666666669,24.202166666666667,5.5,2020-06-13T20:18:59,5249.0,,179
123.31116666666668,24.8855,4.6,2020-06-14T16:18:04,11.0,,180
123.307,24.8655,4.2,2020-06-14T17:03:58,27.0,,181
123.324,24.8975,5.0,2020-06-14T17:28:38,2086.0,,182
123.28583333333331,24.877333333333333,5.3,2020-06-14T18:15:10,25.0,,183
123.32083333333334,24.85083333333333,4.6,2020-06-14T18:37:42,26.0,,184
123.2785,24.886333333333333,4.3,2020-06-14T19:02:07,2382.0,,185
123.31866666666669,24.944333333333333,5.9,2020-06-14T19:26:18,1165.0,,186
123.32633333333334,24.87683333333333,4.1,2020-06-14T21:08:27,2375.0,,187
123.3385,24.937,4.3,2020-06-14T21:35:53,1139.0,,188
123.3235,24.9535,5.4,2020-06-14T22:26:09,899.0,,189
123.30333333333331,24.889666666666667,4.6,2020-06-14T23:52:41,17.0,,190
123.29716666666668,24.875666666666667,4.5,2020-06-14T23:55:52,26.0,,191
123.31466666666668,24.851166666666668,4.2,2020-06-15T00:17:41,27.0,,192
123.30916666666668,24.905166666666663,4.6,2020-06-15T00:21:35,17.0,,193
123.26383333333334,24.90983333333333,5.2,2020-06-15T01:14:38,2436.0,,194
123.28083333333332,24.920666666666666,4.4,2020-06-15T01:42:21,24.0,,195
123.39316666666669,24.894,4.6,2020-06-15T01:55:44,2174.0,,196
123.30033333333331,24.9165,5.1,2020-06-15T02:32:51,1201.0,,197
123.25333333333332,24.9665,5.1,2020-06-15T02:49:03,13.0,,198
123.32116666666668,24.969166666666663,5.5,2020-06-15T03:01:20,1446.0,,199
123.3725,24.907333333333334,4.1,2020-06-15T03:22:53,26.0,,200
123.367,24.92783333333333,4.3,2020-06-15T03:30:25,28.0,,201
123.35633333333334,24.8925,4.0,2020-06-15T04:31:19,31.0,,202
123.28316666666667,24.9685,4.9,2020-06-15T04:53:35,20.0,,203
123.30666666666669,24.877,5.0,2020-06-15T07:24:57,2386.0,,204
123.3235,24.924,5.3,2020-06-15T09:18:01,1699.0,,205
123.31466666666668,24.916166666666665,4.9,2020-06-15T09:37:43,1314.0,,206
123.3525,24.875166666666665,4.1,2020-06-15T10:34:45,23.0,,207
123.3265,24.926666666666662,4.6,2020-06-15T10:58:04,18.0,,208
123.3905,24.897666666666662,4.8,2020-06-15T11:03:32,25.0,,209
123.2895,24.896166666666662,4.5,2020-06-15T11:26:25,2112.0,,210
123.27933333333333,24.881666666666668,4.2,2020-06-15T11:47:17,18.0,,211
123.36583333333331,24.936166666666665,4.4,2020-06-15T12:08:33,2798.0,,212
123.2785,24.878,4.0,2020-06-15T12:57:29,26.0,,213
123.36866666666668,24.92983333333333,5.0,2020-06-15T13:30:57,2170.0,,214
123.37733333333334,24.92033333333333,5.4,2020-06-15T13:47:13,1257.0,,215
123.3015,24.928833333333333,4.9,2020-06-15T14:02:59,24.0,,216
123.40483333333331,24.89966666666667,4.4,2020-06-15T15:24:39,2403.0,,217
123.3035,24.988333333333333,5.5,2020-06-15T15:47:14,7.0,,218
141.64633333333333,37.8255,4.5,2020-06-15T16:55:01,8232.0,,219
123.3325,24.9045,5.2,2020-06-15T17:19:29,20.0,,220
123.3645,24.913833333333333,4.3,2020-06-15T18:21:38,27.0,,221
123.3065,24.94233333333333,4.7,2020-06-15T18:32:22,973.0,,222
123.3185,24.92233333333333,4.3,2020-06-15T18:42:14,1460.0,,223
123.28,24.888166666666667,4.7,2020-06-15T19:28:11,1944.0,,224
123.33466666666666,24.896,4.1,2020-06-15T23:20:15,17.0,,225
139.92433333333332,35.485,4.1,2020-06-15T23:27:21,5420.0,,226
123.2955,24.884,4.2,2020-06-16T00:36:01,20.0,,227
123.32166666666669,24.91283333333333,4.2,2020-06-16T03:19:54,21.0,,228
123.36433333333332,24.91,4.3,2020-06-16T03:57:18,2252.0,,229
123.33483333333334,24.89283333333333,4.8,2020-06-16T06:41:51,17.0,,230
123.3635,24.907166666666665,4.2,2020-06-16T07:42:36,2046.0,,231
123.382,24.90383333333333,4.2,2020-06-16T08:32:40,26.0,,232
123.36,24.75733333333333,4.3,2020-06-16T08:34:15,26.0,,233
123.33483333333334,24.86466666666667,4.2,2020-06-16T08:41:24,33.0,,234
123.29416666666668,24.874666666666663,4.1,2020-06-16T08:47:12,14.0,,235
123.33766666666666,24.919666666666668,5.0,2020-06-16T12:31:54,1462.0,,236
123.37333333333332,24.91633333333333,4.8,2020-06-16T13:34:12,2301.0,,237
123.357,24.88733333333333,4.1,2020-06-16T16:27:37,33.0,,238
121.98316666666666,24.620166666666663,4.1,2020-06-16T23:16:59,6442.0,,239
123.33033333333331,24.90183333333333,4.1,2020-06-17T10:34:18,14.0,,240
123.3645,24.883666666666667,4.3,2020-06-17T19:18:04,18.0,,241
123.384,24.89666666666667,4.3,2020-06-18T16:28:47,24.0,,242
123.36616666666669,24.89666666666667,5.2,2020-06-18T16:42:14,2417.0,,243
123.39466666666668,24.92683333333333,4.3,2020-06-18T17:59:33,21.0,,244
123.40516666666667,24.910166666666665,4.1,2020-06-18T18:15:38,20.0,,245
123.37866666666666,24.906166666666667,4.0,2020-06-18T20:07:39,26.0,,246
125.38733333333332,24.811333333333334,4.4,2020-06-18T22:25:12,5001.0,,247
123.39833333333333,24.949,5.6,2020-06-19T00:26:34,18.0,,248
123.41733333333332,24.889333333333333,4.6,2020-06-19T07:30:08,27.0,,249
123.45333333333332,24.87633333333333,4.3,2020-06-19T13:51:56,23.0,,250
123.453,24.888666666666666,4.4,2020-06-19T14:55:54,2403.0,,251
123.30583333333334,24.877166666666668,4.2,2020-06-19T16:18:36,16.0,,252
123.43983333333334,24.883666666666667,4.2,2020-06-20T01:58:33,2429.0,,253
123.442,24.901,4.1,2020-06-20T02:01:29,2231.0,,254
123.44716666666666,24.915166666666668,4.0,2020-06-20T08:23:57,20.0,,255
122.96766666666667,24.34233333333333,4.4,2020-06-22T13:29:13,4949.0,,256
141.67266666666666,33.38166666666667,4.0,2020-06-24T03:33:04,167.0,,257
142.12833333333333,35.553333333333335,6.1,2020-06-24T19:47:44,3611.0,,258
142.45533333333333,41.56666666666667,4.3,2020-06-24T22:46:44,3476.0,,259
123.57983333333334,23.97133333333333,4.6,2020-06-25T17:00:33,3516.0,,260
122.58066666666669,23.9735,4.6,2020-06-27T07:11:28,2520.0,,261
141.707,33.953,4.9,2020-06-27T21:17:52,41.0,,262
130.44433333333333,29.234666666666666,4.4,2020-06-28T10:01:18,6125.0,,263
141.80466666666666,33.89066666666667,4.7,2020-06-28T14:54:11,30.0,,264
125.40216666666667,24.831166666666668,4.3,2020-06-29T02:37:34,4687.0,,265
141.57483333333334,33.9565,5.7,2020-06-29T09:52:51,40.0,,266
122.34883333333332,24.227166666666665,4.4,2020-06-29T12:52:48,5947.0,,267
141.66833333333332,33.92133333333334,4.2,2020-06-29T19:37:11,5614.0,,268
125.205,24.655666666666665,4.0,2020-06-29T21:40:56,4788.0,,269
142.21433333333334,37.25816666666667,4.2,2020-06-30T01:19:35,2547.0,,270
123.41333333333333,24.900166666666667,4.5,2020-06-30T12:33:19,2349.0,,271
141.6905,31.516666666666666,4.3,2020-06-30T22:29:05,25.0,,272
142.62616666666668,40.6945,4.0,2020-06-30T22:31:59,2564.0,,273
140.44533333333334,35.39633333333333,4.4,2020-07-01T09:25:02,5708.0,,274
123.47033333333331,24.924,5.0,2020-07-01T19:22:33,1688.0,,275
147.669,43.61116666666667,4.8,2020-07-02T07:07:24,11.0,,276
147.66433333333333,43.58166666666666,4.4,2020-07-02T07:09:41,10.0,,277
141.5725,37.507,4.9,2020-07-03T05:12:55,4577.0,,278
140.21266666666668,34.6275,4.0,2020-07-03T13:33:00,6504.0,,279
123.3575,24.89633333333333,4.0,2020-07-05T13:46:07,11335.0,,280
143.39,39.85516666666667,4.3,2020-07-07T20:19:04,27.0,,281
142.241,37.26533333333333,4.5,2020-07-08T17:18:53,27.0,,282
142.33516666666668,37.239666666666665,4.5,2020-07-08T17:50:44,48.0,,283
143.42116666666666,39.86683333333333,4.5,2020-07-09T02:54:58,22.0,,284
121.649,24.73333333333333,4.3,2020-07-09T03:24:22,2887.0,,285
121.67083333333332,24.756666666666668,4.0,2020-07-09T04:12:02,2935.0,,286
142.585,37.18,4.4,2020-07-11T07:34:09,43.0,,287
122.84566666666667,24.79083333333333,4.2,2020-07-12T04:06:08,13511.0,,288
144.55,40.882333333333335,4.9,2020-07-12T09:32:22,22.0,,289
142.78533333333334,41.403333333333336,4.9,2020-07-13T01:42:46,31.0,,290
144.414,42.299166666666665,4.0,2020-07-13T23:00:23,2905.0,,291
141.35683333333333,37.45666666666666,4.3,2020-07-16T16:33:24,2909.0,,292
141.89183333333332,36.29333333333334,4.0,2020-07-16T20:22:09,63.0,,293
141.84983333333332,36.31033333333333,4.2,2020-07-16T20:26:19,62.0,,294
141.62283333333335,37.564166666666665,4.6,2020-07-17T04:49:35,4592.0,,295
147.659,44.43783333333333,4.9,2020-07-17T06:10:46,14572.0,,296
122.42266666666669,23.953166666666668,4.2,2020-07-18T12:30:48,1926.0,,297
141.78166666666667,36.3105,4.3,2020-07-19T12:01:29,4760.0,,298
142.57833333333335,36.67333333333333,4.6,2020-07-19T18:02:44,39.0,,299
125.25833333333334,24.314666666666668,5.0,2020-07-20T05:25:06,4329.0,,300
131.282,30.308333333333334,4.6,2020-07-21T08:54:22,2297.0,,301
142.29516666666666,36.72083333333333,4.6,2020-07-23T13:19:03,19.0,,302
138.81066666666666,35.6865,4.1,2020-07-24T19:51:33,16274.0,,303
143.20666666666668,38.4115,4.1,2020-07-25T00:17:02,3583.0,,304
141.8435,32.42466666666667,4.1,2020-07-25T12:25:53,22.0,,305
122.4025,24.16883333333333,5.5,2020-07-26T12:52:28,5140.0,,306
147.51333333333332,43.67083333333333,4.4,2020-07-26T21:13:06,0.0,,307
140.81983333333332,35.933,4.5,2020-07-28T20:33:23,1992.0,,308
140.74066666666667,33.27,4.5,2020-07-28T22:37:16,27.0,,309
141.96333333333334,30.78983333333333,4.7,2020-07-30T06:56:00,53.0,,310
142.243,30.66783333333333,4.7,2020-07-31T05:16:29,45.0,,311
141.82066666666665,32.541666666666664,4.5,2020-07-31T08:37:48,0.0,,312
135.44733333333335,33.7885,4.2,2020-08-01T03:15:07,4628.0,,313
140.29283333333333,34.4645,4.6,2020-08-04T11:21:37,7457.0,,314
141.60433333333333,36.2235,5.6,2020-08-05T17:54:02,5406.0,,315
136.842,33.759166666666665,5.3,2020-08-06T15:34:42,38889.0,,316
142.145,36.5295,4.0,2020-08-08T08:36:59,4532.0,,317
129.6266666666667,28.61583333333333,4.2,2020-08-08T11:54:55,4714.0,,318
141.48816666666667,37.49666666666667,4.0,2020-08-09T05:30:29,4734.0,,319
141.495,35.65683333333333,4.0,2020-08-09T12:54:34,6266.0,,320
141.25666666666666,35.288,4.1,2020-08-10T00:24:42,6495.0,,321
121.925,24.67983333333333,4.1,2020-08-11T01:01:05,7710.0,,322
122.7735,24.1855,4.6,2020-08-11T23:07:26,1778.0,,323
146.82,43.526,4.0,2020-08-12T12:56:43,4363.0,,324
142.665,41.309,4.3,2020-08-12T23:31:55,3537.0,,325
140.44166666666666,35.4075,4.4,2020-08-13T02:35:32,5841.0,,326
122.78766666666668,24.193166666666663,4.1,2020-08-14T05:19:33,1842.0,,327
141.23183333333333,35.50566666666667,4.2,2020-08-15T08:10:26,3985.0,,328
122.69866666666668,24.915,4.1,2020-08-16T19:44:24,2431.0,,329
141.77,30.945666666666668,4.2,2020-08-18T09:05:31,57.0,,330
142.4,35.736,4.2,2020-08-20T00:28:23,1199.0,,331
145.40433333333334,42.7235,4.5,2020-08-20T19:51:40,4513.0,,332
141.97133333333332,30.9345,4.8,2020-08-22T10:31:21,41.0,,333
141.373,33.684333333333335,4.0,2020-08-25T03:39:16,7026.0,,334
123.17966666666666,24.9565,4.7,2020-08-26T22:15:09,13594.0,,335
137.40333333333334,35.62,4.0,2020-08-26T23:55:09,938.0,,336
143.10833333333332,38.84583333333333,4.0,2020-08-27T00:48:43,4365.0,,337
141.73866666666666,36.70283333333333,4.3,2020-08-27T08:08:21,5559.0,,338
141.84733333333332,40.73,4.1,2020-08-27T18:20:17,5135.0,,339
147.98566666666667,44.5,4.2,2020-08-28T09:33:06,0.0,,340
144.68133333333333,42.38766666666667,4.3,2020-08-29T11:55:38,3823.0,,341
139.807,36.19533333333333,4.4,2020-08-30T05:37:42,5702.0,,342
128.8545,27.324,4.1,2020-08-30T21:00:45,3078.0,,343
145.78,43.435,4.8,2020-09-02T10:35:42,4394.0,,344
142.41766666666666,38.16666666666666,5.3,2020-09-03T21:45:08,1689.0,,345
124.43816666666666,24.636333333333333,4.2,2020-09-04T14:20:41,5658.0,,346
130.63616666666667,29.3,4.4,2020-09-04T19:36:24,6385.0,,347
130.6375,29.307,4.0,2020-09-04T19:54:56,6396.0,,348
141.47883333333334,36.69316666666667,4.6,2020-09-05T01:34:36,3825.0,,349
146.997,43.566833333333335,4.0,2020-09-05T12:06:49,37.0,,350
141.477,36.6875,5.2,2020-09-06T21:33:48,3767.0,,351
144.9245,42.73833333333333,4.0,2020-09-07T01:19:24,4800.0,,352
141.506,36.698,4.3,2020-09-07T03:30:38,3770.0,,353
140.66416666666666,36.4785,4.1,2020-09-10T03:26:25,1893.0,,354
142.27216666666666,38.71816666666667,4.0,2020-09-11T02:13:20,4039.0,,355
140.6965,36.525333333333336,4.0,2020-09-12T02:37:59,5441.0,,356
142.271,38.72283333333333,6.2,2020-09-12T02:44:09,4293.0,,357
142.2545,38.715,4.1,2020-09-12T02:46:23,3947.0,,358
142.23316666666668,38.701166666666666,4.3,2020-09-12T02:47:04,4072.0,,359
142.26266666666666,38.6965,4.9,2020-09-12T02:50:42,4247.0,,360
142.259,38.7215,4.1,2020-09-12T03:00:17,4078.0,,361
142.25966666666667,38.724,4.1,2020-09-12T03:02:52,4132.0,,362
