lon,lat,mag,time_string,depth,catalog_id,event_id
145.81516666666667,43.4,5.2,2013-01-23T21:34:32,6533.0,,59
139.78766666666667,36.307,4.0,2013-01-26T00:14:39,11151.0,,60
140.56033333333335,36.571,4.8,2013-01-27T18:41:49,7366.0,,61
128.44033333333334,27.291,4.9,2013-01-27T20:57:34,4793.0,,62
123.48266666666666,25.319,4.5,2013-01-28T05:28:10,19144.0,,63
143.24366666666666,36.968,4.2,2013-01-28T07:12:35,49.0,,64
143.54816666666667,37.52366666666666,4.3,2013-01-28T20:29:13,45.0,,65
145.07333333333332,42.53816666666667,4.5,2013-01-29T13:17:22,6962.0,,66
142.06833333333333,36.55166666666667,4.0,2013-01-31T10:57:30,4600.0,,67
140.604,36.7025,4.7,2013-01-31T14:53:41,845.0,,68
139.8925,36.56,4.3,2013-01-31T16:04:47,4465.0,,69
142.20633333333333,38.70583333333333,4.2,2013-02-01T01:27:04,4003.0,,70
142.25216666666665,38.48133333333333,4.2,2013-02-01T10:55:25,4244.0,,71
140.355,35.621,4.4,2013-02-01T14:06:47,7149.0,,72
142.86033333333333,42.78566666666666,4.0,2013-02-01T18:23:05,12113.0,,73
123.31666666666666,23.72233333333333,5.0,2013-02-02T03:39:50,20.0,,74
141.40633333333332,36.93533333333333,4.3,2013-02-02T04:53:48,3338.0,,75
143.2275,42.702,6.5,2013-02-02T14:17:35,10195.0,,76
143.29183333333333,42.70333333333333,4.0,2013-02-02T14:23:24,10112.0,,77
142.28983333333332,40.37866666666667,4.1,2013-02-04T09:18:43,4045.0,,78
147.30616666666666,43.35016666666667,4.2,2013-02-04T19:01:09,3942.0,,79
142.968,36.42433333333334,4.1,2013-02-04T20:32:30,75.0,,80
143.565,38.6605,4.6,2013-02-05T13:31:02,4178.0,,81
128.6035,28.790166666666668,4.6,2013-02-05T16:15:25,1218.0,,82
137.34683333333334,35.227833333333336,4.1,2013-02-06T04:42:06,4778.0,,83
140.7423333333333,35.754,4.0,2013-02-06T05:04:15,1181.0,,84
142.90983333333332,40.265,4.0,2013-02-08T00:40:26,2147.0,,85
142.99783333333335,40.16666666666666,4.5,2013-02-08T00:54:12,2027.0,,86
143.33166666666668,38.1765,4.7,2013-02-08T05:15:48,1462.0,,87
141.343,36.85533333333333,4.2,2013-02-08T19:50:59,3118.0,,88
141.35966666666667,36.8435,5.2,2013-02-09T04:43:03,3264.0,,89
141.30833333333334,36.8555,4.0,2013-02-09T04:44:42,2968.0,,90
123.34516666666669,24.855166666666666,4.0,2013-02-09T11:32:32,10541.0,,91
140.7205,34.8855,4.1,2013-02-09T15:45:15,6767.0,,92
142.16916666666663,37.75,4.5,2013-02-09T22:04:03,4094.0,,93
143.5,38.65133333333333,4.5,2013-02-11T03:45:42,4149.0,,94
123.2935,24.4975,4.1,2013-02-12T16:30:59,5835.0,,95
141.8965,38.429833333333335,4.7,2013-02-13T02:21:35,5585.0,,96
131.60733333333334,30.239166666666662,5.1,2013-02-13T03:57:44,4830.0,,97
141.21916666666667,35.942,4.0,2013-02-13T12:41:25,2295.0,,98
143.71066666666667,37.79366666666667,4.4,2013-02-13T19:52:40,38.0,,99
138.385,35.7775,4.2,2013-02-15T09:18:52,1057.0,,100
141.84816666666666,38.254,4.3,2013-02-16T01:30:07,5823.0,,101
141.57533333333333,37.3445,4.7,2013-02-16T01:32:48,4529.0,,102
146.834,43.336333333333336,5.3,2013-02-16T22:17:30,4356.0,,103
123.221,24.195,4.0,2013-02-17T03:38:58,54.0,,104
146.809,43.33266666666667,4.1,2013-02-17T06:36:23,4491.0,,105
142.31316666666666,37.3545,4.2,2013-02-18T07:55:07,2212.0,,106
143.21,38.837833333333336,4.2,2013-02-18T11:06:43,4377.0,,107
142.40983333333332,38.69,4.4,2013-02-18T11:10:46,3530.0,,108
125.37516666666669,24.80516666666667,4.5,2013-02-18T16:01:58,4893.0,,109
141.89133333333334,37.72,4.2,2013-02-19T09:19:49,2269.0,,110
141.19883333333334,35.34583333333333,5.6,2013-02-19T12:27:35,3721.0,,111
146.91033333333334,43.339666666666666,4.3,2013-02-19T16:26:11,4171.0,,112
146.85083333333333,44.2655,4.1,2013-02-20T09:14:22,14739.0,,113
127.957,25.215166666666665,4.2,2013-02-20T17:44:35,72.0,,114
141.91383333333334,38.305,4.7,2013-02-21T15:34:10,6382.0,,115
131.31283333333334,30.685,4.3,2013-02-21T19:59:43,2667.0,,116
146.89016666666666,43.81166666666667,4.0,2013-02-22T00:52:06,5203.0,,117
142.28083333333333,38.21516666666667,4.2,2013-02-23T00:46:25,3634.0,,118
142.67166666666665,37.8075,4.0,2013-02-23T06:24:48,3544.0,,119
141.27783333333332,35.33,4.5,2013-02-23T11:27:13,3026.0,,120
141.21666666666667,35.29233333333333,4.6,2013-02-23T14:40:14,3406.0,,121
122.8035,24.5395,4.0,2013-02-24T00:27:39,9759.0,,122
140.69383333333334,36.96816666666667,4.5,2013-02-24T04:55:15,2064.0,,123
147.77283333333332,44.66666666666666,4.3,2013-02-24T15:03:15,88.0,,124
142.195,37.655166666666666,4.2,2013-02-25T03:52:32,2846.0,,125
139.41283333333334,36.873666666666665,6.3,2013-02-25T07:23:53,284.0,,126
139.40816666666666,36.89333333333333,4.0,2013-02-25T07:31:59,330.0,,127
139.42783333333333,36.87566666666667,4.7,2013-02-25T07:34:42,467.0,,128
139.40716666666663,36.87466666666667,4.0,2013-02-25T08:33:38,306.0,,129
139.3935,36.9225,4.2,2013-02-25T09:55:13,354.0,,130
131.5,29.55,5.1,2013-02-25T16:00:18,8494.0,,131
141.7835,38.253,4.4,2013-02-25T16:19:26,5683.0,,132
143.07166666666666,39.63516666666666,4.0,2013-02-25T20:12:56,4817.0,,133
147.497,43.915333333333336,4.1,2013-02-26T02:46:21,8098.0,,134
142.2215,38.712833333333336,4.9,2013-02-26T12:46:12,4068.0,,135
142.42633333333333,39.97133333333333,4.1,2013-02-26T17:31:17,3763.0,,136
129.25983333333335,26.61883333333333,4.2,2013-02-26T20:44:56,4105.0,,137
142.19666666666666,41.4735,4.1,2013-02-27T10:24:10,6567.0,,138
147.999,45.56666666666667,4.0,2013-02-27T10:33:36,0.0,,139
141.52333333333334,36.66066666666666,4.1,2013-02-27T16:18:20,1588.0,,140
128.35133333333334,28.7755,4.7,2013-02-27T23:37:50,1087.0,,141
142.22,40.339333333333336,4.1,2013-03-01T12:22:06,4326.0,,142
141.84216666666666,37.91483333333333,4.0,2013-03-02T20:58:13,5056.0,,143
128.44866666666667,27.301666666666662,5.0,2013-03-05T20:32:45,4839.0,,144
143.71516666666668,37.965,4.2,2013-03-06T11:12:54,42.0,,145
121.97716666666666,24.404166666666665,4.2,2013-03-06T11:49:42,19.0,,146
142.02666666666667,36.70183333333333,4.2,2013-03-06T22:04:24,2685.0,,147
122.91833333333334,24.564833333333333,4.1,2013-03-06T22:37:23,7906.0,,148
144.7705,44.303333333333335,5.0,2013-03-09T12:16:33,10057.0,,149
144.9863333333333,42.62466666666667,5.1,2013-03-09T20:11:30,4878.0,,150
143.6105,41.19566666666667,4.4,2013-03-10T01:19:39,5946.0,,151
141.24,35.793,4.2,2013-03-11T08:10:02,1541.0,,152
131.85833333333332,31.575333333333333,5.2,2013-03-11T09:34:49,2452.0,,153
131.88083333333333,31.56,4.5,2013-03-11T09:59:42,2278.0,,154
142.82666666666665,39.337833333333336,5.0,2013-03-12T21:32:25,4802.0,,155
141.31666666666666,35.57966666666667,4.7,2013-03-13T20:02:57,6792.0,,156
124.78383333333332,25.287,4.3,2013-03-15T00:21:21,8692.0,,157
143.30333333333334,39.70166666666667,4.3,2013-03-15T23:11:50,4807.0,,158
128.308,28.75433333333333,4.2,2013-03-16T02:08:13,15571.0,,159
141.7745,36.19116666666667,4.8,2013-03-16T17:24:52,47.0,,160
143.55533333333332,37.485,4.1,2013-03-17T11:45:39,53.0,,161
140.58016666666666,36.45066666666666,4.4,2013-03-17T21:53:39,5602.0,,162
142.4455,39.265,4.0,2013-03-18T17:49:37,3159.0,,163
123.39333333333332,25.397666666666662,4.2,2013-03-19T15:36:29,25169.0,,164
121.9615,24.41333333333333,4.3,2013-03-20T07:22:00,11.0,,165
140.43833333333333,36.744,4.7,2013-03-21T05:34:33,7221.0,,166
141.61216666666667,37.642,4.2,2013-03-21T22:20:36,4829.0,,167
147.58466666666666,43.67183333333333,4.2,2013-03-23T16:57:40,0.0,,168
141.7055,37.5805,4.0,2013-03-24T02:54:01,2638.0,,169
143.52266666666668,37.58583333333333,4.2,2013-03-26T07:28:14,46.0,,170
140.92416666666668,35.8655,4.6,2013-03-26T11:48:22,1537.0,,171
140.92516666666666,35.86633333333333,4.6,2013-03-26T11:55:15,1688.0,,172
122.40166666666669,23.893666666666668,6.1,2013-03-27T02:03:19,884.0,,173
132.33333333333334,32.7985,4.1,2013-03-28T10:16:49,4217.0,,174
140.91866666666667,35.709,4.2,2013-03-28T15:48:30,1272.0,,175
142.20816666666667,40.016666666666666,4.0,2013-03-30T04:22:32,4346.0,,176
142.62183333333334,37.87383333333333,4.2,2013-03-31T04:45:29,2547.0,,177
142.79166666666666,38.88,5.3,2013-03-31T07:46:18,4603.0,,178
147.90183333333334,43.533,4.0,2013-04-01T00:14:11,10.0,,179
132.455,30.594166666666663,4.1,2013-04-01T08:45:14,3062.0,,180
143.51833333333337,39.50533333333333,6.2,2013-04-01T18:53:15,2872.0,,181
143.45316666666668,39.453833333333336,4.1,2013-04-01T18:55:58,29.0,,182
143.43,39.47666666666667,4.8,2013-04-01T18:56:50,2404.0,,183
141.93033333333332,38.92083333333333,4.2,2013-04-01T19:09:38,5103.0,,184
143.41333333333333,39.49166666666667,4.4,2013-04-01T19:12:10,3360.0,,185
143.51916666666668,39.46516666666667,5.3,2013-04-01T20:04:29,29.0,,186
143.465,39.472,4.7,2013-04-01T20:07:18,2480.0,,187
143.40566666666666,39.463166666666666,4.3,2013-04-01T20:09:58,3447.0,,188
143.50683333333333,39.487,4.0,2013-04-01T20:10:56,37.0,,189
143.24116666666666,38.55033333333333,4.2,2013-04-01T20:46:39,1371.0,,190
143.56433333333334,39.4925,4.2,2013-04-01T22:01:34,1727.0,,191
143.60033333333334,39.4985,5.7,2013-04-02T02:08:44,27.0,,192
143.55783333333332,39.44,4.6,2013-04-02T02:33:26,2719.0,,193
143.48683333333332,39.44116666666667,4.5,2013-04-02T03:20:59,2808.0,,194
143.4375,39.467333333333336,4.3,2013-04-02T04:14:45,36.0,,195
143.44266666666667,39.52066666666666,4.1,2013-04-02T04:32:19,40.0,,196
143.51083333333332,39.5045,4.5,2013-04-02T13:05:58,31.0,,197
143.69116666666667,39.40116666666667,4.0,2013-04-02T13:26:32,1963.0,,198
143.543,39.415333333333336,4.5,2013-04-02T13:41:05,34.0,,199
143.56683333333334,39.451166666666666,4.6,2013-04-02T14:52:44,34.0,,200
142.444,39.335,4.0,2013-04-03T14:29:41,2952.0,,201
143.66216666666668,39.46533333333333,4.1,2013-04-03T20:48:24,24.0,,202
140.9175,35.766666666666666,5.1,2013-04-04T04:42:36,1227.0,,203
142.1935,36.72733333333333,4.4,2013-04-05T14:42:23,16.0,,204
145.99916666666667,43.32416666666666,4.8,2013-04-05T19:24:57,9363.0,,205
141.29366666666667,36.7495,5.2,2013-04-05T20:00:51,4852.0,,206
147.878,44.486666666666665,4.5,2013-04-06T06:48:51,0.0,,207
129.66983333333334,29.71933333333333,4.1,2013-04-06T17:25:58,15869.0,,208
141.5,35.575,4.9,2013-04-07T14:09:15,3735.0,,209
141.79733333333334,37.72716666666667,4.1,2013-04-08T00:16:45,5206.0,,210
141.33716666666666,36.844166666666666,4.2,2013-04-09T13:06:54,3594.0,,211
143.36666666666667,37.531333333333336,4.7,2013-04-10T04:38:44,3445.0,,212
142.57,41.572833333333335,4.3,2013-04-11T03:05:55,6532.0,,213
141.17966666666666,35.32366666666667,4.5,2013-04-12T00:28:18,3535.0,,214
141.85216666666668,38.54166666666666,4.0,2013-04-12T06:51:11,4572.0,,215
134.829,34.41883333333333,6.3,2013-04-12T20:33:17,1485.0,,216
139.49483333333333,36.0,4.6,2013-04-14T01:22:05,9717.0,,217
142.92216666666667,40.626666666666665,4.0,2013-04-14T01:35:22,1623.0,,218
141.406,37.53266666666666,5.3,2013-04-14T13:25:01,5101.0,,219
123.30816666666666,24.883333333333333,5.0,2013-04-17T05:57:59,19.0,,220
123.314,24.854666666666667,4.6,2013-04-17T05:59:38,24.0,,221
123.27633333333333,24.88233333333333,5.0,2013-04-17T06:18:17,20.0,,222
123.26633333333334,24.835,4.8,2013-04-17T06:25:47,21.0,,223
123.30466666666666,24.83333333333333,4.5,2013-04-17T06:31:00,25.0,,224
123.2655,24.88083333333333,5.3,2013-04-17T06:33:48,22.0,,225
123.27433333333332,24.89,4.0,2013-04-17T06:36:13,18.0,,226
123.26,24.8775,5.1,2013-04-17T06:39:08,1437.0,,227
123.31516666666668,24.866333333333333,5.5,2013-04-17T06:43:00,25.0,,228
123.32016666666668,24.85333333333333,5.6,2013-04-17T06:50:20,18.0,,229
123.24766666666666,24.821,5.5,2013-04-17T07:25:52,2980.0,,230
123.31466666666668,24.823666666666668,4.3,2013-04-17T07:40:32,17.0,,231
123.29616666666666,24.84433333333333,4.8,2013-04-17T08:13:56,16.0,,232
124.595,24.76833333333333,4.9,2013-04-17T08:23:39,2667.0,,233
123.301,24.885,4.9,2013-04-17T09:30:05,25.0,,234
123.34666666666666,24.9205,5.0,2013-04-17T09:39:22,14.0,,235
123.31383333333332,24.9005,5.3,2013-04-17T11:11:57,25.0,,236
141.61966666666666,38.461,5.9,2013-04-17T12:03:32,5779.0,,237
141.9705,38.889,4.1,2013-04-17T14:13:35,4953.0,,238
124.44833333333334,24.86233333333333,4.8,2013-04-17T18:26:12,1555.0,,239
123.35683333333331,24.94833333333333,4.8,2013-04-17T19:14:34,14.0,,240
123.29016666666666,24.88283333333333,5.3,2013-04-17T21:13:45,20.0,,241
124.19,24.843,4.8,2013-04-18T00:38:04,2208.0,,242
146.88783333333333,43.33166666666666,4.0,2013-04-18T03:53:01,3950.0,,243
123.412,25.258333333333333,5.1,2013-04-18T08:19:50,0.0,,244
123.45383333333334,25.216666666666665,6.1,2013-04-18T14:08:33,0.0,,245
143.504,39.809333333333335,4.4,2013-04-18T23:07:59,30.0,,246
141.82266666666666,37.597166666666666,4.1,2013-04-19T02:06:25,2775.0,,247
124.21166666666667,24.915166666666668,5.0,2013-04-19T04:04:32,1306.0,,248
143.398,39.60183333333333,4.7,2013-04-19T08:45:57,2357.0,,249
143.2455,39.68983333333333,4.1,2013-04-19T11:10:48,1870.0,,250
140.9005,35.69533333333333,4.6,2013-04-19T14:11:08,1453.0,,251
143.42683333333332,39.65733333333333,4.6,2013-04-19T19:59:25,2463.0,,252
122.40966666666668,24.7465,4.1,2013-04-20T04:36:29,12166.0,,253
142.50033333333334,37.498333333333335,4.0,2013-04-20T13:00:44,24.0,,254
123.3165,24.93433333333333,5.1,2013-04-20T19:38:20,724.0,,255
122.318,24.331,4.1,2013-04-21T03:07:51,7081.0,,256
140.57166666666666,37.394666666666666,4.3,2013-04-21T10:27:32,1215.0,,257
142.14333333333337,35.931666666666665,4.3,2013-04-22T01:23:48,1988.0,,258
143.54333333333332,41.86966666666667,4.3,2013-04-22T17:50:55,7386.0,,259
147.09666666666666,44.54666666666667,4.1,2013-04-23T04:56:23,6736.0,,260
143.3625,39.92666666666667,4.5,2013-04-24T00:37:31,1769.0,,261
131.65233333333333,32.639833333333335,4.1,2013-04-24T23:47:19,6120.0,,262
140.48166666666663,38.10833333333333,4.2,2013-04-25T07:16:18,601.0,,263
142.229,36.7455,4.7,2013-04-27T23:54:20,34.0,,264
123.28333333333332,24.93533333333333,4.9,2013-04-28T01:24:05,1079.0,,265
129.30666666666667,28.7855,4.4,2013-04-28T12:36:47,18092.0,,266
142.25833333333333,35.80866666666667,5.6,2013-04-29T13:01:44,3440.0,,267
142.5005,39.2345,4.3,2013-04-29T13:56:31,2862.0,,268
141.39166666666668,37.51233333333333,4.0,2013-04-30T00:49:12,5128.0,,269
139.36233333333334,36.5255,4.2,2013-04-30T13:09:17,531.0,,270
141.4585,37.40316666666666,4.2,2013-05-02T00:55:14,4109.0,,271
142.225,36.6515,4.2,2013-05-02T00:55:40,3398.0,,272
139.35966666666667,36.522333333333336,4.1,2013-05-02T13:04:33,604.0,,273
126.344,25.74333333333333,4.1,2013-05-03T20:05:40,26.0,,274
141.32883333333334,36.87266666666667,4.0,2013-05-03T22:20:00,4351.0,,275
129.668,26.69383333333333,4.0,2013-05-04T12:12:05,50.0,,276
143.645,37.47283333333333,5.0,2013-05-06T13:14:34,45.0,,277
141.83783333333332,37.48833333333334,4.5,2013-05-07T01:04:17,4964.0,,278
141.873,37.63316666666667,4.2,2013-05-07T10:25:03,3050.0,,279
140.72183333333334,35.72516666666667,4.3,2013-05-08T11:18:11,5075.0,,280
147.316,43.89933333333333,4.6,2013-05-08T14:10:48,59.0,,281
143.5136666666667,37.74933333333333,4.3,2013-05-10T02:44:55,51.0,,282
147.96266666666668,43.96566666666666,4.0,2013-05-11T01:08:34,0.0,,283
123.309,24.887,4.9,2013-05-11T19:31:42,26.0,,284
147.7155,43.6965,5.1,2013-05-12T22:42:43,7.0,,285
140.56066666666666,36.85766666666667,4.5,2013-05-13T13:59:25,574.0,,286
143.515,38.422666666666665,4.3,2013-05-13T23:01:29,3043.0,,287
140.55683333333334,36.873666666666665,4.4,2013-05-15T09:35:03,688.0,,288
141.92533333333333,40.343,5.0,2013-05-15T23:46:28,1242.0,,289
141.19716666666667,36.827333333333335,4.3,2013-05-16T07:12:27,3120.0,,290
142.38333333333333,37.626666666666665,4.1,2013-05-16T07:39:53,5043.0,,291
146.49683333333334,43.195166666666665,4.0,2013-05-16T19:10:34,4976.0,,292
143.417,42.67216666666667,4.3,2013-05-16T19:20:26,7413.0,,293
141.62866666666667,37.70916666666667,6.0,2013-05-18T05:47:59,4634.0,,294
141.95783333333333,37.764,4.3,2013-05-18T09:09:41,3583.0,,295
143.00833333333333,39.63166666666667,4.0,2013-05-18T15:51:01,4784.0,,296
142.34833333333333,37.807,4.1,2013-05-19T03:57:32,3557.0,,297
141.4955,37.186,4.4,2013-05-20T18:48:15,2854.0,,298
123.40766666666669,24.89633333333333,4.7,2013-05-21T06:13:28,25.0,,299
123.40566666666666,24.925166666666662,4.4,2013-05-21T06:21:11,15.0,,300
139.3975,36.9105,4.7,2013-05-21T11:25:49,424.0,,301
142.40466666666666,38.64,4.5,2013-05-22T09:49:32,14.0,,302
142.19366666666667,36.701,4.0,2013-05-22T10:51:20,27.0,,303
139.98133333333334,37.77033333333333,4.2,2013-05-22T11:00:02,833.0,,304
143.61,38.64566666666666,4.5,2013-05-23T10:47:34,4077.0,,305
141.64416666666668,37.6745,4.9,2013-05-24T08:33:16,4381.0,,306
142.165,37.739666666666665,4.3,2013-05-25T02:11:42,6544.0,,307
147.95716666666667,44.266666666666666,4.8,2013-05-25T06:01:19,0.0,,308
140.952,36.3075,4.0,2013-05-25T06:58:22,4141.0,,309
141.35083333333333,36.845333333333336,4.0,2013-05-25T18:19:34,2688.0,,310
126.62333333333332,24.7265,4.9,2013-05-25T21:17:02,2652.0,,311
141.73533333333333,40.64,4.4,2013-05-27T09:16:37,10176.0,,312
130.438,29.3685,4.3,2013-05-29T00:49:10,48.0,,313
122.36383333333332,23.927333333333333,4.6,2013-05-29T01:33:58,1590.0,,314
141.92666666666668,40.33533333333333,4.1,2013-05-29T02:35:26,1203.0,,315
143.56483333333333,39.949,4.0,2013-05-31T01:44:45,17.0,,316
143.58333333333334,39.9445,4.9,2013-05-31T01:46:01,33.0,,317
142.647,37.75233333333333,4.1,2013-05-31T07:29:03,2487.0,,318
143.96283333333332,43.32866666666666,4.1,2013-06-01T07:54:05,826.0,,319
143.69983333333334,39.95466666666667,4.0,2013-06-01T15:57:04,0.0,,320
143.33666666666667,37.732,4.1,2013-06-01T18:05:29,3556.0,,321
140.82833333333335,35.98716666666667,4.3,2013-06-03T05:56:12,6138.0,,322
126.75566666666668,26.852,4.1,2013-06-03T06:23:46,11197.0,,323
142.67516666666666,37.925,4.0,2013-06-03T12:34:00,18.0,,324
141.9005,38.61666666666667,4.2,2013-06-03T20:01:23,4842.0,,325
141.37883333333335,37.18033333333333,4.7,2013-06-04T08:33:21,4847.0,,326
140.7705,37.47666666666667,4.4,2013-06-05T00:36:29,1056.0,,327
142.47483333333332,38.74466666666667,4.2,2013-06-05T01:12:46,4135.0,,328
140.65583333333333,35.644333333333336,5.0,2013-06-06T03:28:55,5001.0,,329
140.69283333333334,35.63916666666667,4.3,2013-06-06T04:25:42,5074.0,,330
143.96483333333333,43.336666666666666,4.0,2013-06-06T16:15:32,855.0,,331
122.57816666666666,23.953333333333333,5.8,2013-06-07T16:38:01,2536.0,,332
135.20683333333332,34.20783333333333,4.0,2013-06-08T07:17:53,417.0,,333
138.71416666666667,36.82116666666667,4.5,2013-06-08T15:16:58,416.0,,334
147.75733333333332,44.299166666666665,4.0,2013-06-09T16:45:25,111.0,,335
141.43016666666668,37.39116666666666,4.2,2013-06-10T22:06:09,3196.0,,336
144.8665,41.463,4.2,2013-06-11T08:19:39,4459.0,,337
142.81283333333334,41.81166666666667,4.1,2013-06-11T19:27:55,2516.0,,338
140.9835,35.81166666666667,4.0,2013-06-13T03:19:46,1679.0,,339
128.98766666666666,26.47083333333333,5.8,2013-06-13T13:24:45,3673.0,,340
147.74166666666667,43.9805,4.2,2013-06-13T16:59:13,81.0,,341
141.93616666666668,38.41833333333334,4.0,2013-06-15T13:49:27,6290.0,,342
142.57833333333335,38.824,4.2,2013-06-16T15:52:06,3223.0,,343
142.54483333333334,40.73883333333333,4.9,2013-06-20T01:49:41,2915.0,,344
142.46333333333334,37.17233333333333,4.0,2013-06-20T13:19:00,8558.0,,345
129.31683333333334,28.51833333333333,4.6,2013-06-21T07:31:11,2192.0,,346
143.83566666666667,38.285,4.1,2013-06-22T06:02:59,44.0,,347
143.71316666666667,39.37383333333333,4.6,2013-06-23T10:20:20,35.0,,348
142.71666666666667,41.487,4.2,2013-06-24T23:12:25,6452.0,,349
121.83266666666668,24.737666666666662,4.4,2013-06-26T10:19:17,1987.0,,350
143.71766666666667,39.81333333333333,4.8,2013-06-26T17:12:07,27.0,,351
145.71766666666667,44.716166666666666,4.3,2013-06-26T22:54:50,3075.0,,352
128.5085,26.27833333333333,4.9,2013-06-27T18:12:23,4364.0,,353
141.31633333333335,36.82216666666667,4.2,2013-06-28T04:36:18,4261.0,,354
122.21166666666667,23.9645,5.8,2013-06-28T23:51:50,2554.0,,355
141.445,36.91416666666667,4.4,2013-06-30T05:01:56,3474.0,,356
143.48833333333334,39.78266666666666,4.3,2013-07-01T08:40:37,27.0,,357
142.51833333333337,41.97683333333333,4.2,2013-07-01T09:28:03,6407.0,,358
143.9235,38.31316666666667,4.6,2013-07-03T14:09:13,41.0,,359
141.49416666666667,37.26266666666667,5.0,2013-07-03T15:06:10,2675.0,,360
146.87383333333332,43.31466666666667,4.1,2013-07-05T14:11:56,4213.0,,361
140.99216666666666,35.804833333333335,4.6,2013-07-05T22:00:45,2864.0,,362
