publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2718269,earthquake,2007-03-31 16:58:09.436000+00:00,2010-01-13T23:38:00.000Z,175.74648,-38.49915,3.144,173.1273,ML,,GROPE,reviewed,manual,nz1dr,12,8,5,0.699,170,0.19042,0.195,3,2007
2718264,earthquake,2007-03-31 16:40:56.109000+00:00,2010-01-13T23:38:00.000Z,165.85558,-47.64949,2.714,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,2.269,330,0.24317,0.408,3,2007
2718262,earthquake,2007-03-31 16:29:22.160000+00:00,2010-01-13T23:38:00.000Z,176.74873,-37.81733,2.392,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,9,6,0.156,208,0.22926,0.193,3,2007
2718259,earthquake,2007-03-31 16:21:14.812000+00:00,2010-01-13T23:38:00.000Z,178.55577,-37.93784,2.61,17.9444,ML,,GROPE,reviewed,manual,nz1dr,7,4,4,0.272,268,0.12483,0.134,3,2007
2718254,earthquake,2007-03-31 16:08:55.935000+00:00,2010-01-13T23:38:00.000Z,174.78883,-40.96859,2.234,43.008,ML,,GROPE,reviewed,manual,nz1dr,12,8,7,0.14,117,0.07791,0.094,3,2007
2718251,earthquake,2007-03-31 16:02:01.424000+00:00,2010-01-13T23:38:00.000Z,178.55119,-37.92919,2.315,18.159,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.273,266,0.13046,0.17,3,2007
2718242,earthquake,2007-03-31 15:25:31.290000+00:00,2010-01-13T23:38:00.000Z,166.27296,-45.24451,3.131,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.659,319,0.36387,0.277,3,2007
2718238,earthquake,2007-03-31 15:07:02.693000+00:00,2010-01-13T23:38:00.000Z,176.23976,-37.74114,3.542,216.5562,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.862,309,0.22529,0.341,3,2007
2718231,earthquake,2007-03-31 14:41:55.440000+00:00,2010-01-13T23:38:00.000Z,168.24574,-44.39153,2.251,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,9,0.364,192,0.48154,0.156,3,2007
2718220,earthquake,2007-03-31 14:11:45.807000+00:00,2010-01-13T23:38:00.000Z,174.65549,-40.24902,1.874,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,0.554,137,0.31842,0.133,3,2007
2718215,earthquake,2007-03-31 14:02:40.368000+00:00,2008-12-10T11:31:00.000Z,176.33472,-38.30984,-9.0,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,0,0.091,145,0.18645,0.0,3,2007
2718203,earthquake,2007-03-31 13:34:35.231000+00:00,2010-01-13T23:38:00.000Z,171.55624,-43.0084,2.172,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.571,196,0.24469,0.218,3,2007
2718191,earthquake,2007-03-31 12:49:51.167000+00:00,2010-01-13T23:38:00.000Z,176.95415,-38.16133,1.904,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.158,184,0.17586,0.166,3,2007
2718188,earthquake,2007-03-31 12:43:25.223000+00:00,2010-01-13T23:38:00.000Z,176.46472,-40.83813,2.738,22.2299,ML,,GROPE,reviewed,manual,nz1dr,10,6,8,0.228,256,0.41702,0.237,3,2007
2718186,earthquake,2007-03-31 12:35:43.113000+00:00,2010-01-13T23:38:00.000Z,166.79713,-45.39784,2.215,44.4787,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.26,327,0.0456,0.178,3,2007
2718185,earthquake,2007-03-31 12:30:16.839000+00:00,2010-01-13T23:38:00.000Z,176.74774,-37.82158,2.059,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,3,0.155,224,0.20411,0.177,3,2007
2718165,earthquake,2007-03-31 11:18:06.241000+00:00,2008-12-10T11:31:00.000Z,173.0425,-41.03916,-9.0,130.3687,ML,,GROPE,reviewed,manual,nz1dr,6,3,0,0.312,187,0.39649,0.0,3,2007
2718164,earthquake,2007-03-31 11:14:18.249000+00:00,2010-01-13T23:38:00.000Z,176.69113,-37.95527,2.656,102.2163,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.45,293,0.22772,0.042,3,2007
2718150,earthquake,2007-03-31 10:27:44.346000+00:00,2010-01-13T23:38:00.000Z,177.70042,-38.98092,2.605,33.161,ML,,GROPE,reviewed,manual,nz1dr,8,4,4,0.048,218,0.13855,0.145,3,2007
2718149,earthquake,2007-03-31 10:24:02.190000+00:00,2010-01-13T23:38:00.000Z,176.81868,-39.96478,2.577,38.3729,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.075,172,0.18375,0.247,3,2007
3006717,earthquake,2007-03-31 09:45:50.563000+00:00,2010-01-13T23:38:00.000Z,176.75621,-39.75123,2.597,47.6652,ML,,GROPE,reviewed,manual,nz1dr,7,4,3,0.292,183,0.17805,0.119,3,2007
2718135,earthquake,2007-03-31 09:44:04.216000+00:00,2010-01-13T23:38:00.000Z,176.7572,-37.89699,1.825,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,1,0.111,215,0.23424,0.0,3,2007
2718130,earthquake,2007-03-31 09:28:56.988000+00:00,2010-01-13T23:38:00.000Z,177.72643,-39.00592,3.269,37.9425,ML,,GROPE,reviewed,manual,nz1dr,9,5,4,0.045,245,0.20343,0.246,3,2007
2718127,earthquake,2007-03-31 09:20:08.989000+00:00,2010-01-13T23:38:00.000Z,177.63934,-37.0157,3.007,180.7519,ML,,GROPE,reviewed,manual,nz1dr,9,6,4,1.164,304,0.18717,0.116,3,2007
2718120,earthquake,2007-03-31 08:57:31.831000+00:00,2010-01-13T23:38:00.000Z,174.33827,-39.7381,3.629,217.5773,ML,,GROPE,reviewed,manual,nz1dr,22,18,10,0.499,186,0.08904,0.171,3,2007
2718113,earthquake,2007-03-31 08:38:52.544000+00:00,2010-01-13T23:38:00.000Z,174.8076,-40.51533,2.197,27.5506,ML,,GROPE,reviewed,manual,nz1dr,10,7,5,0.355,208,0.24841,0.198,3,2007
2718101,earthquake,2007-03-31 07:59:43.174000+00:00,2010-01-13T23:38:00.000Z,178.39067,-37.81839,2.141,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.276,317,0.23375,0.047,3,2007
2718099,earthquake,2007-03-31 07:50:02.822000+00:00,2010-01-13T23:38:00.000Z,176.75681,-37.8409,1.611,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,5,2,0.159,220,0.20353,0.127,3,2007
2718098,earthquake,2007-03-31 07:46:55.417000+00:00,2010-01-13T23:38:00.000Z,174.87053,-40.13203,2.185,23.3681,ML,,GROPE,reviewed,manual,nz1dr,12,8,9,0.385,195,0.23028,0.136,3,2007
2718095,earthquake,2007-03-31 07:33:34.930000+00:00,2010-01-13T23:38:00.000Z,166.90875,-45.28918,1.991,23.1314,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.247,320,0.14105,0.055,3,2007
2718088,earthquake,2007-03-31 07:19:11.981000+00:00,2010-01-13T23:38:00.000Z,176.48999,-37.7201,2.669,166.928,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.729,307,0.09608,0.056,3,2007
2718080,earthquake,2007-03-31 06:55:34.395000+00:00,2010-01-13T23:38:00.000Z,167.02165,-45.47789,2.141,60.8822,ML,,GROPE,reviewed,manual,nz1dr,5,3,4,0.094,319,0.13929,0.19,3,2007
2718079,earthquake,2007-03-31 06:51:49.454000+00:00,2010-01-13T23:38:00.000Z,176.75212,-37.81649,2.763,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,7,0.159,168,0.31231,0.24,3,2007
2718069,earthquake,2007-03-31 06:22:27.836000+00:00,2010-01-13T23:38:00.000Z,174.40218,-40.72636,2.644,57.788,ML,,GROPE,reviewed,manual,nz1dr,17,14,6,0.373,181,0.16579,0.133,3,2007
2718064,earthquake,2007-03-31 06:02:16.175000+00:00,2010-01-13T23:38:00.000Z,176.76898,-37.79927,2.302,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,8,3,0.176,189,0.34155,0.152,3,2007
2718062,earthquake,2007-03-31 05:58:52.293000+00:00,2010-01-13T23:38:00.000Z,176.74236,-37.81591,2.08,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.152,249,0.1599,0.108,3,2007
2718056,earthquake,2007-03-31 05:32:28.445000+00:00,2010-01-13T23:38:00.000Z,176.74768,-37.81038,1.843,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.157,251,0.16452,0.083,3,2007
2718055,earthquake,2007-03-31 05:27:40.417000+00:00,2010-01-13T23:38:00.000Z,174.79558,-39.20503,2.055,31.0121,ML,,GROPE,reviewed,manual,nz1dr,13,8,7,0.084,162,0.1448,0.113,3,2007
2718045,earthquake,2007-03-31 04:46:51.638000+00:00,2010-01-13T23:38:00.000Z,174.83266,-39.36937,2.395,30.5919,ML,,GROPE,reviewed,manual,nz1dr,22,18,9,0.25,122,0.24952,0.097,3,2007
2718033,earthquake,2007-03-31 04:08:30.368000+00:00,2010-01-13T23:38:00.000Z,168.50154,-44.4141,2.618,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,5,0.396,154,0.1962,0.151,3,2007
2718021,earthquake,2007-03-31 03:24:41.859000+00:00,2010-01-13T23:38:00.000Z,171.47353,-42.97452,2.776,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,9,0.073,112,0.21942,0.168,3,2007
2718015,earthquake,2007-03-31 03:05:39.220000+00:00,2010-01-13T23:38:00.000Z,175.82178,-38.91484,1.577,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,7,0.061,103,0.11426,0.155,3,2007
2718005,earthquake,2007-03-31 02:30:46.588000+00:00,2010-01-13T23:38:00.000Z,176.76607,-37.80362,2.253,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,9,4,0.173,229,0.26058,0.137,3,2007
2718001,earthquake,2007-03-31 02:12:34.173000+00:00,2010-01-13T23:38:00.000Z,173.90532,-39.76664,2.984,223.5152,ML,,GROPE,reviewed,manual,nz1dr,16,9,6,0.833,226,0.19962,0.355,3,2007
2717981,earthquake,2007-03-31 01:14:41.128000+00:00,2010-01-13T23:38:00.000Z,176.79121,-39.75589,2.941,51.6895,ML,,GROPE,reviewed,manual,nz1dr,13,7,5,0.282,147,0.16533,0.25,3,2007
2717980,earthquake,2007-03-31 01:12:22.163000+00:00,2010-01-13T23:38:00.000Z,176.75105,-39.75747,3.306,48.0529,ML,,GROPE,reviewed,manual,nz1dr,15,10,6,0.288,118,0.19052,0.267,3,2007
2717979,earthquake,2007-03-31 01:11:19.898000+00:00,2010-01-13T23:38:00.000Z,175.79001,-38.9525,1.313,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.078,222,0.08542,0.092,3,2007
2717977,earthquake,2007-03-31 01:06:18.614000+00:00,2010-01-13T23:38:00.000Z,176.76912,-37.88843,1.952,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,3,0.123,220,0.21732,0.117,3,2007
2717974,earthquake,2007-03-31 00:55:23.039000+00:00,2010-01-13T23:38:00.000Z,176.75133,-37.89833,2.064,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,4,0.075,186,0.24652,0.157,3,2007
2717971,earthquake,2007-03-31 00:42:59.591000+00:00,2010-01-13T23:38:00.000Z,177.10358,-37.48726,2.867,137.6261,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.773,287,0.1206,0.181,3,2007
2717968,earthquake,2007-03-31 00:34:01.711000+00:00,2010-01-13T23:38:00.000Z,174.46706,-39.33948,1.754,22.4499,ML,,GROPE,reviewed,manual,nz1dr,6,4,2,0.077,236,0.38213,0.143,3,2007
2717962,earthquake,2007-03-31 00:03:18.624000+00:00,2010-01-13T23:38:00.000Z,176.76086,-37.80908,1.528,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.167,252,0.12221,0.149,3,2007
2717921,earthquake,2007-03-30 21:51:35.737000+00:00,2010-01-13T23:38:00.000Z,173.924,-39.22106,1.697,15.3769,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.055,202,0.09169,0.2,3,2007
2717913,earthquake,2007-03-30 21:24:15.931000+00:00,2010-01-13T23:38:00.000Z,175.34363,-39.21822,1.423,15.7148,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.073,209,0.06417,0.136,3,2007
2717905,earthquake,2007-03-30 21:00:51.630000+00:00,2010-01-13T23:38:00.000Z,172.48909,-41.69247,2.017,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,5,0.319,131,0.23811,0.127,3,2007
2717904,earthquake,2007-03-30 20:58:53.796000+00:00,2010-01-13T23:38:00.000Z,172.48788,-41.68652,2.043,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,5,0.322,130,0.20746,0.174,3,2007
2717902,earthquake,2007-03-30 20:52:57.245000+00:00,2010-01-13T23:38:00.000Z,176.74475,-37.89594,1.914,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,3,0.106,214,0.23944,0.186,3,2007
2717898,earthquake,2007-03-30 20:40:19.702000+00:00,2010-01-13T23:38:00.000Z,173.26027,-41.7883,2.243,78.5273,ML,,GROPE,reviewed,manual,nz1dr,8,5,2,0.267,113,0.17004,0.288,3,2007
2999896,earthquake,2007-03-30 20:33:16.533000+00:00,2010-01-13T23:38:00.000Z,176.76642,-37.80102,2.357,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,10,6,0.174,171,0.24433,0.279,3,2007
2717896,earthquake,2007-03-30 20:31:49.155000+00:00,2010-01-13T23:38:00.000Z,176.75125,-37.80706,2.374,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,12,6,0.085,169,0.25546,0.282,3,2007
2717892,earthquake,2007-03-30 20:18:17.838000+00:00,2010-01-13T23:38:00.000Z,175.269,-39.14563,3.305,140.8739,ML,,GROPE,reviewed,manual,nz1dr,20,17,11,0.15,159,0.20448,0.175,3,2007
2717890,earthquake,2007-03-30 20:09:37.443000+00:00,2010-01-13T23:38:00.000Z,177.20256,-37.66548,3.329,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,11,5,0.137,120,0.35877,0.169,3,2007
2717887,earthquake,2007-03-30 19:58:36.211000+00:00,2010-01-13T23:38:00.000Z,169.83687,-44.35882,2.313,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,6,0.251,226,0.13382,0.238,3,2007
2717886,earthquake,2007-03-30 19:55:17.279000+00:00,2010-01-13T23:38:00.000Z,175.64928,-38.92015,1.396,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,6,6,0.067,184,0.2018,0.218,3,2007
2717885,earthquake,2007-03-30 19:53:40.536000+00:00,2010-01-13T23:38:00.000Z,175.78636,-38.94233,1.201,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,4,0.067,132,0.12212,0.105,3,2007
2717882,earthquake,2007-03-30 19:46:35.828000+00:00,2010-01-13T23:38:00.000Z,175.6442,-38.91702,1.533,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,8,7,0.071,187,0.19128,0.218,3,2007
2717878,earthquake,2007-03-30 19:26:32.894000+00:00,2010-01-13T23:38:00.000Z,175.73341,-38.92807,1.721,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,10,10,0.057,91,0.08311,0.178,3,2007
2717868,earthquake,2007-03-30 18:58:49.778000+00:00,2010-01-13T23:38:00.000Z,176.74472,-37.90331,1.698,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.1,210,0.10317,0.134,3,2007
2717864,earthquake,2007-03-30 18:49:11.645000+00:00,2010-01-13T23:38:00.000Z,174.11763,-40.51036,2.857,88.9263,ML,,GROPE,reviewed,manual,nz1dr,17,13,8,0.329,202,0.26878,0.151,3,2007
2717860,earthquake,2007-03-30 18:30:11.764000+00:00,2010-01-13T23:38:00.000Z,167.63712,-44.93273,2.959,85.0655,ML,,GROPE,reviewed,manual,nz1dr,19,14,5,0.33,187,0.16274,0.114,3,2007
2717857,earthquake,2007-03-30 18:18:03.959000+00:00,2010-01-13T23:38:00.000Z,176.60776,-39.97667,2.636,42.5158,ML,,GROPE,reviewed,manual,nz1dr,14,9,4,0.157,112,0.33516,0.148,3,2007
2717840,earthquake,2007-03-30 17:37:15.066000+00:00,2010-01-13T23:38:00.000Z,177.38641,-37.04268,2.96,195.5699,ML,,GROPE,reviewed,manual,nz1dr,11,7,5,1.236,319,0.221,0.06,3,2007
2717836,earthquake,2007-03-30 17:25:10.846000+00:00,2010-01-13T23:38:00.000Z,176.50854,-37.99992,3.154,135.7579,ML,,GROPE,reviewed,manual,nz1dr,14,9,7,0.542,278,0.14721,0.242,3,2007
2717829,earthquake,2007-03-30 16:56:57.778000+00:00,2010-01-13T23:38:00.000Z,169.08211,-46.4058,1.835,25.2023,ML,,GROPE,reviewed,manual,nz1dr,7,4,2,0.139,156,0.10196,0.271,3,2007
2998467,earthquake,2007-03-30 16:56:03.629000+00:00,2010-01-13T23:38:00.000Z,175.74788,-38.9313,1.191,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.061,135,0.10947,0.1,3,2007
2717828,earthquake,2007-03-30 16:53:44.474000+00:00,2008-12-10T11:31:00.000Z,174.25648,-39.78934,-9.0,110.0325,ML,,GROPE,reviewed,manual,nz1dr,12,8,0,0.531,118,0.07299,0.0,3,2007
2717824,earthquake,2007-03-30 16:38:40.075000+00:00,2010-01-13T23:38:00.000Z,175.46213,-39.2744,1.73,15.711,ML,,GROPE,reviewed,manual,nz1dr,14,11,12,0.073,82,0.17491,0.216,3,2007
2717819,earthquake,2007-03-30 16:22:46.324000+00:00,2010-01-13T23:38:00.000Z,167.65863,-45.06906,2.348,78.3285,ML,,GROPE,reviewed,manual,nz1dr,6,4,4,0.442,270,0.18004,0.226,3,2007
2717816,earthquake,2007-03-30 16:15:53.883000+00:00,2010-01-13T23:38:00.000Z,176.57881,-37.91411,1.768,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.071,172,0.24891,0.291,3,2007
2717814,earthquake,2007-03-30 16:07:25.395000+00:00,2010-01-13T23:38:00.000Z,176.83994,-37.86737,1.607,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,5,2,0.177,226,0.27393,0.015,3,2007
2717809,earthquake,2007-03-30 15:57:35.239000+00:00,2010-01-13T23:37:00.000Z,175.74023,-38.92955,1.114,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,3,3,0.059,165,0.01679,0.101,3,2007
2717808,earthquake,2007-03-30 15:55:27.825000+00:00,2010-01-13T23:37:00.000Z,176.74638,-37.81839,2.042,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,2,0.154,224,0.20331,0.136,3,2007
2717802,earthquake,2007-03-30 15:35:41.118000+00:00,2010-01-13T23:37:00.000Z,176.72803,-37.91222,2.116,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,7,4,0.086,188,0.18043,0.122,3,2007
2998444,earthquake,2007-03-30 15:16:02.822000+00:00,2010-01-13T23:37:00.000Z,175.63,-39.17,1.407,1.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,2,2,1,0.013,230,0.04846,0.059,3,2007
2717797,earthquake,2007-03-30 15:13:55.476000+00:00,2010-01-13T23:37:00.000Z,173.43842,-41.23392,2.44,84.051,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.047,145,0.39078,0.192,3,2007
2717793,earthquake,2007-03-30 15:02:38.346000+00:00,2010-01-13T23:37:00.000Z,175.74193,-38.93311,1.25,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,3,0.057,160,0.09675,0.099,3,2007
2717790,earthquake,2007-03-30 14:56:07.911000+00:00,2010-01-13T23:37:00.000Z,174.07553,-41.57485,3.3,36.0362,ML,,GROPE,reviewed,manual,nz1dr,29,23,16,0.175,68,0.1981,0.172,3,2007
2717789,earthquake,2007-03-30 14:53:32.797000+00:00,2010-01-13T23:37:00.000Z,175.74185,-38.92539,1.238,5.2936,ML,,GROPE,reviewed,manual,nz1dr,5,3,3,0.062,166,0.04633,0.074,3,2007
2717782,earthquake,2007-03-30 14:34:35.879000+00:00,2010-01-13T23:37:00.000Z,174.48795,-41.81026,2.029,29.5899,ML,,GROPE,reviewed,manual,nz1dr,16,10,11,0.468,173,0.12592,0.187,3,2007
2717780,earthquake,2007-03-30 14:27:37.796000+00:00,2010-01-13T23:37:00.000Z,176.74213,-37.90326,2.123,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,9,5,0.099,191,0.19934,0.12,3,2007
2717779,earthquake,2007-03-30 14:25:11.516000+00:00,2010-01-13T23:37:00.000Z,176.73349,-37.90366,2.886,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,12,5,0.067,160,0.18788,0.164,3,2007
2717777,earthquake,2007-03-30 14:20:19.328000+00:00,2010-01-13T23:37:00.000Z,175.73633,-38.92465,1.592,6.9053,ML,,GROPE,reviewed,manual,nz1dr,10,6,6,0.061,94,0.0732,0.17,3,2007
2717771,earthquake,2007-03-30 14:00:18.571000+00:00,2010-01-13T23:37:00.000Z,175.74001,-38.93504,2.872,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,31,25,22,0.055,56,0.24457,0.261,3,2007
