publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty,Month,Year
2781440,earthquake,2006-03-31 16:55:18.056000+00:00,2010-01-13T23:21:00.000Z,173.81819,-39.3517,1.141,11.3384,ML,,GROPE,reviewed,manual,nz1dr,8,3,2,0.085,305,0.07964,0.157,3,2006
2546967,earthquake,2006-03-31 16:55:08.042000+00:00,2010-01-13T23:21:00.000Z,173.80428,-39.36015,1.067,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.098,313,0.056,0.228,3,2006
2546965,earthquake,2006-03-31 16:48:48.465000+00:00,2010-01-13T23:21:00.000Z,176.22357,-40.51676,2.036,17.7485,ML,,GROPE,reviewed,manual,nz1dr,15,8,7,0.498,175,0.28674,0.193,3,2006
2546962,earthquake,2006-03-31 16:37:28.786000+00:00,2010-01-13T23:21:00.000Z,173.81258,-39.35129,1.487,11.7025,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.087,307,0.0815,0.149,3,2006
2781437,earthquake,2006-03-31 16:30:52.387000+00:00,2010-01-13T23:21:00.000Z,173.8129,-39.36189,1.432,12.5059,ML,,GROPE,reviewed,manual,nz1dr,7,3,2,0.096,311,0.0622,0.192,3,2006
2546960,earthquake,2006-03-31 16:30:35.231000+00:00,2010-01-13T23:21:00.000Z,175.61575,-40.89363,1.817,17.1656,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.233,205,0.07738,0.065,3,2006
2546948,earthquake,2006-03-31 15:39:44.781000+00:00,2010-01-13T23:21:00.000Z,178.99968,-38.21149,2.929,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.848,267,0.35371,0.215,3,2006
2546941,earthquake,2006-03-31 14:51:08.025000+00:00,2010-01-13T23:21:00.000Z,177.25345,-37.53896,2.639,145.5788,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.73,263,0.26746,0.287,3,2006
2546938,earthquake,2006-03-31 14:37:04.909000+00:00,2010-01-13T23:21:00.000Z,174.09026,-39.00817,1.299,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,2,0.204,347,0.11093,0.062,3,2006
2546921,earthquake,2006-03-31 13:42:16.818000+00:00,2010-01-13T23:21:00.000Z,176.2934,-38.88294,2.073,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,16,11,9,0.157,270,0.17407,0.134,3,2006
2546916,earthquake,2006-03-31 13:29:09.410000+00:00,2010-01-13T23:21:00.000Z,175.70381,-39.69056,2.528,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,28,20,12,0.284,142,0.17176,0.088,3,2006
2781355,earthquake,2006-03-31 13:23:41.047000+00:00,2010-01-13T23:21:00.000Z,174.62207,-41.0539,2.95,55.2733,ML,,GROPE,reviewed,manual,nz1dr,25,13,6,0.187,114,0.11343,0.137,3,2006
2546903,earthquake,2006-03-31 12:12:58.753000+00:00,2010-01-13T23:21:00.000Z,174.15778,-41.72433,1.816,15.3878,ML,,GROPE,reviewed,manual,nz1dr,11,6,7,0.049,145,0.18807,0.151,3,2006
2546901,earthquake,2006-03-31 12:08:01.475000+00:00,2010-01-13T23:21:00.000Z,176.69907,-40.06479,2.271,38.2197,ML,,GROPE,reviewed,manual,nz1dr,11,7,3,0.129,159,0.18133,0.254,3,2006
2546886,earthquake,2006-03-31 11:15:33.494000+00:00,2007-08-28T15:28:00.000Z,176.08517,-38.62127,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,0,0.014,258,0.27052,0.0,3,2006
2781338,earthquake,2006-03-31 11:04:25.528000+00:00,2010-01-13T23:21:00.000Z,175.74693,-40.58269,2.1,28.811,ML,,GROPE,reviewed,manual,nz1dr,13,5,6,0.151,181,0.14357,0.14,3,2006
2546883,earthquake,2006-03-31 11:04:16.805000+00:00,2007-08-24T15:50:00.000Z,176.08649,-38.63726,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,0,0.006,192,0.17801,0.0,3,2006
2546882,earthquake,2006-03-31 11:02:51.670000+00:00,2007-08-24T15:50:00.000Z,176.0946,-38.62495,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,0,0.009,284,0.19221,0.0,3,2006
2781332,earthquake,2006-03-31 11:02:02.956000+00:00,2007-08-24T15:51:00.000Z,176.0881,-38.6259,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,3,0,0.009,250,0.16329,0.0,3,2006
2546881,earthquake,2006-03-31 11:01:03.718000+00:00,2010-01-13T23:21:00.000Z,176.11046,-38.62721,2.124,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,4,0.015,278,0.20236,0.125,3,2006
2546880,earthquake,2006-03-31 10:59:29.193000+00:00,2010-01-13T23:21:00.000Z,176.10608,-38.62008,1.896,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,13,7,6,0.017,284,0.26193,0.143,3,2006
2546879,earthquake,2006-03-31 10:57:27.033000+00:00,2010-01-13T23:21:00.000Z,176.09509,-38.61143,1.825,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,2,0.023,292,0.13758,0.058,3,2006
2780935,earthquake,2006-03-31 10:57:07.605000+00:00,2007-08-24T15:51:00.000Z,176.09718,-38.6087,-9.0,2.306,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,0,0.026,301,0.01927,0.0,3,2006
2782667,earthquake,2006-03-31 10:55:18+00:00,2007-08-24T15:51:00.000Z,176.09937,-38.62181,-9.0,2.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,0,0.013,301,0.29973,0.0,3,2006
2546878,earthquake,2006-03-31 10:54:37.131000+00:00,2010-01-13T23:21:00.000Z,175.39134,-40.82615,1.757,25.2126,ML,,GROPE,reviewed,manual,nz1dr,8,4,3,0.217,137,0.10083,0.286,3,2006
2546864,earthquake,2006-03-31 09:52:13.142000+00:00,2010-01-13T23:21:00.000Z,166.99718,-45.64448,2.293,60.89,ML,,GROPE,reviewed,manual,nz1dr,6,4,3,0.209,291,0.07559,0.227,3,2006
2546853,earthquake,2006-03-31 09:09:30.595000+00:00,2010-01-13T23:21:00.000Z,167.12714,-45.66565,2.111,80.4673,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.2,265,0.30744,0.216,3,2006
2546831,earthquake,2006-03-31 07:47:51.012000+00:00,2010-01-13T23:21:00.000Z,175.42839,-41.01973,1.549,24.9134,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.15,141,0.04633,0.333,3,2006
2546836,earthquake,2006-03-31 06:43:30.875000+00:00,2010-01-13T23:21:00.000Z,176.71803,-38.07319,2.65,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,4,0.014,135,0.28671,0.148,3,2006
2780468,earthquake,2006-03-31 06:43:16.557000+00:00,2010-01-13T23:21:00.000Z,176.77251,-38.05234,1.273,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,4,3,0.062,178,0.21791,0.085,3,2006
2780465,earthquake,2006-03-31 06:42:53.217000+00:00,2010-01-13T23:21:00.000Z,176.7467,-38.06015,1.761,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.048,152,0.35511,0.072,3,2006
2780462,earthquake,2006-03-31 06:42:38.857000+00:00,2010-01-13T23:21:00.000Z,176.74063,-38.06644,1.94,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,3,0.041,147,0.28093,0.064,3,2006
2546810,earthquake,2006-03-31 06:42:37.421000+00:00,2010-01-13T23:21:00.000Z,174.41423,-39.49027,2.808,142.7033,ML,,GROPE,reviewed,manual,nz1dr,23,20,5,0.202,68,0.21577,0.095,3,2006
2546797,earthquake,2006-03-31 05:37:56.872000+00:00,2010-01-13T23:21:00.000Z,175.20984,-41.25766,1.768,16.5484,ML,,GROPE,reviewed,manual,nz1dr,16,8,8,0.162,96,0.16945,0.129,3,2006
2546784,earthquake,2006-03-31 04:59:55.337000+00:00,2010-01-13T23:21:00.000Z,174.32503,-39.53579,3.237,213.6687,ML,,GROPE,reviewed,manual,nz1dr,16,8,4,1.002,205,0.14801,0.194,3,2006
2546783,earthquake,2006-03-31 04:53:54.999000+00:00,2010-01-13T23:21:00.000Z,170.09042,-43.24285,2.308,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,4,0.353,207,0.30814,0.056,3,2006
2546759,earthquake,2006-03-31 03:37:03.853000+00:00,2010-01-13T23:21:00.000Z,175.02179,-40.20279,2.384,26.0612,ML,,GROPE,reviewed,manual,nz1dr,20,15,17,0.447,122,0.30074,0.172,3,2006
2546757,earthquake,2006-03-31 03:34:12.684000+00:00,2010-01-13T23:21:00.000Z,174.99263,-40.20495,2.41,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,21,13,14,0.448,126,0.334,0.215,3,2006
2546742,earthquake,2006-03-31 02:36:27.790000+00:00,2010-01-13T23:21:00.000Z,167.92369,-45.99876,2.027,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,3,0.645,225,0.19051,0.065,3,2006
2546732,earthquake,2006-03-31 02:01:43.661000+00:00,2010-01-13T23:21:00.000Z,178.69548,-38.56801,3.122,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,4,0.946,241,0.31404,0.12,3,2006
2546726,earthquake,2006-03-31 01:43:32.856000+00:00,2010-01-13T23:21:00.000Z,169.52736,-43.71682,2.167,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,4,5,0.278,173,0.27685,0.083,3,2006
2546725,earthquake,2006-03-31 01:39:38.360000+00:00,2010-01-13T23:21:00.000Z,175.15807,-41.22926,1.909,23.3924,ML,,GROPE,reviewed,manual,nz1dr,13,7,6,0.139,154,0.12446,0.076,3,2006
2546709,earthquake,2006-03-31 00:44:08.281000+00:00,2010-01-13T23:21:00.000Z,168.66714,-44.19616,3.849,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,15,10,9,0.148,131,0.29842,0.21,3,2006
2546696,earthquake,2006-03-30 23:58:20.607000+00:00,2010-01-13T23:21:00.000Z,168.19867,-43.58398,3.197,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,10,0.649,247,0.28402,0.225,3,2006
2546691,earthquake,2006-03-30 23:34:44.243000+00:00,2010-01-13T23:21:00.000Z,177.6575,-36.71605,2.621,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,2,0.993,313,0.20884,0.033,3,2006
2546649,earthquake,2006-03-30 21:11:43.367000+00:00,2010-01-13T23:21:00.000Z,175.97498,-38.62432,1.934,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,6,4,0.046,214,0.1603,0.122,3,2006
2546648,earthquake,2006-03-30 21:08:42.785000+00:00,2010-01-13T23:21:00.000Z,172.76376,-41.24224,3.145,149.1277,ML,,GROPE,reviewed,manual,nz1dr,16,11,7,0.451,144,0.21775,0.202,3,2006
2546618,earthquake,2006-03-30 19:14:25.466000+00:00,2010-01-13T23:21:00.000Z,172.70319,-41.23232,3.095,199.0296,ML,,GROPE,reviewed,manual,nz1dr,12,5,2,0.426,150,0.28013,0.169,3,2006
2546600,earthquake,2006-03-30 17:54:26.466000+00:00,2010-01-13T23:21:00.000Z,173.67357,-39.27236,1.494,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,6,3,2,0.15,325,0.05991,0.165,3,2006
2546594,earthquake,2006-03-30 17:29:18.816000+00:00,2010-01-13T23:21:00.000Z,179.35211,-36.62883,2.891,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,7,3,3,1.253,353,0.11643,0.124,3,2006
2546584,earthquake,2006-03-30 16:44:49.855000+00:00,2010-01-13T23:21:00.000Z,169.0688,-44.23175,1.685,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,4,0.257,146,0.03632,0.187,3,2006
2546580,earthquake,2006-03-30 16:30:33.023000+00:00,2010-01-13T23:21:00.000Z,174.67708,-40.47946,2.171,28.6274,ML,,GROPE,reviewed,manual,nz1dr,22,15,17,0.421,121,0.21827,0.132,3,2006
2546566,earthquake,2006-03-30 15:24:18.676000+00:00,2010-01-13T23:21:00.000Z,175.14906,-39.6736,1.757,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,12,8,9,0.151,192,0.22499,0.2,3,2006
2546560,earthquake,2006-03-30 14:52:34.255000+00:00,2010-01-13T23:21:00.000Z,174.65405,-41.38927,3.741,53.8283,ML,,GROPE,reviewed,manual,nz1dr,34,23,15,0.087,117,0.15836,0.175,3,2006
2546559,earthquake,2006-03-30 14:51:36.361000+00:00,2010-01-13T23:21:00.000Z,167.72795,-44.81908,2.763,84.6938,ML,,GROPE,reviewed,manual,nz1dr,17,9,8,0.202,193,0.28476,0.221,3,2006
2546547,earthquake,2006-03-30 13:53:30.179000+00:00,2010-01-13T23:21:00.000Z,167.62177,-44.40236,1.643,22.8619,ML,,GROPE,reviewed,manual,nz1dr,8,4,2,0.349,232,0.34516,0.193,3,2006
2546544,earthquake,2006-03-30 13:42:48.394000+00:00,2010-01-13T23:21:00.000Z,179.56543,-38.96981,3.133,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,9,6,6,1.717,276,0.22089,0.093,3,2006
2546540,earthquake,2006-03-30 13:19:48.136000+00:00,2010-01-13T23:21:00.000Z,172.34641,-41.8006,2.677,82.2782,ML,,GROPE,reviewed,manual,nz1dr,11,8,4,0.419,142,0.23056,0.068,3,2006
2546537,earthquake,2006-03-30 13:06:30.430000+00:00,2010-01-13T23:21:00.000Z,179.14522,-37.87867,2.871,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,4,5,0.736,289,0.18608,0.168,3,2006
2546532,earthquake,2006-03-30 12:44:57.373000+00:00,2010-01-13T23:21:00.000Z,175.69322,-39.49302,1.789,19.6229,ML,,GROPE,reviewed,manual,nz1dr,23,12,13,0.096,215,0.08428,0.144,3,2006
2779996,earthquake,2006-03-30 11:26:55.442000+00:00,2010-01-13T23:21:00.000Z,174.33888,-40.84197,1.94,65.2355,ML,,GROPE,reviewed,manual,nz1dr,7,5,5,0.373,183,0.21399,0.08,3,2006
2546514,earthquake,2006-03-30 11:24:54.767000+00:00,2010-01-13T23:21:00.000Z,174.75775,-39.47437,1.722,33.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,6,0.332,141,0.21868,0.211,3,2006
2546510,earthquake,2006-03-30 11:13:51.057000+00:00,2010-01-13T23:21:00.000Z,174.90027,-40.12791,2.163,23.2229,ML,,GROPE,reviewed,manual,nz1dr,13,10,12,0.377,167,0.25215,0.177,3,2006
2546508,earthquake,2006-03-30 11:03:54.084000+00:00,2010-01-13T23:21:00.000Z,173.49527,-40.22974,3.237,186.6069,ML,,GROPE,reviewed,manual,nz1dr,18,10,7,0.659,250,0.24357,0.138,3,2006
2546490,earthquake,2006-03-30 09:24:20.821000+00:00,2010-01-13T23:21:00.000Z,176.61977,-39.87868,1.903,49.2656,ML,,GROPE,reviewed,manual,nz1dr,6,3,2,0.241,240,0.08481,0.243,3,2006
2546486,earthquake,2006-03-30 09:04:40.039000+00:00,2010-01-13T23:21:00.000Z,173.75194,-40.4712,2.304,95.9859,ML,,GROPE,reviewed,manual,nz1dr,10,6,3,0.356,225,0.25923,0.151,3,2006
2546485,earthquake,2006-03-30 09:00:33.424000+00:00,2010-01-13T23:21:00.000Z,173.77321,-39.89508,3.005,209.3414,ML,,GROPE,reviewed,manual,nz1dr,9,5,2,1.299,273,0.26339,0.174,3,2006
2546480,earthquake,2006-03-30 08:45:27.663000+00:00,2010-01-13T23:21:00.000Z,166.86035,-45.17885,3.166,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,8,11,0.354,268,0.34876,0.196,3,2006
2546475,earthquake,2006-03-30 08:18:20.772000+00:00,2010-01-13T23:21:00.000Z,174.84579,-41.08559,1.689,27.5227,ML,,GROPE,reviewed,manual,nz1dr,8,5,4,0.168,155,0.06474,0.272,3,2006
2546467,earthquake,2006-03-30 07:49:31.104000+00:00,2010-01-13T23:21:00.000Z,175.06177,-41.08598,2.314,29.9638,ML,,GROPE,reviewed,manual,nz1dr,18,10,9,0.023,75,0.11436,0.143,3,2006
2546454,earthquake,2006-03-30 07:10:30.258000+00:00,2010-01-13T23:21:00.000Z,176.58089,-38.23936,2.949,82.3343,ML,,GROPE,reviewed,manual,nz1dr,7,5,3,0.418,119,0.27964,0.135,3,2006
2546447,earthquake,2006-03-30 06:34:58.406000+00:00,2010-01-13T23:21:00.000Z,167.95589,-44.54086,2.64,13.6331,ML,,GROPE,reviewed,manual,nz1dr,9,6,8,0.136,201,0.2036,0.369,3,2006
2546439,earthquake,2006-03-30 05:55:21.980000+00:00,2010-01-13T23:21:00.000Z,167.40463,-45.1156,2.783,89.5314,ML,,GROPE,reviewed,manual,nz1dr,12,7,5,0.393,193,0.24955,0.276,3,2006
2546419,earthquake,2006-03-30 04:47:11.664000+00:00,2010-01-13T23:21:00.000Z,177.25417,-37.15318,2.899,105.911,ML,,GROPE,reviewed,manual,nz1dr,6,3,3,0.933,290,0.16928,0.071,3,2006
2546417,earthquake,2006-03-30 04:37:37.423000+00:00,2010-01-13T23:21:00.000Z,174.49062,-39.96354,2.116,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,7,8,0.86,146,0.25285,0.112,3,2006
2546370,earthquake,2006-03-30 02:01:18.989000+00:00,2010-01-13T23:21:00.000Z,176.85091,-40.02059,2.769,55.0461,ML,,GROPE,reviewed,manual,nz1dr,20,17,5,0.015,181,0.22277,0.269,3,2006
2546341,earthquake,2006-03-30 00:36:09.556000+00:00,2010-01-13T23:21:00.000Z,174.99158,-39.22273,2.382,21.2198,ML,,GROPE,reviewed,manual,nz1dr,28,21,10,0.284,148,0.18197,0.119,3,2006
2546335,quarry blast,2006-03-30 00:15:11.961000+00:00,2010-01-13T23:21:00.000Z,170.42999,-45.36,2.456,0.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,4,4,5,0.802,233,0.39782,0.207,3,2006
2546304,earthquake,2006-03-29 22:29:43.964000+00:00,2010-01-13T23:21:00.000Z,175.617,-39.56671,1.785,19.3627,ML,,GROPE,reviewed,manual,nz1dr,21,14,13,0.19,289,0.11072,0.139,3,2006
2546295,earthquake,2006-03-29 22:08:37.280000+00:00,2010-01-13T23:21:00.000Z,174.97769,-40.08469,2.075,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,7,9,0.328,156,0.28574,0.137,3,2006
2546288,earthquake,2006-03-29 21:37:33.710000+00:00,2010-01-13T23:21:00.000Z,173.53204,-40.56643,2.89,115.9899,ML,,GROPE,reviewed,manual,nz1dr,13,8,5,0.379,203,0.30437,0.199,3,2006
2783099,earthquake,2006-03-29 21:31:50.523000+00:00,2010-01-13T23:21:00.000Z,175.48225,-39.2531,1.858,8.421,ML,,GROPE,reviewed,manual,nz1dr,19,11,11,0.067,99,0.11651,0.165,3,2006
2546286,earthquake,2006-03-29 21:31:18.152000+00:00,2010-01-13T23:21:00.000Z,175.48735,-39.2529,1.939,9.3586,ML,,GROPE,reviewed,manual,nz1dr,17,11,6,0.064,97,0.10169,0.191,3,2006
2546285,earthquake,2006-03-29 21:30:43.652000+00:00,2010-01-13T23:21:00.000Z,175.48729,-39.25756,1.534,8.8498,ML,,GROPE,reviewed,manual,nz1dr,15,10,9,0.051,204,0.09915,0.218,3,2006
2546283,earthquake,2006-03-29 21:24:17.133000+00:00,2010-01-13T23:21:00.000Z,175.0123,-40.0602,2.663,24.8799,ML,,GROPE,reviewed,manual,nz1dr,23,19,8,0.304,128,0.2917,0.191,3,2006
2546257,earthquake,2006-03-29 19:48:38.376000+00:00,2010-01-13T23:21:00.000Z,176.68774,-37.09282,3.564,294.5194,ML,,GROPE,reviewed,manual,nz1dr,10,7,7,1.214,269,0.2514,0.15,3,2006
2783092,earthquake,2006-03-29 19:43:42.014000+00:00,2010-01-13T23:21:00.000Z,167.10551,-45.17161,2.04,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,3,0.297,235,0.39149,0.148,3,2006
2546256,earthquake,2006-03-29 19:43:11.703000+00:00,2010-01-13T23:21:00.000Z,168.80328,-44.92001,1.733,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,10,5,5,0.178,132,0.25108,0.141,3,2006
2546210,earthquake,2006-03-29 16:38:52.752000+00:00,2010-01-13T23:21:00.000Z,175.41757,-39.28329,1.513,14.2878,ML,,GROPE,reviewed,manual,nz1dr,19,10,9,0.056,104,0.15436,0.174,3,2006
2781451,earthquake,2006-03-29 16:17:34.785000+00:00,2010-01-13T23:21:00.000Z,176.71266,-37.88483,2.426,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,5,2,0.106,207,0.11291,0.118,3,2006
2781450,earthquake,2006-03-29 16:16:58.463000+00:00,2010-01-13T23:21:00.000Z,176.70979,-37.88268,1.933,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,5,3,1,0.107,262,0.05619,0.0,3,2006
2781448,earthquake,2006-03-29 16:16:39.088000+00:00,2010-01-13T23:21:00.000Z,174.5231,-41.38953,1.966,31.1444,ML,,GROPE,reviewed,manual,nz1dr,17,10,9,0.158,171,0.10916,0.195,3,2006
2546203,earthquake,2006-03-29 16:14:33.692000+00:00,2010-01-13T23:21:00.000Z,168.69743,-44.15478,2.202,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,14,7,7,0.102,172,0.25866,0.219,3,2006
2546191,earthquake,2006-03-29 15:21:55.587000+00:00,2010-01-13T23:21:00.000Z,175.71164,-39.63194,1.539,5.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,11,6,7,0.308,330,0.14113,0.052,3,2006
2546185,earthquake,2006-03-29 15:00:23.043000+00:00,2010-01-13T23:21:00.000Z,169.67494,-43.60363,2.136,12.0,ML,operator assigned,GROPE,reviewed,manual,nz1dr,8,4,5,0.124,183,0.18852,0.23,3,2006
2546149,earthquake,2006-03-29 12:51:15.187000+00:00,2010-01-13T23:21:00.000Z,176.67488,-40.04197,2.814,42.9184,ML,,GROPE,reviewed,manual,nz1dr,23,16,4,0.144,147,0.1101,0.194,3,2006
2546148,earthquake,2006-03-29 12:47:07.682000+00:00,2010-01-13T23:21:00.000Z,176.19179,-38.70475,2.965,115.3575,ML,,GROPE,reviewed,manual,nz1dr,14,11,7,0.625,190,0.34239,0.299,3,2006
2546122,earthquake,2006-03-29 11:18:04.134000+00:00,2010-01-13T23:21:00.000Z,177.73419,-37.32248,2.858,95.0573,ML,,GROPE,reviewed,manual,nz1dr,7,3,3,0.515,270,0.25715,0.332,3,2006
2546113,earthquake,2006-03-29 10:43:55.413000+00:00,2010-01-13T23:21:00.000Z,175.05453,-39.6713,2.741,80.9189,ML,,GROPE,reviewed,manual,nz1dr,40,24,6,0.1,74,0.15505,0.129,3,2006
2546100,earthquake,2006-03-29 09:59:44.881000+00:00,2010-01-13T23:21:00.000Z,173.4903,-41.3971,2.488,80.4534,ML,,GROPE,reviewed,manual,nz1dr,10,5,2,0.197,134,0.03756,0.162,3,2006
2546096,earthquake,2006-03-29 09:46:53.020000+00:00,2010-01-13T23:21:00.000Z,173.82936,-41.02525,2.465,63.8797,ML,,GROPE,reviewed,manual,nz1dr,19,10,5,0.232,96,0.22714,0.125,3,2006
2546085,earthquake,2006-03-29 09:09:29.768000+00:00,2010-01-13T23:21:00.000Z,173.84547,-40.36494,2.497,157.6399,ML,,GROPE,reviewed,manual,nz1dr,8,5,3,0.907,304,0.15125,0.062,3,2006
2546084,earthquake,2006-03-29 09:07:17.507000+00:00,2010-01-13T23:21:00.000Z,176.98375,-40.40614,2.848,43.1334,ML,,GROPE,reviewed,manual,nz1dr,9,5,5,0.385,250,0.11994,0.294,3,2006
2546069,earthquake,2006-03-29 08:17:25.846000+00:00,2010-01-13T23:21:00.000Z,167.35844,-45.12993,1.935,78.0441,ML,,GROPE,reviewed,manual,nz1dr,10,6,4,0.366,202,0.16251,0.159,3,2006
