lon,lat,mag,time_string,depth,catalog_id,event_id
-165.2152,53.5124,4.0,2023-07-29T10:40:50.162000,35.0,,63
-166.9381,53.4342,4.2,2023-07-29T08:06:53.518000,4.272,,64
-153.9767,59.0039,5.0,2023-07-28T19:11:22.434000,106.6,,65
-161.0034,54.3634,4.0,2023-07-28T14:27:16.345000,35.0,,66
-155.6472,56.2871,4.6,2023-07-28T11:32:26.308000,6.0,,67
-161.0645,54.6212,4.7,2023-07-26T15:29:17.627000,36.96,,68
-160.6929,54.8153,4.5,2023-07-24T12:04:19.007000,42.377,,69
-155.9551,55.1112,4.1,2023-07-23T01:14:12.008000,10.0,,70
-160.8264,54.6441,4.6,2023-07-18T11:06:33.314000,42.504,,71
-163.5669,53.8363,4.8,2023-07-17T21:59:04.938000,47.813,,72
-161.065,54.6454,4.0,2023-07-16T13:12:55.585000,46.395,,73
-160.6661,54.3883,4.2,2023-07-16T12:05:16.985000,35.0,,74
-160.8137,54.2885,4.0,2023-07-16T11:44:06.212000,38.182,,75
-161.0235,54.5699,4.7,2023-07-16T11:22:56.218000,42.312,,76
-160.7892,54.2979,4.5,2023-07-16T07:51:40.239000,40.466,,77
-160.8228,54.3263,4.5,2023-07-16T07:03:23.044000,42.367,,78
-160.8146,54.6283,5.8,2023-07-16T06:51:20.149000,35.0,,79
-160.762,54.3926,7.2,2023-07-16T06:48:21.158000,25.0,,80
-168.2197,52.7308,4.3,2023-07-07T19:45:34.472000,42.142,,81
-159.5767,54.5054,4.0,2023-07-04T08:35:26.914000,10.0,,82
-164.0211,53.7903,4.1,2023-07-03T15:42:26.021000,47.285,,83
-149.5901,61.2895,4.5,2023-07-03T14:47:29.593000,35.6,,84
-155.9649,57.7708,4.2,2023-07-02T22:47:05.318000,12.7,,85
-154.6028,58.1016,5.0,2023-06-18T09:14:31.656000,84.2,,86
-156.7323,55.3247,4.7,2023-06-16T07:04:13.395000,9.8,,87
-155.9271,57.0081,4.5,2023-06-07T00:56:36.622000,1.7,,88
-163.1656,53.5032,4.7,2023-06-06T16:06:50.959000,17.032,,89
-163.4572,53.5582,4.6,2023-06-04T00:54:50.821000,13.538,,90
-163.2913,53.5034,4.6,2023-06-03T22:49:23.118000,10.0,,91
-163.1984,53.5131,4.0,2023-06-03T20:42:41.469000,10.0,,92
-163.2712,53.6311,4.1,2023-06-03T15:26:28.533000,35.0,,93
-163.3091,53.6328,4.6,2023-06-03T15:24:57.785000,20.963,,94
-152.9733,60.2811,4.4,2023-05-27T16:49:23.315000,136.3,,95
-150.8255,61.7042,4.2,2023-05-26T02:17:59.513000,56.6,,96
-166.8918,52.9037,4.0,2023-05-21T10:24:11.788000,39.752,,97
-165.5865,53.4983,4.1,2023-05-21T03:19:08.620000,35.0,,98
-151.1442,61.0517,4.6,2023-05-13T03:53:57.245000,16.1,,99
-155.1918,58.2256,4.0,2023-05-13T02:27:43.598000,4.3,,100
-167.397,53.7094,4.9,2023-05-09T14:10:44.667000,92.258,,101
-149.6506,63.6557,4.4,2023-05-09T03:40:56.273000,117.5,,102
-163.3784,53.4719,4.6,2023-05-05T07:34:14.541000,16.685,,103
-162.8301,54.1121,4.2,2023-05-04T08:02:12.206000,35.0,,104
-164.444,53.3081,4.5,2023-05-03T16:52:39.527000,18.545,,105
-157.7449,54.6707,4.8,2023-04-24T13:09:11.266000,5.7,,106
-150.8293,60.9876,4.8,2023-04-10T00:16:56.357000,55.5,,107
-165.4681,53.911,4.9,2023-04-08T20:25:11.835000,67.361,,108
-168.1901,52.3979,4.1,2023-03-26T01:43:02.371000,38.347,,109
-151.907,59.6095,5.4,2023-03-19T15:06:27.280000,65.4,,110
-140.5725,61.282,4.7,2023-03-08T07:32:55.369000,11.0,,111
-153.4067,60.1172,4.4,2023-03-08T04:01:47.425000,159.3,,112
-159.7172,54.6305,4.5,2023-03-07T13:12:10.713000,35.0,,113
-163.9123,53.8626,4.3,2023-03-06T02:59:36.188000,44.468,,114
-156.0074,58.2432,4.1,2023-03-03T08:33:36.265000,144.8,,115
-151.168,59.0067,4.5,2023-03-01T05:57:59.195000,24.2,,116
-154.2645,57.297,4.6,2023-02-27T09:32:57.242000,27.2,,117
-163.214,53.5521,4.3,2023-02-25T19:56:37.465000,29.511,,118
-159.9909,54.8022,4.3,2023-02-25T18:12:53.394000,34.571,,119
-159.6468,54.3861,4.4,2023-02-25T18:12:15.503000,26.825,,120
-151.1926,59.0284,4.7,2023-02-24T22:00:44.352000,41.7,,121
-155.1899,58.231,4.3,2023-02-24T17:16:29.490000,2.6,,122
-161.4979,54.3574,4.8,2023-02-24T11:50:47.676000,44.135,,123
-153.048,56.8378,5.4,2023-02-21T05:35:25.546000,11.7,,124
-154.5175,58.9321,4.3,2023-02-20T05:34:16.271000,130.5,,125
-153.0211,59.3924,4.2,2023-02-19T01:46:57.181000,82.0,,126
-150.5443,61.5269,4.0,2023-02-16T23:32:34.019000,65.1,,127
-168.9584,52.9828,4.0,2023-02-13T01:31:23.558000,70.546,,128
-140.6891,61.5178,4.1,2023-02-03T02:53:15.504000,4.0,,129
-152.2226,61.0667,5.0,2023-02-02T14:48:25.798000,112.6,,130
-140.6929,61.4949,4.4,2023-01-30T09:02:46.539000,5.0,,131
-154.9097,57.4916,4.5,2023-01-25T15:13:35.749000,53.3,,132
-163.6601,53.4323,4.2,2023-01-21T15:18:38.993000,35.0,,133
-163.628,53.49,4.6,2023-01-21T04:07:10.041000,28.952,,134
-163.5485,53.4086,4.9,2023-01-19T11:45:11.189000,8.534,,135
-163.6103,53.4846,4.2,2023-01-19T08:36:27.138000,23.541,,136
-163.5692,53.407,4.4,2023-01-19T06:43:44.128000,20.371,,137
-149.5519,61.7203,4.5,2023-01-16T17:43:27.633000,34.8,,138
-156.8589,54.6782,5.0,2023-01-10T19:42:02.909000,20.0,,139
-164.3873,53.2111,4.7,2023-01-08T10:22:40.059000,22.163,,140
-168.4712,52.3579,4.3,2023-01-02T17:58:13.223000,38.379,,141
-168.3292,52.356,4.3,2023-01-02T00:50:12.276000,37.037,,142
-160.2868,54.8867,4.6,2022-12-31T06:13:27.088000,38.966,,143
-164.9452,53.5319,4.4,2022-12-25T13:27:37.139000,35.0,,144
-166.7293,52.7638,4.6,2022-12-24T20:48:58.541000,18.047,,145
-159.5043,54.5551,4.2,2022-12-22T16:25:57.986000,41.42,,146
-160.8725,53.8975,4.9,2022-12-21T08:50:50.423000,16.715,,147
-153.2934,59.8391,4.0,2022-12-18T05:38:24.113000,120.2,,148
-150.6426,59.2779,4.7,2022-12-12T08:09:01.511000,36.7,,149
-166.9204,52.6058,4.1,2022-12-11T19:45:20.193000,10.0,,150
-168.282,52.2396,4.9,2022-12-05T07:11:10.308000,11.213,,151
-166.8719,53.1645,4.8,2022-12-01T11:59:00.371000,43.662,,152
-149.6043,61.7323,4.3,2022-11-23T01:36:42.750000,38.0,,153
-149.5841,61.7178,4.0,2022-11-22T08:50:07.256000,43.9,,154
-168.1494,52.3856,4.6,2022-11-22T03:27:33.613000,39.895,,155
-168.1639,52.2913,5.5,2022-11-21T15:09:29.003000,13.217,,156
-155.1783,58.2445,4.6,2022-11-20T14:35:33.581000,4.2,,157
-150.1678,61.3504,4.9,2022-11-18T00:03:09.832000,42.9,,158
-148.1008,63.6188,4.1,2022-11-16T20:27:00.423000,9.3,,159
-155.2602,55.714,4.0,2022-11-14T20:20:00.077000,10.0,,160
-150.9911,62.5355,4.3,2022-11-11T09:19:49.974000,79.4,,161
-167.6711,52.9305,4.5,2022-11-08T00:00:25.092000,43.02,,162
-152.739,60.4327,4.1,2022-10-31T04:02:17.694000,12.9,,163
-148.2599,61.5965,4.2,2022-10-30T16:48:19.532000,9.1,,164
-160.267,54.8839,4.9,2022-10-26T09:30:50.886000,39.721,,165
-157.1381,55.4949,4.4,2022-10-23T13:23:51.116000,3.8,,166
-151.1006,61.8178,4.4,2022-10-22T05:02:35.125000,68.3,,167
-153.1277,59.7369,4.3,2022-10-17T06:20:37.549000,106.6,,168
-163.8473,53.5037,4.0,2022-10-13T23:37:31.954000,35.0,,169
-168.6432,52.366,4.1,2022-10-13T03:22:01.926000,44.582,,170
-157.1258,55.4645,4.3,2022-10-12T09:15:48.229000,11.5,,171
-154.168,56.2039,4.6,2022-10-12T08:34:58.933000,6.2,,172
-166.8917,53.1584,4.7,2022-10-11T22:07:33.655000,44.173,,173
-166.8847,53.1886,4.4,2022-10-11T02:16:33.982000,51.845,,174
-152.0469,60.4369,4.4,2022-10-10T16:00:56.961000,83.7,,175
-159.7559,54.5114,4.6,2022-10-10T01:50:50.572000,29.067,,176
-157.2056,55.5398,4.3,2022-10-09T21:20:35.777000,3.3,,177
-155.9218,57.7215,4.6,2022-10-09T03:44:37.385000,8.5,,178
-147.5729,61.8196,4.8,2022-10-06T20:43:14.361000,34.1,,179
-147.5777,61.8502,4.1,2022-10-06T19:30:50.419000,28.7,,180
-139.5445,61.2598,4.2,2022-10-06T05:18:31.545000,16.892,,181
-150.4435,62.9719,4.8,2022-10-05T22:16:49.682000,98.8,,182
-152.9193,59.9653,4.6,2022-10-05T03:28:16.158000,117.6,,183
-154.4853,59.4499,4.3,2022-10-02T23:03:08.220000,168.3,,184
-152.764,60.4557,4.1,2022-09-30T23:23:34.220000,13.1,,185
-159.5324,55.0265,4.3,2022-09-29T19:10:24.932000,34.986,,186
-145.5887,61.4915,4.8,2022-09-24T15:18:54.695000,41.4,,187
-150.7807,62.9267,4.1,2022-09-21T04:02:30.125000,106.3,,188
-156.4477,56.1313,5.1,2022-09-20T08:37:39.996000,26.6,,189
-151.3467,62.6283,4.2,2022-09-19T08:26:58.042000,10.2,,190
-152.5133,56.326,4.1,2022-09-13T17:57:27.706000,26.9,,191
-156.5572,56.268,4.4,2022-09-12T18:46:30.302000,45.6,,192
-152.6762,56.3223,4.5,2022-09-09T23:08:24.671000,24.7,,193
-148.3741,62.2468,4.4,2022-09-05T15:11:52.279000,28.5,,194
-155.5734,55.0669,4.5,2022-08-30T18:23:48.597000,19.3,,195
-155.5416,55.0609,4.5,2022-08-30T18:18:08.883000,5.0,,196
-159.3895,55.363,4.4,2022-08-29T21:32:34.818000,13.1,,197
-146.6943,61.682,4.2,2022-08-29T09:41:24.374000,17.6,,198
-148.8395,63.8344,4.1,2022-08-24T13:03:55.474000,111.5,,199
-152.7654,59.3714,4.0,2022-08-24T06:47:52.982000,72.1,,200
-155.7956,55.8953,4.8,2022-08-17T02:00:18.390000,34.7,,202
-152.1714,59.2071,4.2,2022-08-16T22:06:09.372000,71.6,,203
-166.9269,53.0521,4.1,2022-08-16T02:47:35.267000,35.0,,204
-167.7585,52.4716,4.4,2022-08-13T09:32:53.633000,35.0,,205
-157.0144,54.7198,4.0,2022-08-07T19:15:27.545000,32.9,,206
-165.7072,53.4844,4.6,2022-08-07T14:01:46.847000,43.139,,207
-153.2353,55.967,4.2,2022-08-07T05:35:47.331000,28.0,,208
-168.0249,52.1978,4.1,2022-08-01T05:45:51.731000,15.487,,209
-168.106,52.1939,5.1,2022-08-01T04:08:17.146000,10.0,,210
-166.3994,54.1844,4.3,2022-08-01T01:59:30.606000,109.761,,211
-165.4196,53.5668,5.3,2022-08-01T00:36:40.601000,39.899,,212
-150.7817,63.0699,4.3,2022-07-25T17:11:16.699000,117.6,,213
-154.0222,57.7459,4.1,2022-07-19T15:35:38.466000,44.7,,214
-150.9453,60.9715,4.8,2022-07-12T07:24:57.941000,68.5,,215
-149.0133,60.3895,4.4,2022-07-12T02:58:58.966000,31.5,,216
-153.8987,57.7356,4.0,2022-07-10T23:10:35.841000,44.8,,217
-146.8455,60.857,4.4,2022-07-09T10:56:02.266000,24.1,,218
-156.5828,56.4432,4.2,2022-07-05T13:15:15.220000,2.9,,219
-153.3264,60.144,4.4,2022-07-04T21:11:31.710000,155.4,,220
-150.3036,63.4323,4.0,2022-07-03T11:49:28.494000,132.8,,221
-161.4193,54.6787,4.2,2022-06-30T16:22:49.995000,50.543,,222
-167.5039,53.116,4.3,2022-06-23T14:01:45.539000,53.24,,223
-151.7926,60.6161,4.0,2022-06-20T19:09:51.808000,75.0,,224
-149.6827,63.1522,4.0,2022-06-14T15:43:02.547000,86.3,,225
-163.894,53.3456,4.2,2022-06-14T14:05:04.393000,5.44,,226
-159.5269,54.5206,4.5,2022-06-09T18:44:12.807000,29.384,,227
-156.8038,55.2028,4.4,2022-06-07T23:10:49.462000,24.9,,228
-159.5559,54.8624,4.2,2022-06-04T02:19:37.150000,44.145,,229
-150.8399,63.1144,4.1,2022-06-02T21:54:21.341000,124.5,,230
-156.9924,55.3987,4.9,2022-06-02T21:41:54.437000,38.7,,231
-156.901,55.161,4.4,2022-06-02T19:02:54.608000,34.4,,232
-163.2566,54.5006,4.2,2022-05-26T23:36:04.825000,11.04,,233
-152.552,59.8737,4.3,2022-05-26T10:55:53.007000,86.1,,234
-152.0441,59.5122,4.0,2022-05-23T09:10:53.450000,55.0,,235
-168.6768,52.1634,4.0,2022-05-10T23:40:59.029000,10.0,,236
-152.7503,60.064,4.0,2022-05-09T18:49:05.929000,96.9,,237
-157.5261,54.956,4.5,2022-05-09T18:08:25.345000,27.8,,238
-151.9791,61.0005,4.4,2022-05-08T04:16:02.495000,94.6,,239
-152.0551,58.7264,4.1,2022-04-30T05:05:01.798000,44.5,,240
-159.7298,54.7167,4.1,2022-04-29T23:49:25.572000,28.4,,241
-156.7699,54.6052,4.4,2022-04-29T11:25:17.173000,0.9,,242
-156.4799,56.3385,5.4,2022-04-28T03:33:41.887000,52.3,,243
-166.7031,52.8199,4.5,2022-04-23T07:21:50.247000,16.54,,244
-149.869,61.5032,4.0,2022-04-22T11:49:50.887000,42.7,,245
-159.8051,54.741,4.5,2022-04-13T14:23:07.601000,30.86,,247
-160.8632,54.3406,4.1,2022-04-12T14:35:19.854000,36.57,,248
-165.4674,52.7716,4.0,2022-04-11T22:03:25.456000,10.0,,249
-156.4305,56.6497,4.6,2022-04-10T22:29:29.218000,49.7,,250
-156.1286,54.758,4.2,2022-03-26T18:17:05.616000,11.4,,251
-153.0955,60.209,4.8,2022-03-23T18:45:12.911000,147.8,,252
-155.6008,56.7891,4.3,2022-03-20T16:35:52.775000,8.3,,253
-160.0344,54.0946,4.1,2022-03-17T21:10:56.823000,10.0,,254
-166.8985,53.2596,4.1,2022-03-14T03:38:31.339000,52.05,,255
-152.0819,60.79,4.8,2022-03-12T19:59:48.600000,94.7,,256
-152.2612,56.4828,4.1,2022-03-09T16:32:21.955000,9.7,,257
-151.1956,62.148,4.0,2022-03-06T11:53:58.983000,74.6,,258
-164.1514,53.3835,4.3,2022-03-02T15:27:10.395000,31.64,,259
-152.4677,59.9857,4.6,2022-02-28T17:00:06.533000,100.0,,260
-166.883,52.9254,4.5,2022-02-28T14:28:00.010000,35.0,,261
-158.2438,54.6157,4.0,2022-02-24T13:16:32.797000,10.0,,262
-168.241,52.8027,4.0,2022-02-22T07:32:31.191000,47.43,,263
-166.6973,53.2462,5.1,2022-02-22T04:10:04.442000,43.45,,264
-152.311,59.8869,4.0,2022-02-21T03:55:55.718000,86.1,,265
-166.7921,53.1517,5.1,2022-02-21T02:33:04.577000,30.29,,266
-151.8071,61.7854,4.3,2022-02-20T12:58:15.721000,111.2,,267
-157.8084,55.2732,5.3,2022-02-20T11:47:09.759000,16.5,,268
-164.1424,53.9051,4.0,2022-02-20T00:49:23.687000,48.18,,269
-159.7837,54.4863,4.4,2022-02-17T09:45:06.526000,23.02,,270
-166.7334,53.1369,4.0,2022-02-14T03:35:59.103000,24.59,,271
-156.7352,54.7005,4.0,2022-02-13T22:31:49.945000,19.7,,272
-167.8768,52.5725,4.0,2022-02-12T03:04:28.109000,40.83,,273
-157.8578,55.0186,4.4,2022-02-11T01:05:51.134000,13.2,,274
-166.842,53.2326,4.2,2022-02-10T11:53:57.287000,42.69,,275
-167.5659,52.7896,4.3,2022-02-08T21:20:16.928000,16.56,,276
-151.5482,62.5149,4.0,2022-02-07T19:08:19.180000,97.1,,277
-148.7049,62.7471,5.2,2022-02-06T07:22:33.179000,61.6,,278
-152.7842,59.9579,4.0,2022-02-05T06:12:26.384000,102.8,,279
-163.2822,53.5683,4.5,2022-02-05T05:20:46.077000,18.61,,280
-163.2418,53.539,4.3,2022-02-05T05:10:28.809000,14.69,,281
-161.5975,54.2697,5.4,2022-02-03T23:53:31.646000,31.22,,282
-166.6957,53.1707,4.6,2022-02-02T23:54:50.928000,35.0,,283
-166.7111,52.7247,4.3,2022-01-31T11:39:49.287000,10.0,,284
-166.7448,53.2179,4.4,2022-01-30T19:58:10.205000,51.69,,285
-164.036,53.7876,4.3,2022-01-29T10:43:33.165000,35.0,,286
-164.069,53.8278,4.6,2022-01-29T10:23:00.042000,35.0,,287
-164.0172,53.7654,4.5,2022-01-29T09:56:15.284000,35.0,,288
-164.0266,53.8026,4.8,2022-01-29T09:33:54.346000,35.0,,289
-166.7404,53.2006,4.7,2022-01-24T06:09:21.978000,43.64,,290
-166.5848,53.1216,4.6,2022-01-23T19:10:42.127000,38.98,,291
-166.8158,53.221,4.6,2022-01-22T05:19:05.208000,35.0,,292
-166.682,53.2402,6.2,2022-01-22T05:17:04.896000,29.0,,293
-152.3603,60.3163,5.1,2022-01-21T05:18:26.444000,115.3,,294
-167.9879,52.3675,4.3,2022-01-15T00:22:51.663000,16.29,,295
-167.8844,52.2413,4.1,2022-01-14T10:55:41.768000,10.9,,296
-167.8805,52.3613,4.6,2022-01-12T14:28:12.004000,16.88,,297
-167.7032,52.3229,4.0,2022-01-12T13:15:10.903000,10.0,,298
-167.7785,52.1166,4.0,2022-01-12T05:29:04.870000,10.0,,299
-168.0464,52.3079,4.2,2022-01-12T04:25:48.376000,10.0,,300
-167.3522,52.366,4.7,2022-01-12T02:31:59.092000,5.56,,301
-167.8882,52.2998,4.6,2022-01-11T22:15:41.652000,10.0,,302
-167.6343,52.3966,4.0,2022-01-11T22:14:05.885000,10.0,,303
-168.0703,52.2439,4.1,2022-01-11T21:45:31.616000,6.44,,304
-167.9101,52.3076,4.9,2022-01-11T18:18:13.902000,10.0,,305
-168.112,52.2851,4.1,2022-01-11T18:01:39.364000,10.0,,306
-167.6499,52.3419,4.3,2022-01-11T17:21:10.356000,10.0,,307
-168.0999,52.3737,4.1,2022-01-11T17:07:24.676000,10.0,,308
-167.681,52.3144,4.4,2022-01-11T17:03:55.988000,10.0,,309
-168.3232,52.3038,4.0,2022-01-11T16:16:07.315000,10.0,,310
-167.7957,52.4214,4.8,2022-01-11T15:27:13.771000,10.0,,311
-168.1567,52.3484,4.2,2022-01-11T14:49:28.980000,10.0,,312
-168.0855,52.376,4.7,2022-01-11T14:43:25.713000,10.0,,313
-167.5852,52.3466,4.2,2022-01-11T14:16:13.377000,10.0,,314
-167.6702,52.3428,4.0,2022-01-11T13:57:05.743000,10.0,,315
-167.6126,52.3577,4.4,2022-01-11T13:50:20.738000,10.0,,316
-168.2113,52.3924,4.7,2022-01-11T13:22:53.562000,20.49,,317
-167.8521,52.4608,4.3,2022-01-11T13:17:26.977000,10.0,,318
-168.0355,52.3646,4.1,2022-01-11T13:08:14.672000,10.0,,319
-168.0074,52.2313,4.4,2022-01-11T13:00:40.629000,10.0,,320
-168.0896,52.3229,4.3,2022-01-11T12:58:25.568000,23.97,,321
-167.9906,52.2658,5.3,2022-01-11T12:55:18.378000,15.23,,322
-167.9609,52.4378,5.8,2022-01-11T12:53:45.679000,16.72,,323
-168.1646,52.3364,4.7,2022-01-11T12:49:05.299000,24.75,,324
-168.3275,52.5791,6.6,2022-01-11T12:39:32.454000,19.0,,325
-168.1103,52.3671,4.7,2022-01-11T12:37:51.659000,8.55,,326
-167.9505,52.3006,4.4,2022-01-11T12:04:20.004000,10.0,,327
-167.8926,52.3376,4.7,2022-01-11T11:54:04.508000,22.32,,328
-167.9324,52.3766,5.4,2022-01-11T11:45:53.194000,16.97,,329
-168.1096,52.7785,4.6,2022-01-11T11:42:12.193000,26.2,,330
-167.9569,52.4232,4.8,2022-01-11T11:41:40.357000,16.52,,331
-167.9743,52.3205,4.5,2022-01-11T11:41:21.568000,10.0,,332
-167.7554,52.3415,6.8,2022-01-11T11:35:43.674000,20.0,,333
-152.5048,58.6643,4.6,2022-01-11T05:25:16.774000,2.2,,334
-166.1109,53.4109,4.0,2022-01-10T20:37:00.717000,43.1,,335
-140.5334,60.3899,5.2,2022-01-08T08:16:42.950000,37.78,,336
-165.8716,53.483,4.2,2022-01-03T11:58:59.113000,44.05,,337
-155.0039,57.2635,5.0,2021-12-30T13:24:36.748000,58.6,,338
-156.7991,55.1503,4.3,2021-12-25T10:15:55.897000,2.4,,339
-153.2742,60.1237,5.9,2021-12-21T22:42:15.051000,151.2,,340
-168.1614,52.7042,4.3,2021-12-21T17:02:03.983000,42.72,,341
-168.159,52.7011,4.0,2021-12-21T16:59:50.672000,35.0,,342
-153.7981,59.8591,4.7,2021-12-18T22:04:50.086000,163.0,,343
-157.8481,54.7909,4.0,2021-12-14T01:22:45.658000,18.0,,344
-157.8854,54.8218,4.3,2021-12-14T00:02:11.770000,1.5,,345
-164.9123,53.6936,4.5,2021-12-12T12:41:08.731000,47.17,,346
-157.4819,55.4154,4.8,2021-12-12T09:55:29.206000,7.4,,347
-155.9644,55.6849,4.1,2021-12-06T22:20:49.796000,28.4,,348
-155.9642,58.2602,4.3,2021-11-22T11:27:09.731000,144.3,,349
-151.5703,63.0323,4.1,2021-11-22T05:27:57.957000,14.4,,350
-159.6484,54.7326,4.3,2021-11-18T03:20:48.111000,24.96,,351
-155.5144,55.8034,4.5,2021-11-15T09:19:13.805000,8.5,,352
-153.1226,59.6386,4.0,2021-11-11T18:58:50.771000,110.4,,353
-167.9322,52.6679,5.2,2021-11-04T08:57:06.935000,39.3,,354
-158.7149,54.9056,5.6,2021-10-31T16:37:46.017000,25.0,,355
-166.7008,53.1827,4.4,2021-10-29T06:28:17.827000,10.0,,356
-158.8373,55.0732,5.1,2021-10-28T19:06:56.407000,28.04,,357
-148.3245,62.9278,4.4,2021-10-21T18:44:34.449000,72.4,,358
-154.7984,55.496,4.2,2021-10-21T08:24:41.542000,5.7,,359
-157.5922,55.0517,4.2,2021-10-17T19:27:11.624000,33.9,,360
-151.4979,60.1307,4.7,2021-10-16T17:47:23.497000,53.8,,361
-157.2179,55.2223,4.0,2021-10-15T02:50:28.641000,38.8,,362
-156.5569,56.2849,4.1,2021-10-11T19:40:25.300000,53.4,,363
-156.546,56.2677,4.2,2021-10-11T09:15:43.834000,52.7,,364
-156.581,56.2954,6.9,2021-10-11T09:10:25.147000,51.6,,365
-166.868,53.2032,4.1,2021-10-09T05:59:49.053000,44.3,,366
-163.5185,53.475,4.4,2021-10-06T06:42:48.439000,10.0,,367
-163.507,53.5333,4.4,2021-10-06T05:21:53.941000,35.0,,368
-163.4937,53.4876,4.5,2021-10-06T03:42:21.911000,10.82,,369
-163.2701,53.6929,4.4,2021-10-05T22:59:19.594000,21.84,,370
-162.4178,54.0398,4.0,2021-10-02T19:50:28.010000,47.38,,371
