lon,lat,mag,time_string,depth,catalog_id,event_id
137.59933333333333,32.25333333333333,4.2,2020-02-14T18:44:22,46.0,,58
140.20816666666667,35.99216666666667,4.4,2020-02-17T03:40:50,4039.0,,59
131.274,30.408,4.2,2020-02-18T03:45:09,2795.0,,60
131.31633333333335,30.404166666666665,4.1,2020-02-18T03:45:29,3136.0,,61
143.94583333333333,43.30716666666667,4.6,2020-02-19T15:50:31,539.0,,62
140.31133333333332,35.395833333333336,4.3,2020-02-20T03:53:08,2774.0,,63
122.81316666666666,24.536666666666665,4.2,2020-02-20T07:18:02,2680.0,,64
141.31716666666668,31.565,4.0,2020-02-20T19:53:21,53.0,,65
143.5016666666667,39.4335,4.2,2020-02-22T20:42:16,41.0,,66
141.21266666666668,33.84166666666667,4.3,2020-02-23T10:03:39,5936.0,,67
142.56166666666667,36.63183333333333,4.2,2020-02-23T12:12:54,3433.0,,68
138.359,30.78783333333333,4.1,2020-02-23T12:14:44,493.0,,69
140.50733333333332,33.931333333333335,4.4,2020-02-23T17:29:20,5795.0,,70
143.51616666666666,39.43833333333333,4.7,2020-02-25T06:39:44,43.0,,71
141.94066666666666,37.46683333333333,4.0,2020-02-25T17:58:57,3497.0,,72
130.33316666666667,31.1765,4.0,2020-02-26T00:22:30,15448.0,,73
133.6,32.17333333333333,4.0,2020-02-27T20:41:33,2009.0,,74
141.80066666666667,37.27616666666667,4.4,2020-03-01T00:08:38,4996.0,,75
143.57533333333333,39.62683333333333,4.8,2020-03-02T00:47:41,31.0,,76
141.735,37.26166666666666,4.2,2020-03-03T02:59:38,1767.0,,77
131.98,30.399166666666662,4.4,2020-03-03T09:31:10,3207.0,,78
147.91966666666667,43.716166666666666,4.0,2020-03-03T17:30:38,0.0,,79
140.3035,35.96033333333333,4.1,2020-03-07T11:56:52,5793.0,,80
132.29166666666666,33.32183333333333,4.7,2020-03-08T19:28:45,5889.0,,81
143.31833333333333,38.33016666666666,4.1,2020-03-10T00:13:30,3722.0,,82
140.73883333333333,39.67666666666667,4.4,2020-03-11T04:04:23,1160.0,,83
141.92716666666666,38.311166666666665,4.0,2020-03-11T05:03:38,4311.0,,84
136.8245,37.27966666666666,5.5,2020-03-12T17:18:46,1233.0,,85
139.4955,33.26383333333333,4.4,2020-03-13T13:06:40,1146.0,,86
125.18933333333334,26.20733333333333,4.3,2020-03-15T01:54:04,144.0,,87
126.576,26.485333333333333,4.2,2020-03-15T05:16:29,9146.0,,88
147.55616666666666,44.25816666666667,4.4,2020-03-15T10:30:46,64.0,,89
147.7805,43.66916666666667,4.0,2020-03-16T04:14:31,15.0,,90
125.86666666666666,26.900666666666663,4.1,2020-03-16T07:01:17,223.0,,91
138.5395,42.24,4.9,2020-03-17T15:10:32,23674.0,,92
141.65366666666668,43.09,4.0,2020-03-18T16:32:40,3438.0,,93
122.89333333333332,24.204833333333333,4.2,2020-03-20T04:11:18,4482.0,,94
137.7395,35.670833333333334,4.1,2020-03-21T04:58:33,1093.0,,95
141.43416666666667,37.20966666666666,4.3,2020-03-21T09:03:08,3231.0,,96
128.7485,26.555,4.5,2020-03-23T13:57:29,2457.0,,97
140.90866666666668,30.6585,5.0,2020-03-24T19:04:05,13.0,,98
141.21333333333334,32.01833333333333,4.1,2020-03-25T06:20:12,0.0,,99
140.649,30.659333333333333,4.1,2020-03-25T17:43:41,64.0,,100
123.19316666666668,24.52833333333333,4.0,2020-03-25T21:38:02,6455.0,,101
126.70966666666666,27.2885,4.0,2020-03-27T23:40:42,143.0,,102
142.35366666666667,41.92183333333333,5.0,2020-03-28T00:57:51,6970.0,,103
124.212,25.616666666666667,4.4,2020-03-29T03:38:58,965.0,,104
124.20766666666668,24.177333333333333,5.0,2020-03-29T03:39:47,970.0,,105
140.36833333333334,35.3825,4.1,2020-03-30T08:15:10,2832.0,,106
123.36683333333332,23.853166666666667,5.5,2020-03-30T15:52:48,3107.0,,107
141.3766666666667,36.39033333333333,4.7,2020-03-31T11:23:59,4697.0,,108
124.20183333333334,24.1675,4.2,2020-03-31T19:47:48,1026.0,,109
143.17833333333334,37.995333333333335,4.1,2020-03-31T19:49:51,47.0,,110
124.19666666666669,24.169166666666666,4.3,2020-04-01T09:11:45,1159.0,,111
140.91383333333334,35.6965,4.2,2020-04-01T15:33:27,1301.0,,112
147.982,44.60166666666667,4.1,2020-04-01T15:46:15,0.0,,113
143.964,40.58116666666667,4.0,2020-04-02T09:13:16,56.0,,114
125.37466666666668,24.80366666666667,4.5,2020-04-02T10:08:33,4889.0,,115
133.36866666666666,34.452666666666666,4.1,2020-04-03T05:30:30,1208.0,,116
129.27616666666663,28.6545,4.7,2020-04-04T03:55:31,6604.0,,117
129.9745,31.2675,4.0,2020-04-04T21:57:04,941.0,,118
123.63833333333334,23.497,4.4,2020-04-05T07:24:10,4824.0,,119
136.81183333333334,37.26766666666666,4.0,2020-04-05T20:00:09,1205.0,,120
133.31833333333333,32.5455,4.7,2020-04-07T05:12:01,3251.0,,121
129.55916666666667,31.698166666666665,4.3,2020-04-07T17:53:39,1042.0,,122
122.65666666666668,24.222,4.2,2020-04-08T00:07:40,4687.0,,123
126.66466666666666,26.66433333333333,4.5,2020-04-08T05:55:50,10244.0,,124
121.88433333333332,24.2195,4.4,2020-04-08T23:49:19,1738.0,,125
140.946,36.505,4.1,2020-04-09T15:45:53,5395.0,,126
140.259,33.24066666666667,4.1,2020-04-09T23:20:10,3778.0,,127
142.3075,41.93366666666667,4.4,2020-04-10T10:22:56,7158.0,,128
142.58666666666667,37.38633333333333,4.1,2020-04-10T12:40:52,3330.0,,129
141.65833333333333,35.630833333333335,4.5,2020-04-10T20:29:09,2729.0,,130
139.96,36.199333333333335,5.0,2020-04-11T15:44:48,5328.0,,131
122.19266666666668,25.216666666666665,4.8,2020-04-12T11:36:40,4604.0,,132
141.97816666666665,41.72733333333333,4.3,2020-04-12T13:11:49,4359.0,,133
147.31966666666668,43.69566666666667,4.1,2020-04-12T13:47:39,21.0,,134
147.29716666666667,43.685,4.1,2020-04-12T20:05:03,18.0,,135
137.8795,36.766666666666666,4.2,2020-04-13T10:16:38,548.0,,136
128.92033333333333,26.3655,5.2,2020-04-15T07:19:06,3570.0,,137
128.9495,26.3585,4.6,2020-04-15T07:28:05,3183.0,,138
141.168,37.745,4.4,2020-04-16T02:18:02,4962.0,,139
128.69566666666665,26.231666666666666,5.3,2020-04-16T21:22:29,34.0,,140
128.49333333333334,27.418333333333333,4.8,2020-04-16T21:23:53,29.0,,141
141.34233333333333,44.49333333333333,4.2,2020-04-17T05:36:48,24662.0,,142
136.75016666666667,35.42183333333333,4.0,2020-04-17T12:11:02,30619.0,,143
127.95183333333334,27.38983333333333,4.1,2020-04-18T05:07:27,1726.0,,144
142.98833333333334,38.88816666666666,6.2,2020-04-19T20:39:05,4615.0,,145
140.7483333333333,33.391666666666666,4.4,2020-04-19T23:35:21,8.0,,146
143.145,38.84433333333333,4.3,2020-04-20T01:49:37,4350.0,,147
126.68666666666668,26.705,4.3,2020-04-20T08:11:34,10925.0,,148
142.64933333333337,40.69866666666667,4.1,2020-04-20T09:02:15,2508.0,,149
130.4,31.18883333333333,4.6,2020-04-20T11:38:52,14833.0,,150
143.41333333333333,38.4375,4.1,2020-04-22T11:26:38,4036.0,,151
128.61516666666665,26.189166666666665,4.2,2020-04-22T17:21:13,4201.0,,152
138.95166666666665,30.58566666666667,4.1,2020-04-22T18:37:40,44448.0,,153
140.751,36.933,4.2,2020-04-23T03:26:46,1455.0,,154
137.66233333333332,36.226333333333336,5.5,2020-04-23T04:44:22,274.0,,155
137.654,36.22716666666667,4.6,2020-04-23T04:52:00,110.0,,156
137.65,36.23616666666667,5.0,2020-04-23T04:57:55,460.0,,157
137.64616666666666,36.24733333333333,4.3,2020-04-23T12:03:42,602.0,,158
140.49366666666666,35.87233333333333,4.2,2020-04-23T16:37:59,3747.0,,159
141.993,41.4815,5.2,2020-04-23T19:52:26,6520.0,,160
129.56333333333333,28.33783333333333,4.1,2020-04-23T21:19:47,2372.0,,161
126.36633333333332,26.735666666666667,4.7,2020-04-25T17:20:37,2890.0,,162
137.63783333333333,36.253166666666665,5.0,2020-04-25T17:22:49,606.0,,163
126.37266666666666,26.759166666666665,4.6,2020-04-25T18:28:37,2372.0,,164
140.81166666666667,37.325,4.8,2020-04-26T00:49:10,6568.0,,165
144.96883333333332,43.04833333333333,4.7,2020-04-26T14:02:17,4521.0,,166
137.6386666666667,36.2465,4.8,2020-04-27T02:32:17,542.0,,167
142.375,36.6745,4.4,2020-04-27T13:23:57,41.0,,168
141.37416666666667,37.39566666666666,4.2,2020-04-28T10:31:00,3242.0,,169
142.6025,42.26,4.1,2020-04-28T13:15:30,6408.0,,170
130.34,34.538333333333334,4.1,2020-04-29T04:44:52,1262.0,,171
142.7615,36.50833333333333,4.2,2020-04-29T16:13:07,61.0,,172
142.824,40.840833333333336,5.3,2020-04-30T03:15:20,34.0,,173
138.88,41.41816666666666,4.0,2020-05-01T06:28:01,43.0,,174
147.80766666666668,43.821,4.7,2020-05-03T05:27:30,0.0,,175
128.71683333333334,31.30366666666667,6.2,2020-05-03T11:54:21,949.0,,176
128.69416666666666,31.2965,4.9,2020-05-03T12:01:08,1460.0,,177
128.67333333333335,31.3155,4.0,2020-05-03T12:10:58,1339.0,,178
124.18833333333332,24.7915,4.0,2020-05-03T16:03:01,12485.0,,179
128.62983333333332,31.2875,4.3,2020-05-03T17:03:23,1538.0,,180
140.61016666666666,35.731,5.6,2020-05-04T13:07:49,4835.0,,181
141.30166666666668,36.34733333333333,4.4,2020-05-04T13:34:32,4519.0,,182
126.43766666666669,23.9215,4.8,2020-05-04T22:15:55,43.0,,183
126.332,24.83333333333333,4.5,2020-05-04T22:28:10,7967.0,,184
140.79333333333332,35.632,5.0,2020-05-05T16:57:07,6782.0,,185
141.59483333333333,37.48466666666667,4.3,2020-05-06T01:16:11,4630.0,,186
128.65066666666667,31.310166666666667,4.3,2020-05-08T03:34:29,936.0,,187
143.6,41.00666666666667,4.2,2020-05-08T21:34:30,1258.0,,188
142.24333333333334,41.016666666666666,4.8,2020-05-08T21:35:16,1114.0,,189
141.39833333333334,36.38666666666666,5.8,2020-05-10T23:58:33,4691.0,,190
145.50883333333334,42.927166666666665,4.3,2020-05-12T02:44:33,4580.0,,191
137.62716666666665,36.261,4.6,2020-05-12T22:04:24,204.0,,192
137.6326666666667,36.252833333333335,4.7,2020-05-13T00:40:30,215.0,,193
137.636,36.263,4.8,2020-05-13T01:28:32,283.0,,194
139.82833333333335,42.705333333333336,4.8,2020-05-13T05:56:29,20787.0,,195
147.99,43.9945,4.6,2020-05-13T13:18:36,76.0,,196
145.56666666666666,42.87383333333333,4.0,2020-05-13T13:46:24,7516.0,,197
142.23166666666663,41.03666666666667,4.6,2020-05-13T19:30:26,1211.0,,198
142.256,38.70183333333333,4.6,2020-05-14T21:40:14,3882.0,,199
134.75366666666667,33.60883333333334,4.6,2020-05-17T11:38:26,3685.0,,200
141.6965,38.176,5.2,2020-05-18T03:00:38,5093.0,,201
137.61866666666666,36.26116666666667,4.8,2020-05-18T17:01:21,493.0,,202
137.6285,36.2635,4.1,2020-05-18T20:00:08,470.0,,203
142.35333333333332,39.84916666666667,4.0,2020-05-19T00:46:15,7729.0,,204
141.4265,37.514,5.4,2020-05-19T03:17:12,4975.0,,205
137.6275,36.26566666666667,4.0,2020-05-19T03:46:05,411.0,,206
137.62866666666667,36.28416666666666,5.4,2020-05-19T04:12:58,250.0,,207
137.62116666666665,36.2795,4.1,2020-05-19T04:13:38,369.0,,208
137.62833333333333,36.2945,4.7,2020-05-19T05:23:31,311.0,,209
137.64166666666668,36.27316666666667,4.0,2020-05-19T05:36:50,323.0,,210
137.6285,36.28966666666667,4.4,2020-05-19T07:05:03,325.0,,211
137.62183333333334,36.31216666666667,4.7,2020-05-19T07:55:08,183.0,,212
129.49,27.985333333333333,4.5,2020-05-19T09:45:48,4144.0,,213
147.857,43.961666666666666,4.2,2020-05-20T00:15:58,0.0,,214
128.64666666666668,27.390166666666666,4.1,2020-05-22T11:11:46,4214.0,,215
128.43533333333335,27.2955,4.9,2020-05-22T19:33:07,4802.0,,216
137.23766666666666,33.67783333333333,4.8,2020-05-23T07:42:46,37080.0,,217
122.50216666666668,25.37133333333333,4.8,2020-05-24T09:12:17,26117.0,,218
141.06166666666667,31.54383333333333,5.0,2020-05-24T09:36:16,12905.0,,219
139.48616666666666,33.8185,4.2,2020-05-24T12:10:19,2137.0,,220
122.26166666666668,24.289666666666665,4.9,2020-05-24T22:31:29,2699.0,,221
130.94916666666666,30.34433333333333,4.2,2020-05-25T19:38:13,1244.0,,222
140.94816666666668,30.974833333333333,4.5,2020-05-26T02:18:14,0.0,,223
141.6815,34.413333333333334,5.3,2020-05-26T05:57:55,1306.0,,224
141.61433333333332,34.71666666666667,4.1,2020-05-26T09:05:02,1862.0,,225
141.39583333333334,35.108333333333334,4.2,2020-05-27T06:32:04,1838.0,,226
125.409,24.851333333333333,5.2,2020-05-27T09:19:50,5138.0,,227
140.105,35.383,4.0,2020-05-27T13:58:31,15305.0,,228
124.9265,26.596166666666665,4.3,2020-05-28T10:07:03,189.0,,229
143.2975,43.531666666666666,4.5,2020-05-28T23:42:50,10425.0,,230
137.64033333333333,36.263,5.3,2020-05-29T10:05:14,366.0,,231
121.59,24.79833333333333,4.2,2020-05-30T13:02:30,1770.0,,232
143.70233333333334,42.5225,5.6,2020-05-30T18:13:49,9448.0,,233
140.34483333333333,36.1905,5.2,2020-05-31T21:02:11,9671.0,,234
130.33716666666666,31.581333333333333,4.3,2020-06-01T00:33:30,861.0,,235
140.83783333333332,30.796166666666668,4.7,2020-06-01T10:31:06,42.0,,236
133.36166666666668,32.18833333333333,4.2,2020-06-01T11:45:35,1905.0,,237
126.26666666666668,26.880666666666663,4.1,2020-06-01T11:53:21,25.0,,238
145.85666666666663,46.17383333333333,4.1,2020-06-02T12:05:22,382.0,,239
126.28883333333332,26.857333333333333,4.6,2020-06-02T16:02:56,32.0,,240
142.58666666666667,39.87016666666667,4.0,2020-06-02T17:14:00,3538.0,,241
126.25716666666666,26.8735,4.8,2020-06-03T16:31:25,29.0,,242
140.6925,36.4285,4.8,2020-06-03T20:31:18,5243.0,,243
141.19016666666667,35.33116666666667,4.3,2020-06-04T19:53:51,3628.0,,244
147.2405,43.37883333333333,4.1,2020-06-05T02:08:22,34.0,,245
121.656,25.1,4.4,2020-06-07T01:49:23,1100.0,,246
147.838,43.674,4.3,2020-06-07T04:05:51,0.0,,247
141.237,36.53333333333333,4.2,2020-06-07T12:44:04,2614.0,,248
142.97166666666666,37.25416666666667,4.4,2020-06-09T02:25:36,37.0,,249
133.36433333333332,33.317,4.7,2020-06-09T15:22:40,2112.0,,250
122.41883333333334,24.453666666666667,4.3,2020-06-11T01:38:26,8307.0,,251
146.42333333333335,44.141666666666666,4.2,2020-06-11T17:09:33,6538.0,,252
132.1798333333333,32.625166666666665,4.2,2020-06-12T11:30:37,3975.0,,253
129.38666666666666,28.652833333333334,4.3,2020-06-12T13:03:36,5418.0,,254
123.32566666666666,24.8715,4.5,2020-06-12T17:06:35,23.0,,255
141.944,38.41883333333333,4.2,2020-06-12T17:42:06,6108.0,,256
143.88916666666665,39.28983333333333,4.6,2020-06-12T19:16:23,57.0,,257
128.35633333333334,28.763666666666666,6.3,2020-06-13T15:51:23,16461.0,,258
141.54316666666668,30.628,4.5,2020-06-13T17:50:21,24.0,,259
122.42866666666669,24.202166666666667,5.5,2020-06-13T20:18:59,5249.0,,260
123.31116666666668,24.8855,4.6,2020-06-14T16:18:04,11.0,,261
123.307,24.8655,4.2,2020-06-14T17:03:58,27.0,,262
123.324,24.8975,5.0,2020-06-14T17:28:38,2086.0,,263
123.28583333333331,24.877333333333333,5.3,2020-06-14T18:15:10,25.0,,264
123.32083333333334,24.85083333333333,4.6,2020-06-14T18:37:42,26.0,,265
123.2785,24.886333333333333,4.3,2020-06-14T19:02:07,2382.0,,266
123.31866666666669,24.944333333333333,5.9,2020-06-14T19:26:18,1165.0,,267
123.32633333333334,24.87683333333333,4.1,2020-06-14T21:08:27,2375.0,,268
123.3385,24.937,4.3,2020-06-14T21:35:53,1139.0,,269
123.3235,24.9535,5.4,2020-06-14T22:26:09,899.0,,270
123.30333333333331,24.889666666666667,4.6,2020-06-14T23:52:41,17.0,,271
123.29716666666668,24.875666666666667,4.5,2020-06-14T23:55:52,26.0,,272
123.31466666666668,24.851166666666668,4.2,2020-06-15T00:17:41,27.0,,273
123.30916666666668,24.905166666666663,4.6,2020-06-15T00:21:35,17.0,,274
123.26383333333334,24.90983333333333,5.2,2020-06-15T01:14:38,2436.0,,275
123.28083333333332,24.920666666666666,4.4,2020-06-15T01:42:21,24.0,,276
123.39316666666669,24.894,4.6,2020-06-15T01:55:44,2174.0,,277
123.30033333333331,24.9165,5.1,2020-06-15T02:32:51,1201.0,,278
123.25333333333332,24.9665,5.1,2020-06-15T02:49:03,13.0,,279
123.32116666666668,24.969166666666663,5.5,2020-06-15T03:01:20,1446.0,,280
123.3725,24.907333333333334,4.1,2020-06-15T03:22:53,26.0,,281
123.367,24.92783333333333,4.3,2020-06-15T03:30:25,28.0,,282
123.35633333333334,24.8925,4.0,2020-06-15T04:31:19,31.0,,283
123.28316666666667,24.9685,4.9,2020-06-15T04:53:35,20.0,,284
123.30666666666669,24.877,5.0,2020-06-15T07:24:57,2386.0,,285
123.3235,24.924,5.3,2020-06-15T09:18:01,1699.0,,286
123.31466666666668,24.916166666666665,4.9,2020-06-15T09:37:43,1314.0,,287
123.3525,24.875166666666665,4.1,2020-06-15T10:34:45,23.0,,288
123.3265,24.926666666666662,4.6,2020-06-15T10:58:04,18.0,,289
123.3905,24.897666666666662,4.8,2020-06-15T11:03:32,25.0,,290
123.2895,24.896166666666662,4.5,2020-06-15T11:26:25,2112.0,,291
123.27933333333333,24.881666666666668,4.2,2020-06-15T11:47:17,18.0,,292
123.36583333333331,24.936166666666665,4.4,2020-06-15T12:08:33,2798.0,,293
123.2785,24.878,4.0,2020-06-15T12:57:29,26.0,,294
123.36866666666668,24.92983333333333,5.0,2020-06-15T13:30:57,2170.0,,295
123.37733333333334,24.92033333333333,5.4,2020-06-15T13:47:13,1257.0,,296
123.3015,24.928833333333333,4.9,2020-06-15T14:02:59,24.0,,297
123.40483333333331,24.89966666666667,4.4,2020-06-15T15:24:39,2403.0,,298
123.3035,24.988333333333333,5.5,2020-06-15T15:47:14,7.0,,299
141.64633333333333,37.8255,4.5,2020-06-15T16:55:01,8232.0,,300
123.3325,24.9045,5.2,2020-06-15T17:19:29,20.0,,301
123.3645,24.913833333333333,4.3,2020-06-15T18:21:38,27.0,,302
123.3065,24.94233333333333,4.7,2020-06-15T18:32:22,973.0,,303
123.3185,24.92233333333333,4.3,2020-06-15T18:42:14,1460.0,,304
123.28,24.888166666666667,4.7,2020-06-15T19:28:11,1944.0,,305
123.33466666666666,24.896,4.1,2020-06-15T23:20:15,17.0,,306
139.92433333333332,35.485,4.1,2020-06-15T23:27:21,5420.0,,307
123.2955,24.884,4.2,2020-06-16T00:36:01,20.0,,308
123.32166666666669,24.91283333333333,4.2,2020-06-16T03:19:54,21.0,,309
123.36433333333332,24.91,4.3,2020-06-16T03:57:18,2252.0,,310
123.33483333333334,24.89283333333333,4.8,2020-06-16T06:41:51,17.0,,311
123.3635,24.907166666666665,4.2,2020-06-16T07:42:36,2046.0,,312
123.382,24.90383333333333,4.2,2020-06-16T08:32:40,26.0,,313
123.36,24.75733333333333,4.3,2020-06-16T08:34:15,26.0,,314
123.33483333333334,24.86466666666667,4.2,2020-06-16T08:41:24,33.0,,315
123.29416666666668,24.874666666666663,4.1,2020-06-16T08:47:12,14.0,,316
123.33766666666666,24.919666666666668,5.0,2020-06-16T12:31:54,1462.0,,317
123.37333333333332,24.91633333333333,4.8,2020-06-16T13:34:12,2301.0,,318
138.19566666666665,33.36483333333334,4.2,2020-06-16T15:30:47,33216.0,,319
123.357,24.88733333333333,4.1,2020-06-16T16:27:37,33.0,,320
121.98316666666666,24.620166666666663,4.1,2020-06-16T23:16:59,6442.0,,321
136.4675,35.31033333333333,4.4,2020-06-17T06:03:03,646.0,,322
123.33033333333331,24.90183333333333,4.1,2020-06-17T10:34:18,14.0,,323
123.3645,24.883666666666667,4.3,2020-06-17T19:18:04,18.0,,324
123.384,24.89666666666667,4.3,2020-06-18T16:28:47,24.0,,325
123.36616666666669,24.89666666666667,5.2,2020-06-18T16:42:14,2417.0,,326
123.36883333333331,25.2,5.7,2020-06-18T16:43:18,14.0,,327
123.39466666666668,24.92683333333333,4.3,2020-06-18T17:59:33,21.0,,328
123.40516666666667,24.910166666666665,4.1,2020-06-18T18:15:38,20.0,,329
123.37866666666666,24.906166666666667,4.0,2020-06-18T20:07:39,26.0,,330
125.38733333333332,24.811333333333334,4.4,2020-06-18T22:25:12,5001.0,,331
123.39833333333333,24.949,5.6,2020-06-19T00:26:34,18.0,,332
123.41733333333332,24.889333333333333,4.6,2020-06-19T07:30:08,27.0,,333
123.45333333333332,24.87633333333333,4.3,2020-06-19T13:51:56,23.0,,334
123.453,24.888666666666666,4.4,2020-06-19T14:55:54,2403.0,,335
123.30583333333334,24.877166666666668,4.2,2020-06-19T16:18:36,16.0,,336
123.43983333333334,24.883666666666667,4.2,2020-06-20T01:58:33,2429.0,,337
123.442,24.901,4.1,2020-06-20T02:01:29,2231.0,,338
123.44716666666666,24.915166666666668,4.0,2020-06-20T08:23:57,20.0,,339
138.75666666666666,33.9965,4.1,2020-06-21T04:55:19,31717.0,,340
122.96766666666667,24.34233333333333,4.4,2020-06-22T13:29:13,4949.0,,341
122.66033333333333,25.2585,4.2,2020-06-23T06:10:53,20362.0,,342
141.67266666666666,33.38166666666667,4.0,2020-06-24T03:33:04,167.0,,343
142.12833333333333,35.553333333333335,6.1,2020-06-24T19:47:44,3611.0,,344
142.45533333333333,41.56666666666667,4.3,2020-06-24T22:46:44,3476.0,,345
123.57983333333334,23.97133333333333,4.6,2020-06-25T17:00:33,3516.0,,346
138.62,30.654,4.1,2020-06-26T01:25:34,467.0,,347
138.59866666666667,37.61216666666667,4.1,2020-06-27T07:08:08,20253.0,,348
122.58066666666669,23.9735,4.6,2020-06-27T07:11:28,2520.0,,349
141.707,33.953,4.9,2020-06-27T21:17:52,41.0,,350
130.44433333333333,29.234666666666666,4.4,2020-06-28T10:01:18,6125.0,,351
141.80466666666666,33.89066666666667,4.7,2020-06-28T14:54:11,30.0,,352
125.40216666666667,24.831166666666668,4.3,2020-06-29T02:37:34,4687.0,,353
141.57483333333334,33.9565,5.7,2020-06-29T09:52:51,40.0,,354
122.34883333333332,24.227166666666665,4.4,2020-06-29T12:52:48,5947.0,,355
141.66833333333332,33.92133333333334,4.2,2020-06-29T19:37:11,5614.0,,356
125.205,24.655666666666665,4.0,2020-06-29T21:40:56,4788.0,,357
142.21433333333334,37.25816666666667,4.2,2020-06-30T01:19:35,2547.0,,358
123.41333333333333,24.900166666666667,4.5,2020-06-30T12:33:19,2349.0,,359
141.6905,31.516666666666666,4.3,2020-06-30T22:29:05,25.0,,360
142.62616666666668,40.6945,4.0,2020-06-30T22:31:59,2564.0,,361
