lon,lat,mag,time_string,depth,catalog_id,event_id
128.90516666666667,31.84133333333333,4.0,2020-02-07T17:13:34,2885.0,,49
142.89716666666666,40.388333333333335,4.1,2020-02-08T03:13:56,2546.0,,50
143.617,37.89716666666666,4.1,2020-02-09T05:24:03,50.0,,51
141.27833333333334,37.80866666666667,4.0,2020-02-11T19:14:34,11976.0,,52
141.97516666666667,42.70133333333333,4.2,2020-02-12T10:36:35,4091.0,,53
141.35883333333334,37.3115,5.4,2020-02-12T10:37:18,8692.0,,54
123.01166666666668,24.183166666666665,4.8,2020-02-13T17:49:19,4478.0,,55
140.20816666666667,35.99216666666667,4.4,2020-02-17T03:40:50,4039.0,,56
131.274,30.408,4.2,2020-02-18T03:45:09,2795.0,,57
131.31633333333335,30.404166666666665,4.1,2020-02-18T03:45:29,3136.0,,58
143.94583333333333,43.30716666666667,4.6,2020-02-19T15:50:31,539.0,,59
140.31133333333332,35.395833333333336,4.3,2020-02-20T03:53:08,2774.0,,60
122.81316666666666,24.536666666666665,4.2,2020-02-20T07:18:02,2680.0,,61
143.5016666666667,39.4335,4.2,2020-02-22T20:42:16,41.0,,62
142.56166666666667,36.63183333333333,4.2,2020-02-23T12:12:54,3433.0,,63
143.51616666666666,39.43833333333333,4.7,2020-02-25T06:39:44,43.0,,64
141.94066666666666,37.46683333333333,4.0,2020-02-25T17:58:57,3497.0,,65
130.33316666666667,31.1765,4.0,2020-02-26T00:22:30,15448.0,,66
133.6,32.17333333333333,4.0,2020-02-27T20:41:33,2009.0,,67
141.80066666666667,37.27616666666667,4.4,2020-03-01T00:08:38,4996.0,,68
143.57533333333333,39.62683333333333,4.8,2020-03-02T00:47:41,31.0,,69
141.735,37.26166666666666,4.2,2020-03-03T02:59:38,1767.0,,70
131.98,30.399166666666662,4.4,2020-03-03T09:31:10,3207.0,,71
147.91966666666667,43.716166666666666,4.0,2020-03-03T17:30:38,0.0,,72
140.3035,35.96033333333333,4.1,2020-03-07T11:56:52,5793.0,,73
132.29166666666666,33.32183333333333,4.7,2020-03-08T19:28:45,5889.0,,74
143.31833333333333,38.33016666666666,4.1,2020-03-10T00:13:30,3722.0,,75
140.73883333333333,39.67666666666667,4.4,2020-03-11T04:04:23,1160.0,,76
141.92716666666666,38.311166666666665,4.0,2020-03-11T05:03:38,4311.0,,77
136.8245,37.27966666666666,5.5,2020-03-12T17:18:46,1233.0,,78
125.18933333333334,26.20733333333333,4.3,2020-03-15T01:54:04,144.0,,79
126.576,26.485333333333333,4.2,2020-03-15T05:16:29,9146.0,,80
147.55616666666666,44.25816666666667,4.4,2020-03-15T10:30:46,64.0,,81
147.7805,43.66916666666667,4.0,2020-03-16T04:14:31,15.0,,82
125.86666666666666,26.900666666666663,4.1,2020-03-16T07:01:17,223.0,,83
138.5395,42.24,4.9,2020-03-17T15:10:32,23674.0,,84
141.65366666666668,43.09,4.0,2020-03-18T16:32:40,3438.0,,85
122.89333333333332,24.204833333333333,4.2,2020-03-20T04:11:18,4482.0,,86
137.7395,35.670833333333334,4.1,2020-03-21T04:58:33,1093.0,,87
141.43416666666667,37.20966666666666,4.3,2020-03-21T09:03:08,3231.0,,88
128.7485,26.555,4.5,2020-03-23T13:57:29,2457.0,,89
123.19316666666668,24.52833333333333,4.0,2020-03-25T21:38:02,6455.0,,90
126.70966666666666,27.2885,4.0,2020-03-27T23:40:42,143.0,,91
142.35366666666667,41.92183333333333,5.0,2020-03-28T00:57:51,6970.0,,92
124.212,25.616666666666667,4.4,2020-03-29T03:38:58,965.0,,93
124.20766666666668,24.177333333333333,5.0,2020-03-29T03:39:47,970.0,,94
140.36833333333334,35.3825,4.1,2020-03-30T08:15:10,2832.0,,95
123.36683333333332,23.853166666666667,5.5,2020-03-30T15:52:48,3107.0,,96
141.3766666666667,36.39033333333333,4.7,2020-03-31T11:23:59,4697.0,,97
124.20183333333334,24.1675,4.2,2020-03-31T19:47:48,1026.0,,98
143.17833333333334,37.995333333333335,4.1,2020-03-31T19:49:51,47.0,,99
124.19666666666669,24.169166666666666,4.3,2020-04-01T09:11:45,1159.0,,100
140.91383333333334,35.6965,4.2,2020-04-01T15:33:27,1301.0,,101
147.982,44.60166666666667,4.1,2020-04-01T15:46:15,0.0,,102
143.964,40.58116666666667,4.0,2020-04-02T09:13:16,56.0,,103
125.37466666666668,24.80366666666667,4.5,2020-04-02T10:08:33,4889.0,,104
133.36866666666666,34.452666666666666,4.1,2020-04-03T05:30:30,1208.0,,105
129.27616666666663,28.6545,4.7,2020-04-04T03:55:31,6604.0,,106
129.9745,31.2675,4.0,2020-04-04T21:57:04,941.0,,107
123.63833333333334,23.497,4.4,2020-04-05T07:24:10,4824.0,,108
136.81183333333334,37.26766666666666,4.0,2020-04-05T20:00:09,1205.0,,109
133.31833333333333,32.5455,4.7,2020-04-07T05:12:01,3251.0,,110
129.55916666666667,31.698166666666665,4.3,2020-04-07T17:53:39,1042.0,,111
122.65666666666668,24.222,4.2,2020-04-08T00:07:40,4687.0,,112
126.66466666666666,26.66433333333333,4.5,2020-04-08T05:55:50,10244.0,,113
121.88433333333332,24.2195,4.4,2020-04-08T23:49:19,1738.0,,114
140.946,36.505,4.1,2020-04-09T15:45:53,5395.0,,115
142.3075,41.93366666666667,4.4,2020-04-10T10:22:56,7158.0,,116
142.58666666666667,37.38633333333333,4.1,2020-04-10T12:40:52,3330.0,,117
141.65833333333333,35.630833333333335,4.5,2020-04-10T20:29:09,2729.0,,118
139.96,36.199333333333335,5.0,2020-04-11T15:44:48,5328.0,,119
122.19266666666668,25.216666666666665,4.8,2020-04-12T11:36:40,4604.0,,120
141.97816666666665,41.72733333333333,4.3,2020-04-12T13:11:49,4359.0,,121
147.31966666666668,43.69566666666667,4.1,2020-04-12T13:47:39,21.0,,122
147.29716666666667,43.685,4.1,2020-04-12T20:05:03,18.0,,123
137.8795,36.766666666666666,4.2,2020-04-13T10:16:38,548.0,,124
128.92033333333333,26.3655,5.2,2020-04-15T07:19:06,3570.0,,125
128.9495,26.3585,4.6,2020-04-15T07:28:05,3183.0,,126
141.168,37.745,4.4,2020-04-16T02:18:02,4962.0,,127
128.69566666666665,26.231666666666666,5.3,2020-04-16T21:22:29,34.0,,128
128.49333333333334,27.418333333333333,4.8,2020-04-16T21:23:53,29.0,,129
141.34233333333333,44.49333333333333,4.2,2020-04-17T05:36:48,24662.0,,130
136.75016666666667,35.42183333333333,4.0,2020-04-17T12:11:02,30619.0,,131
127.95183333333334,27.38983333333333,4.1,2020-04-18T05:07:27,1726.0,,132
142.98833333333334,38.88816666666666,6.2,2020-04-19T20:39:05,4615.0,,133
143.145,38.84433333333333,4.3,2020-04-20T01:49:37,4350.0,,134
126.68666666666668,26.705,4.3,2020-04-20T08:11:34,10925.0,,135
142.64933333333337,40.69866666666667,4.1,2020-04-20T09:02:15,2508.0,,136
130.4,31.18883333333333,4.6,2020-04-20T11:38:52,14833.0,,137
143.41333333333333,38.4375,4.1,2020-04-22T11:26:38,4036.0,,138
128.61516666666665,26.189166666666665,4.2,2020-04-22T17:21:13,4201.0,,139
140.751,36.933,4.2,2020-04-23T03:26:46,1455.0,,140
137.66233333333332,36.226333333333336,5.5,2020-04-23T04:44:22,274.0,,141
137.654,36.22716666666667,4.6,2020-04-23T04:52:00,110.0,,142
137.65,36.23616666666667,5.0,2020-04-23T04:57:55,460.0,,143
137.64616666666666,36.24733333333333,4.3,2020-04-23T12:03:42,602.0,,144
140.49366666666666,35.87233333333333,4.2,2020-04-23T16:37:59,3747.0,,145
141.993,41.4815,5.2,2020-04-23T19:52:26,6520.0,,146
129.56333333333333,28.33783333333333,4.1,2020-04-23T21:19:47,2372.0,,147
126.36633333333332,26.735666666666667,4.7,2020-04-25T17:20:37,2890.0,,148
137.63783333333333,36.253166666666665,5.0,2020-04-25T17:22:49,606.0,,149
126.37266666666666,26.759166666666665,4.6,2020-04-25T18:28:37,2372.0,,150
140.81166666666667,37.325,4.8,2020-04-26T00:49:10,6568.0,,151
144.96883333333332,43.04833333333333,4.7,2020-04-26T14:02:17,4521.0,,152
137.6386666666667,36.2465,4.8,2020-04-27T02:32:17,542.0,,153
142.375,36.6745,4.4,2020-04-27T13:23:57,41.0,,154
141.37416666666667,37.39566666666666,4.2,2020-04-28T10:31:00,3242.0,,155
142.6025,42.26,4.1,2020-04-28T13:15:30,6408.0,,156
130.34,34.538333333333334,4.1,2020-04-29T04:44:52,1262.0,,157
142.7615,36.50833333333333,4.2,2020-04-29T16:13:07,61.0,,158
142.824,40.840833333333336,5.3,2020-04-30T03:15:20,34.0,,159
138.88,41.41816666666666,4.0,2020-05-01T06:28:01,43.0,,160
147.80766666666668,43.821,4.7,2020-05-03T05:27:30,0.0,,161
128.71683333333334,31.30366666666667,6.2,2020-05-03T11:54:21,949.0,,162
128.69416666666666,31.2965,4.9,2020-05-03T12:01:08,1460.0,,163
128.67333333333335,31.3155,4.0,2020-05-03T12:10:58,1339.0,,164
124.18833333333332,24.7915,4.0,2020-05-03T16:03:01,12485.0,,165
128.62983333333332,31.2875,4.3,2020-05-03T17:03:23,1538.0,,166
140.61016666666666,35.731,5.6,2020-05-04T13:07:49,4835.0,,167
141.30166666666668,36.34733333333333,4.4,2020-05-04T13:34:32,4519.0,,168
126.43766666666669,23.9215,4.8,2020-05-04T22:15:55,43.0,,169
126.332,24.83333333333333,4.5,2020-05-04T22:28:10,7967.0,,170
140.79333333333332,35.632,5.0,2020-05-05T16:57:07,6782.0,,171
141.59483333333333,37.48466666666667,4.3,2020-05-06T01:16:11,4630.0,,172
128.65066666666667,31.310166666666667,4.3,2020-05-08T03:34:29,936.0,,173
143.6,41.00666666666667,4.2,2020-05-08T21:34:30,1258.0,,174
142.24333333333334,41.016666666666666,4.8,2020-05-08T21:35:16,1114.0,,175
141.39833333333334,36.38666666666666,5.8,2020-05-10T23:58:33,4691.0,,176
145.50883333333334,42.927166666666665,4.3,2020-05-12T02:44:33,4580.0,,177
137.62716666666665,36.261,4.6,2020-05-12T22:04:24,204.0,,178
137.6326666666667,36.252833333333335,4.7,2020-05-13T00:40:30,215.0,,179
137.636,36.263,4.8,2020-05-13T01:28:32,283.0,,180
139.82833333333335,42.705333333333336,4.8,2020-05-13T05:56:29,20787.0,,181
147.99,43.9945,4.6,2020-05-13T13:18:36,76.0,,182
145.56666666666666,42.87383333333333,4.0,2020-05-13T13:46:24,7516.0,,183
142.23166666666663,41.03666666666667,4.6,2020-05-13T19:30:26,1211.0,,184
142.256,38.70183333333333,4.6,2020-05-14T21:40:14,3882.0,,185
134.75366666666667,33.60883333333334,4.6,2020-05-17T11:38:26,3685.0,,186
141.6965,38.176,5.2,2020-05-18T03:00:38,5093.0,,187
137.61866666666666,36.26116666666667,4.8,2020-05-18T17:01:21,493.0,,188
137.6285,36.2635,4.1,2020-05-18T20:00:08,470.0,,189
142.35333333333332,39.84916666666667,4.0,2020-05-19T00:46:15,7729.0,,190
141.4265,37.514,5.4,2020-05-19T03:17:12,4975.0,,191
137.6275,36.26566666666667,4.0,2020-05-19T03:46:05,411.0,,192
137.62866666666667,36.28416666666666,5.4,2020-05-19T04:12:58,250.0,,193
137.62116666666665,36.2795,4.1,2020-05-19T04:13:38,369.0,,194
137.62833333333333,36.2945,4.7,2020-05-19T05:23:31,311.0,,195
137.64166666666668,36.27316666666667,4.0,2020-05-19T05:36:50,323.0,,196
137.6285,36.28966666666667,4.4,2020-05-19T07:05:03,325.0,,197
137.62183333333334,36.31216666666667,4.7,2020-05-19T07:55:08,183.0,,198
129.49,27.985333333333333,4.5,2020-05-19T09:45:48,4144.0,,199
147.857,43.961666666666666,4.2,2020-05-20T00:15:58,0.0,,200
128.64666666666668,27.390166666666666,4.1,2020-05-22T11:11:46,4214.0,,201
128.43533333333335,27.2955,4.9,2020-05-22T19:33:07,4802.0,,202
137.23766666666666,33.67783333333333,4.8,2020-05-23T07:42:46,37080.0,,203
122.50216666666668,25.37133333333333,4.8,2020-05-24T09:12:17,26117.0,,204
122.26166666666668,24.289666666666665,4.9,2020-05-24T22:31:29,2699.0,,205
130.94916666666666,30.34433333333333,4.2,2020-05-25T19:38:13,1244.0,,206
141.61433333333332,34.71666666666667,4.1,2020-05-26T09:05:02,1862.0,,207
141.39583333333334,35.108333333333334,4.2,2020-05-27T06:32:04,1838.0,,208
125.409,24.851333333333333,5.2,2020-05-27T09:19:50,5138.0,,209
140.105,35.383,4.0,2020-05-27T13:58:31,15305.0,,210
124.9265,26.596166666666665,4.3,2020-05-28T10:07:03,189.0,,211
143.2975,43.531666666666666,4.5,2020-05-28T23:42:50,10425.0,,212
137.64033333333333,36.263,5.3,2020-05-29T10:05:14,366.0,,213
121.59,24.79833333333333,4.2,2020-05-30T13:02:30,1770.0,,214
143.70233333333334,42.5225,5.6,2020-05-30T18:13:49,9448.0,,215
140.34483333333333,36.1905,5.2,2020-05-31T21:02:11,9671.0,,216
130.33716666666666,31.581333333333333,4.3,2020-06-01T00:33:30,861.0,,217
133.36166666666668,32.18833333333333,4.2,2020-06-01T11:45:35,1905.0,,218
126.26666666666668,26.880666666666663,4.1,2020-06-01T11:53:21,25.0,,219
145.85666666666663,46.17383333333333,4.1,2020-06-02T12:05:22,382.0,,220
126.28883333333332,26.857333333333333,4.6,2020-06-02T16:02:56,32.0,,221
142.58666666666667,39.87016666666667,4.0,2020-06-02T17:14:00,3538.0,,222
126.25716666666666,26.8735,4.8,2020-06-03T16:31:25,29.0,,223
140.6925,36.4285,4.8,2020-06-03T20:31:18,5243.0,,224
141.19016666666667,35.33116666666667,4.3,2020-06-04T19:53:51,3628.0,,225
147.2405,43.37883333333333,4.1,2020-06-05T02:08:22,34.0,,226
121.656,25.1,4.4,2020-06-07T01:49:23,1100.0,,227
147.838,43.674,4.3,2020-06-07T04:05:51,0.0,,228
141.237,36.53333333333333,4.2,2020-06-07T12:44:04,2614.0,,229
142.97166666666666,37.25416666666667,4.4,2020-06-09T02:25:36,37.0,,230
133.36433333333332,33.317,4.7,2020-06-09T15:22:40,2112.0,,231
122.41883333333334,24.453666666666667,4.3,2020-06-11T01:38:26,8307.0,,232
146.42333333333335,44.141666666666666,4.2,2020-06-11T17:09:33,6538.0,,233
132.1798333333333,32.625166666666665,4.2,2020-06-12T11:30:37,3975.0,,234
129.38666666666666,28.652833333333334,4.3,2020-06-12T13:03:36,5418.0,,235
123.32566666666666,24.8715,4.5,2020-06-12T17:06:35,23.0,,236
141.944,38.41883333333333,4.2,2020-06-12T17:42:06,6108.0,,237
143.88916666666665,39.28983333333333,4.6,2020-06-12T19:16:23,57.0,,238
128.35633333333334,28.763666666666666,6.3,2020-06-13T15:51:23,16461.0,,239
122.42866666666669,24.202166666666667,5.5,2020-06-13T20:18:59,5249.0,,240
123.31116666666668,24.8855,4.6,2020-06-14T16:18:04,11.0,,241
123.307,24.8655,4.2,2020-06-14T17:03:58,27.0,,242
123.324,24.8975,5.0,2020-06-14T17:28:38,2086.0,,243
123.28583333333331,24.877333333333333,5.3,2020-06-14T18:15:10,25.0,,244
123.32083333333334,24.85083333333333,4.6,2020-06-14T18:37:42,26.0,,245
123.2785,24.886333333333333,4.3,2020-06-14T19:02:07,2382.0,,246
123.31866666666669,24.944333333333333,5.9,2020-06-14T19:26:18,1165.0,,247
123.32633333333334,24.87683333333333,4.1,2020-06-14T21:08:27,2375.0,,248
123.3385,24.937,4.3,2020-06-14T21:35:53,1139.0,,249
123.3235,24.9535,5.4,2020-06-14T22:26:09,899.0,,250
123.30333333333331,24.889666666666667,4.6,2020-06-14T23:52:41,17.0,,251
123.29716666666668,24.875666666666667,4.5,2020-06-14T23:55:52,26.0,,252
123.31466666666668,24.851166666666668,4.2,2020-06-15T00:17:41,27.0,,253
123.30916666666668,24.905166666666663,4.6,2020-06-15T00:21:35,17.0,,254
123.26383333333334,24.90983333333333,5.2,2020-06-15T01:14:38,2436.0,,255
123.28083333333332,24.920666666666666,4.4,2020-06-15T01:42:21,24.0,,256
123.39316666666669,24.894,4.6,2020-06-15T01:55:44,2174.0,,257
123.30033333333331,24.9165,5.1,2020-06-15T02:32:51,1201.0,,258
123.25333333333332,24.9665,5.1,2020-06-15T02:49:03,13.0,,259
123.32116666666668,24.969166666666663,5.5,2020-06-15T03:01:20,1446.0,,260
123.3725,24.907333333333334,4.1,2020-06-15T03:22:53,26.0,,261
123.367,24.92783333333333,4.3,2020-06-15T03:30:25,28.0,,262
123.35633333333334,24.8925,4.0,2020-06-15T04:31:19,31.0,,263
123.28316666666667,24.9685,4.9,2020-06-15T04:53:35,20.0,,264
123.30666666666669,24.877,5.0,2020-06-15T07:24:57,2386.0,,265
123.3235,24.924,5.3,2020-06-15T09:18:01,1699.0,,266
123.31466666666668,24.916166666666665,4.9,2020-06-15T09:37:43,1314.0,,267
123.3525,24.875166666666665,4.1,2020-06-15T10:34:45,23.0,,268
123.3265,24.926666666666662,4.6,2020-06-15T10:58:04,18.0,,269
123.3905,24.897666666666662,4.8,2020-06-15T11:03:32,25.0,,270
123.2895,24.896166666666662,4.5,2020-06-15T11:26:25,2112.0,,271
123.27933333333333,24.881666666666668,4.2,2020-06-15T11:47:17,18.0,,272
123.36583333333331,24.936166666666665,4.4,2020-06-15T12:08:33,2798.0,,273
123.2785,24.878,4.0,2020-06-15T12:57:29,26.0,,274
123.36866666666668,24.92983333333333,5.0,2020-06-15T13:30:57,2170.0,,275
123.37733333333334,24.92033333333333,5.4,2020-06-15T13:47:13,1257.0,,276
123.3015,24.928833333333333,4.9,2020-06-15T14:02:59,24.0,,277
123.40483333333331,24.89966666666667,4.4,2020-06-15T15:24:39,2403.0,,278
123.3035,24.988333333333333,5.5,2020-06-15T15:47:14,7.0,,279
141.64633333333333,37.8255,4.5,2020-06-15T16:55:01,8232.0,,280
123.3325,24.9045,5.2,2020-06-15T17:19:29,20.0,,281
123.3645,24.913833333333333,4.3,2020-06-15T18:21:38,27.0,,282
123.3065,24.94233333333333,4.7,2020-06-15T18:32:22,973.0,,283
123.3185,24.92233333333333,4.3,2020-06-15T18:42:14,1460.0,,284
123.28,24.888166666666667,4.7,2020-06-15T19:28:11,1944.0,,285
123.33466666666666,24.896,4.1,2020-06-15T23:20:15,17.0,,286
139.92433333333332,35.485,4.1,2020-06-15T23:27:21,5420.0,,287
123.2955,24.884,4.2,2020-06-16T00:36:01,20.0,,288
123.32166666666669,24.91283333333333,4.2,2020-06-16T03:19:54,21.0,,289
123.36433333333332,24.91,4.3,2020-06-16T03:57:18,2252.0,,290
123.33483333333334,24.89283333333333,4.8,2020-06-16T06:41:51,17.0,,291
123.3635,24.907166666666665,4.2,2020-06-16T07:42:36,2046.0,,292
123.382,24.90383333333333,4.2,2020-06-16T08:32:40,26.0,,293
123.36,24.75733333333333,4.3,2020-06-16T08:34:15,26.0,,294
123.33483333333334,24.86466666666667,4.2,2020-06-16T08:41:24,33.0,,295
123.29416666666668,24.874666666666663,4.1,2020-06-16T08:47:12,14.0,,296
123.33766666666666,24.919666666666668,5.0,2020-06-16T12:31:54,1462.0,,297
123.37333333333332,24.91633333333333,4.8,2020-06-16T13:34:12,2301.0,,298
123.357,24.88733333333333,4.1,2020-06-16T16:27:37,33.0,,299
121.98316666666666,24.620166666666663,4.1,2020-06-16T23:16:59,6442.0,,300
136.4675,35.31033333333333,4.4,2020-06-17T06:03:03,646.0,,301
123.33033333333331,24.90183333333333,4.1,2020-06-17T10:34:18,14.0,,302
123.3645,24.883666666666667,4.3,2020-06-17T19:18:04,18.0,,303
123.384,24.89666666666667,4.3,2020-06-18T16:28:47,24.0,,304
123.36616666666669,24.89666666666667,5.2,2020-06-18T16:42:14,2417.0,,305
123.36883333333331,25.2,5.7,2020-06-18T16:43:18,14.0,,306
123.39466666666668,24.92683333333333,4.3,2020-06-18T17:59:33,21.0,,307
123.40516666666667,24.910166666666665,4.1,2020-06-18T18:15:38,20.0,,308
123.37866666666666,24.906166666666667,4.0,2020-06-18T20:07:39,26.0,,309
125.38733333333332,24.811333333333334,4.4,2020-06-18T22:25:12,5001.0,,310
123.39833333333333,24.949,5.6,2020-06-19T00:26:34,18.0,,311
123.41733333333332,24.889333333333333,4.6,2020-06-19T07:30:08,27.0,,312
123.45333333333332,24.87633333333333,4.3,2020-06-19T13:51:56,23.0,,313
123.453,24.888666666666666,4.4,2020-06-19T14:55:54,2403.0,,314
123.30583333333334,24.877166666666668,4.2,2020-06-19T16:18:36,16.0,,315
123.43983333333334,24.883666666666667,4.2,2020-06-20T01:58:33,2429.0,,316
123.442,24.901,4.1,2020-06-20T02:01:29,2231.0,,317
123.44716666666666,24.915166666666668,4.0,2020-06-20T08:23:57,20.0,,318
138.75666666666666,33.9965,4.1,2020-06-21T04:55:19,31717.0,,319
122.96766666666667,24.34233333333333,4.4,2020-06-22T13:29:13,4949.0,,320
122.66033333333333,25.2585,4.2,2020-06-23T06:10:53,20362.0,,321
142.12833333333333,35.553333333333335,6.1,2020-06-24T19:47:44,3611.0,,322
142.45533333333333,41.56666666666667,4.3,2020-06-24T22:46:44,3476.0,,323
123.57983333333334,23.97133333333333,4.6,2020-06-25T17:00:33,3516.0,,324
138.59866666666667,37.61216666666667,4.1,2020-06-27T07:08:08,20253.0,,325
122.58066666666669,23.9735,4.6,2020-06-27T07:11:28,2520.0,,326
130.44433333333333,29.234666666666666,4.4,2020-06-28T10:01:18,6125.0,,327
125.40216666666667,24.831166666666668,4.3,2020-06-29T02:37:34,4687.0,,328
122.34883333333332,24.227166666666665,4.4,2020-06-29T12:52:48,5947.0,,329
125.205,24.655666666666665,4.0,2020-06-29T21:40:56,4788.0,,330
142.21433333333334,37.25816666666667,4.2,2020-06-30T01:19:35,2547.0,,331
123.41333333333333,24.900166666666667,4.5,2020-06-30T12:33:19,2349.0,,332
142.62616666666668,40.6945,4.0,2020-06-30T22:31:59,2564.0,,333
140.44533333333334,35.39633333333333,4.4,2020-07-01T09:25:02,5708.0,,334
123.47033333333331,24.924,5.0,2020-07-01T19:22:33,1688.0,,335
147.669,43.61116666666667,4.8,2020-07-02T07:07:24,11.0,,336
147.66433333333333,43.58166666666666,4.4,2020-07-02T07:09:41,10.0,,337
141.5725,37.507,4.9,2020-07-03T05:12:55,4577.0,,338
140.21266666666668,34.6275,4.0,2020-07-03T13:33:00,6504.0,,339
137.6215,36.2865,4.4,2020-07-04T19:10:01,361.0,,340
137.61683333333335,36.28116666666666,4.0,2020-07-04T22:01:19,442.0,,341
137.6205,36.26016666666666,4.8,2020-07-05T06:09:49,435.0,,342
137.61583333333334,36.266333333333336,4.0,2020-07-05T06:10:07,462.0,,343
123.3575,24.89633333333333,4.0,2020-07-05T13:46:07,11335.0,,344
143.39,39.85516666666667,4.3,2020-07-07T20:19:04,27.0,,345
142.241,37.26533333333333,4.5,2020-07-08T17:18:53,27.0,,346
142.33516666666668,37.239666666666665,4.5,2020-07-08T17:50:44,48.0,,347
139.84433333333334,36.64333333333333,4.7,2020-07-08T21:05:29,4488.0,,348
143.42116666666666,39.86683333333333,4.5,2020-07-09T02:54:58,22.0,,349
121.649,24.73333333333333,4.3,2020-07-09T03:24:22,2887.0,,350
121.67083333333332,24.756666666666668,4.0,2020-07-09T04:12:02,2935.0,,351
142.585,37.18,4.4,2020-07-11T07:34:09,43.0,,352
122.84566666666667,24.79083333333333,4.2,2020-07-12T04:06:08,13511.0,,353
144.55,40.882333333333335,4.9,2020-07-12T09:32:22,22.0,,354
142.78533333333334,41.403333333333336,4.9,2020-07-13T01:42:46,31.0,,355
144.414,42.299166666666665,4.0,2020-07-13T23:00:23,2905.0,,356
131.9095,42.42483333333333,4.0,2020-07-14T08:46:00,610.0,,357
141.35683333333333,37.45666666666666,4.3,2020-07-16T16:33:24,2909.0,,358
141.89183333333332,36.29333333333334,4.0,2020-07-16T20:22:09,63.0,,359
141.84983333333332,36.31033333333333,4.2,2020-07-16T20:26:19,62.0,,360
141.62283333333335,37.564166666666665,4.6,2020-07-17T04:49:35,4592.0,,361
147.659,44.43783333333333,4.9,2020-07-17T06:10:46,14572.0,,362
